geo,year,scl_leeks_and_other_alliaceous_vegetables_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.33
1,2021,0.49
1,2022,1.61
100,2017,39.71
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,151027.18
101,2011,146945.13
101,2012,166421.29
101,2013,161668.17
101,2014,162929.33
101,2015,142795.09
101,2016,149899.62
101,2017,142250.01
101,2018,159722.62
101,2019,164574.43
101,2020,161985.8
101,2021,175432.52
101,2022,176800.34
102,2010,184.14
102,2011,10084.67
102,2012,7102.06
102,2013,7906.45
102,2014,176.64
102,2015,2818.33
102,2016,3266.15
102,2017,4728.98
102,2018,4736.48
102,2019,3514.54
102,2020,1991.06
102,2021,2866.75
102,2022,2896.02
103,2015,11.31
103,2016,550.29
103,2017,1250.77
103,2018,79.35
103,2019,0.28
103,2020,14.25
103,2021,0.11
103,2022,0.25
104,2010,852.18
104,2011,938.58
104,2012,750.67
104,2013,744.9
104,2014,902.06
104,2015,892.87
104,2016,1439.52
104,2017,1101.19
104,2018,1002.86
104,2019,1174.68
104,2020,1189.46
104,2021,1150.08
104,2022,1110.29
106,2010,4634.55
106,2011,4176.39
106,2012,3788.35
106,2013,4009.99
106,2014,4972.45
106,2015,5140.03
106,2016,4296.98
106,2017,4613.88
106,2018,4824.25
106,2019,5848.15
106,2020,5484.37
106,2021,5424.84
106,2022,4839.29
107,2010,9.39
107,2011,22.47
107,2012,23.61
107,2013,189.98
107,2014,1407.15
107,2015,890.1
107,2016,935.2
107,2017,249.67
107,2018,248.91
107,2019,38.52
107,2020,21.14
107,2021,32.73
107,2022,34
108,2010,9947.18
108,2011,10852.59
108,2012,14093.87
108,2013,13903.23
108,2014,28232.89
108,2015,26508.35
108,2016,25200.88
108,2017,25106.53
108,2018,23809.75
108,2019,25603.49
108,2020,25834.02
108,2021,26009.16
108,2022,29107.57
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,10.76
109,2015,19.63
109,2016,8.94
109,2017,3.6
109,2018,0
109,2019,38.45
109,2020,23.06
109,2021,26.03
109,2022,27.62
11,2010,2051.83
11,2011,2302.59
11,2012,2271.33
11,2013,2072.99
11,2014,1784.15
11,2015,1945.09
11,2016,2477.17
11,2017,2353.63
11,2018,2092
11,2019,2523.08
11,2020,2859.83
11,2021,2639.41
11,2022,2505.79
110,2010,15512.03
110,2011,16146.81
110,2012,16039.88
110,2013,16591.04
110,2014,16635.18
110,2015,16951.94
110,2016,16729.52
110,2017,17976.71
110,2018,19941.08
110,2019,18555.19
110,2020,15766.72
110,2021,13348.92
110,2022,13628.19
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.07
112,2015,0
112,2016,0
112,2017,6.26
112,2018,0
112,2019,0.13
112,2020,0.12
112,2021,0
112,2022,0
113,2010,8.89
113,2011,78.17
113,2012,56.56
113,2013,0
113,2014,76.89
113,2015,73.17
113,2016,0
113,2017,0
113,2018,97.53
113,2019,152.52
113,2020,0
113,2021,0
113,2022,0
114,2010,86.76
114,2011,86.01
114,2012,88.64
114,2013,86.65
114,2014,97.71
114,2015,102.33
114,2016,107.23
114,2017,75.46
114,2018,72.34
114,2019,76.48
114,2020,85.56
114,2021,6.66
114,2022,0
115,2010,0.46
115,2011,0
