geo,year,scl_persimmons_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
115,2010,0
115,2011,0
115,2012,1.81
115,2013,2.36
115,2014,356.79
115,2015,108.67
115,2016,133.99
115,2017,67.95
115,2018,22.91
115,2019,26.35
115,2020,0
115,2021,0
115,2022,19.49
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2013,0.18
134,2014,0.56
134,2015,1.55
134,2016,0.52
134,2017,0.88
134,2018,1.26
134,2019,1.69
134,2020,0
134,2021,0
134,2022,1.48
137,2010,0
137,2011,0
137,2012,0.72
137,2013,0.98
137,2014,2.81
137,2015,1.3
137,2016,2.38
137,2017,2.38
137,2018,2.38
137,2019,3.68
137,2020,0
137,2021,0
137,2022,0.9
14,2020,0
149,2010,0.22
149,2011,0.79
149,2012,0.85
149,2013,0.83
149,2014,0.55
149,2015,0.7
149,2016,0.67
149,2017,0.67
149,2018,0.67
149,2019,0.72
149,2020,0
149,2021,0
149,2022,0.44
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.03
20,2013,0.03
20,2014,0.13
20,2015,0.43
20,2016,0.35
20,2017,0.14
20,2018,0.18
20,2019,0.33
20,2020,0
20,2021,0
20,2022,0.17
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2014,1059.19
225,2015,1343.35
225,2016,1350.83
225,2017,2015.25
225,2018,1412.34
225,2019,1496.56
225,2020,0
225,2021,0
225,2022,1362.91
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0.19
35,2013,10
35,2014,14.21
35,2015,10.18
35,2016,59.87
35,2017,26.86
35,2018,49.11
35,2019,126.03
35,2020,0
35,2021,0
35,2022,73.46
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
