geo,year,scl_oil_mustard_production
10,2010,195
10,2011,104
10,2012,259
10,2013,333
10,2014,299
10,2019,353
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,30
108,2011,179
108,2012,157
108,2013,270
108,2014,23
108,2015,37
108,2016,50
108,2017,58
108,2018,18
11,2010,705
11,2011,309
11,2012,609
11,2013,344
11,2014,526
11,2015,634
11,2016,129
11,2017,228
11,2018,456
11,2019,438
110,2012,111
110,2013,115
110,2014,95
110,2015,137
110,2016,100
110,2017,121
110,2018,101
110,2019,29
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,467
117,2011,550
117,2012,548
117,2013,508
117,2014,522
117,2015,829
117,2016,384
117,2017,501
117,2018,477
117,2019,483
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,58516
149,2011,75855
149,2012,64973
149,2013,64693
149,2014,62700
149,2015,62700
149,2016,64600
149,2017,64600
149,2018,66500
149,2019,72200
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2418
16,2011,1459
16,2012,566
16,2013,81
16,2015,3240
16,2016,3252
16,2017,2081
16,2018,4129
16,2019,1455
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2010,3600
185,2011,3500
185,2012,3684
185,2013,4608
185,2014,4790
185,2015,4999
185,2016,4600
185,2017,5039
185,2018,5537
185,2019,5653
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
210,2010,121
210,2011,282
210,2012,209
210,2013,156
210,2014,162
210,2015,250
210,2016,216
210,2017,290
210,2018,201
210,2019,187
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
225,2010,365
225,2011,288
225,2012,187
225,2013,299
225,2014,426
225,2015,381
225,2016,386
225,2017,355
225,2018,373
225,2019,290
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,15686
28,2011,13955
28,2012,11796
28,2013,11665
28,2014,11230
28,2015,11256
28,2016,11212
28,2017,9917
28,2018,9508
28,2019,8981
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,82344
5000,2011,96804
5000,2012,83273
5000,2013,83349
5000,2014,81073
5000,2015,84761
5000,2016,85236
5000,2017,83539
5000,2018,87592
5000,2019,90367
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
