geo,year,scl_olives_preserved_proteins_year
1,2010,22.02
1,2011,28.91
1,2012,25.74
1,2013,22.8
1,2014,25.34
1,2015,19.83
1,2016,15.43
1,2017,27.73
1,2018,25.41
1,2019,29.93
1,2020,18.57
1,2021,11.71
1,2022,32.73
10,2010,167.1
10,2011,159.3
10,2012,169.19
10,2013,269.97
10,2014,261.7
10,2015,265.86
10,2016,290.89
10,2017,297.05
10,2018,167.65
10,2019,162.72
10,2020,166.23
10,2021,172.43
10,2022,185.18
100,2010,6.14
100,2011,6.35
100,2012,7.47
100,2013,7.02
100,2014,4.64
100,2015,7.29
100,2016,7.53
100,2017,18.05
100,2018,30.39
100,2019,28.69
100,2020,18.32
100,2021,34.1
100,2022,43.23
101,2010,0.39
101,2011,0.4
101,2012,0.53
101,2013,0.42
101,2014,0.43
101,2015,0.44
101,2016,0.45
101,2017,0.82
101,2018,0.47
101,2019,2.22
101,2020,1.57
101,2021,1.1
101,2022,2.41
102,2010,309.56
102,2011,409.59
102,2012,303.49
102,2013,402.68
102,2014,142.3
102,2015,383.9
102,2016,415.33
102,2017,427.18
102,2018,428.62
102,2019,527.13
102,2020,475.46
102,2021,374.15
102,2022,549.22
103,2010,128.77
103,2011,148.43
103,2012,173.63
103,2013,205.65
103,2014,249.98
103,2015,238.04
103,2016,238.84
103,2017,322.89
103,2018,323.81
103,2019,500.46
103,2020,536.96
103,2021,537.22
103,2022,545.44
104,2010,19.53
104,2011,37.39
104,2012,42
104,2013,26.88
104,2014,35.75
104,2015,30.47
104,2016,37.27
104,2017,41.31
104,2018,42.19
104,2019,47.56
104,2020,46.42
104,2021,39.71
104,2022,38.26
105,2010,22.17
105,2011,22.74
105,2012,23.15
105,2013,23.64
105,2014,40.1
105,2015,84.96
105,2016,111.42
105,2017,131.37
105,2018,110.56
105,2019,151.75
105,2020,163.98
105,2021,164.71
105,2022,185.05
106,2010,1669.53
106,2011,1432.57
106,2012,2090.62
106,2013,1980.99
106,2014,1850.97
106,2015,985.45
106,2016,1858.74
106,2017,1628.85
106,2018,1857.64
106,2019,1753.76
106,2020,1710.47
106,2021,2193.08
106,2022,2686.67
107,2010,1.47
107,2011,1.49
107,2012,1.58
107,2013,1.91
107,2014,1.67
107,2015,1.73
107,2016,1.8
107,2017,1.86
107,2018,1.93
107,2019,2.1
107,2020,1.91
107,2021,2.33
107,2022,3.32
108,2010,53.86
108,2011,40.85
108,2012,26.01
108,2013,26.66
108,2014,34.51
108,2015,24.45
108,2016,23.93
108,2017,21.99
108,2018,29.03
108,2019,24.3
108,2020,24.67
108,2021,28.3
108,2022,30.09
109,2010,0.54
109,2011,0.53
109,2012,0.72
109,2013,0.54
109,2014,0.54
109,2015,0.54
109,2016,0.55
109,2017,0.55
109,2018,0.55
109,2019,0.96
109,2020,0.55
109,2021,0.99
109,2022,1.14
11,2010,54.17
11,2011,54.69
11,2012,55.03
11,2013,55.32
11,2014,55.73
11,2015,56.16
11,2016,56.51
11,2017,57.36
11,2018,57.99
11,2019,54.5
11,2020,49.75
11,2021,46.67
11,2022,49.47
110,2010,38.6
110,2011,38.58
110,2012,38.62
110,2013,38.66
110,2014,38.64
110,2015,38.63
110,2016,38.61
110,2017,38.61
110,2018,38.55
110,2019,40.69
110,2020,35.14
110,2021,36.75
110,2022,39.48
112,2010,449
112,2011,188.83
112,2012,238.02
112,2013,206.7
112,2014,247.32
112,2015,330.55
112,2016,112.41
112,2017,285.97
112,2018,244.29
112,2019,355.35
112,2020,291.42
112,2021,278.52
112,2022,287.09
113,2010,1.28
113,2011,1.31
113,2012,1.33
113,2013,1.38
113,2014,1.37
113,2015,1.47
113,2016,1.5
113,2017,1.54
113,2018,1.57
113,2019,1.62
113,2020,1.6
113,2021,1.81
113,2022,2.31
114,2010,0.89
114,2011,0.93
114,2012,0.96
114,2013,1
114,2014,1.05
114,2015,1.09
114,2016,1.13
114,2017,0.66
114,2018,0
114,2019,0.64
114,2020,0.92
114,2021,0.82
114,2022,0.69
115,2010,0.03
115,2011,0.17
115,2012,0.25
115,2013,0.26
115,2014,0.86
115,2015,0.4
115,2016,0.33
115,2017,0.53
115,2018,0.74
115,2019,0.36
115,2020,0.27
115,2021,0.24
115,2022,0.36
116,2014,0
