geo,year,scl_whole_milk_condensed_proteins_year
1,2010,105.36
1,2011,97.32
1,2012,97.58
1,2013,98.03
1,2014,115.27
1,2015,116.47
1,2016,112.02
1,2017,106.6
1,2018,109.35
1,2019,102.31
1,2020,108.94
1,2021,68.65
1,2022,92.78
10,2010,327.89
10,2011,73.39
10,2012,95.9
10,2013,136.73
10,2014,98.05
10,2015,100.88
10,2016,100.65
10,2017,103.35
10,2018,105.91
10,2019,151.36
10,2020,388.82
10,2021,446.69
10,2022,553.13
100,2010,42.83
100,2011,76.79
100,2012,32.04
100,2013,32.92
100,2014,0
100,2015,34.61
100,2016,0
100,2017,0
100,2018,27.08
100,2019,34.69
100,2020,47.46
100,2021,35.07
100,2022,50.02
102,2010,11.26
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,44.42
102,2020,48.32
102,2021,51.72
102,2022,49.84
103,2014,42.33
103,2015,126.7
103,2016,365.67
103,2017,709.76
103,2018,364.72
103,2019,390.48
103,2020,531.7
103,2021,193.32
103,2022,115.75
104,2010,3.32
104,2011,20.33
104,2012,118.26
104,2013,222.83
104,2014,119.89
104,2015,118.17
104,2016,118.8
104,2017,248.65
104,2018,262.2
104,2019,5353.93
104,2020,5889.38
104,2021,6509.58
104,2022,6764.13
105,2010,14.44
105,2011,14.85
105,2012,21.32
105,2013,15.49
105,2014,22.82
105,2015,12.92
105,2016,8.83
105,2017,22.59
105,2018,14.17
105,2019,17.6
105,2020,28.88
105,2021,23.88
105,2022,29.7
106,2010,247.21
106,2011,232.06
106,2012,245.67
106,2013,281.96
106,2014,254.83
106,2015,255.72
106,2016,256.28
106,2017,256.69
106,2018,256.75
106,2019,668.75
106,2020,715.62
106,2021,747.3
106,2022,940.63
107,2010,748.6
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,97.2
107,2021,97.2
107,2022,144.71
108,2010,912.8
108,2011,1098.52
108,2012,1380.48
108,2013,985.93
