geo,year,scl_chillies_and_peppers_green_production
1,2016,510
1,2017,336
10,2010,49447
10,2011,50862
10,2012,36581
10,2013,33494
10,2014,54536
10,2015,43732
10,2016,36793
10,2017,38579
10,2018,49039
10,2019,44302
100,2010,61939
100,2011,64350
100,2012,68000
100,2013,68000
100,2014,69615
100,2015,72849
100,2016,75214
100,2017,77422
100,2018,79630
100,2019,81837
101,2010,1384184
101,2011,1613699
101,2012,1742711
101,2013,1733215
101,2014,1882106
101,2015,1915016
101,2016,1961598
101,2017,2359441
101,2018,2542332
101,2019,2588633
102,2010,81869
102,2011,65247
102,2012,67453
102,2013,78948
102,2014,95402
102,2015,90534
102,2016,90750
102,2017,89308
102,2018,93072
102,2019,96264
103,2010,69120
103,2011,84072
103,2012,92292
103,2013,112193
103,2014,86086
103,2015,28568
103,2016,16152
103,2017,13169
103,2018,23473
103,2019,23112
104,2010,514
104,2011,510
104,2012,215
104,2013,215
104,2014,376
104,2015,288
104,2016,357
104,2017,340
104,2018,328
105,2010,203982
105,2011,226075
105,2012,240776
105,2013,244049
105,2014,232522
105,2015,191419
105,2016,189149
105,2017,171503
105,2018,196112
105,2019,171340
106,2010,293647
106,2011,229093
106,2012,291661
106,2013,307122
106,2014,285203
106,2015,282896
106,2016,271256
106,2017,250072
106,2018,260746
106,2019,249640
107,2010,25000
107,2011,25837
107,2012,26500
107,2013,26500
107,2014,26663
107,2015,26797
107,2016,26791
107,2017,26878
107,2018,26965
107,2019,27052
108,2010,136660
108,2011,131493
108,2012,148225
108,2013,162796
108,2014,174174
108,2015,182570
108,2016,199800
108,2017,203177
108,2018,226037
108,2019,213910
109,2010,10017
109,2011,14998
109,2012,15155
109,2013,17396
109,2014,15445
109,2015,13111
109,2016,16067
109,2017,14520
109,2018,15998
109,2019,18106
11,2010,14682
11,2011,16047
11,2012,17280
11,2013,18355
11,2014,18601
11,2015,15860
11,2016,14547
11,2017,15806
11,2018,15742
11,2019,14980
110,2010,137300
110,2011,141800
110,2012,145000
110,2013,145300
110,2014,145300
110,2015,140400
110,2016,144800
110,2017,147000
110,2018,140300
110,2019,145700
112,2010,55138
112,2011,63738
112,2012,72178
112,2013,60868
112,2014,66103
112,2015,86677
112,2016,100471
112,2017,68566
112,2018,80145
112,2019,88819
113,2010,5000
113,2011,7800
113,2012,6000
113,2013,8000
113,2014,7000
113,2015,8500
113,2016,8083
113,2017,8220
113,2018,8534
113,2019,9153
114,2010,4284
114,2011,4230
114,2012,2921
114,2013,1733
114,2014,2219
114,2015,2655
114,2016,2497
114,2017,2230
114,2018,2130
114,2019,2058
116,2010,51082
116,2011,47400
116,2012,50000
116,2013,50000
116,2014,50126
116,2015,48515
116,2016,47233
116,2017,46404
116,2018,45595
116,2019,44800
117,2010,310462
117,2011,262257
117,2012,302015
117,2013,298885
117,2014,270983
117,2015,273271
117,2016,254658
117,2017,241946
117,2018,265254
117,2019,271839
118,2010,16568
118,2011,16270
118,2012,16056
118,2013,28158
118,2014,13080
118,2015,14006
118,2016,11957
118,2017,14063
118,2018,11488
118,2019,13990
120,2010,15696
120,2011,15978
120,2012,14500
120,2013,16833
120,2014,16990
120,2015,16994
120,2016,16470
120,2017,16589
120,2018,16709
120,2019,16828
121,2010,26170
121,2011,23339
121,2012,15670
121,2013,16811
121,2014,17217
121,2015,20316
121,2016,21786
121,2017,22824
121,2018,23862
121,2019,11748
124,2010,24000
124,2011,24198
124,2012,24500
124,2013,25252
124,2014,25972
124,2015,27317
124,2016,28160
124,2017,28957
124,2018,29754
124,2019,29420
129,2010,293
129,2011,313
129,2012,345
129,2013,340
129,2014,358
129,2015,403
129,2016,426
129,2017,448
129,2018,470
129,2019,492
130,2016,0
130,2017,294
130,2018,1228
130,2019,1687
131,2010,29538
131,2011,28766
131,2012,40097
131,2013,59775
131,2014,40521
131,2015,47015
131,2016,43738
131,2017,27358
131,2018,24428
131,2019,27555
132,2010,214
132,2011,130
132,2012,127
132,2013,120
132,2014,125
132,2015,107
132,2016,104
132,2017,105
132,2018,63
132,2019,54
133,2010,20408
133,2011,23034
133,2012,24306
133,2013,25473
133,2014,60610
133,2015,27573
133,2016,34960
133,2017,29536
133,2018,44244
133,2019,42850
137,2010,1329
137,2011,1383
137,2012,1471
137,2013,1492
137,2014,1674
137,2015,1491
137,2016,1903
137,2017,2030
137,2018,1395
137,2019,1988
138,2010,2335562
138,2011,2131740
138,2012,2379736
138,2013,2294400
138,2014,2382989
138,2015,2389829
138,2016,2737028
138,2017,3296875
138,2018,3379289
138,2019,3238245
14,2010,394
14,2011,396
14,2012,239
14,2013,535
14,2014,489
14,2015,418
14,2016,407
14,2017,148
14,2018,295
14,2019,437
143,2010,224648
143,2011,143128
143,2012,180591
143,2013,179859
143,2014,165248
143,2015,177330
143,2016,173643
143,2017,191096
143,2018,256522
143,2019,247609
146,2010,18872
146,2011,23977
146,2012,14641
146,2013,17908
146,2014,15872
146,2015,11876
146,2016,9855
146,2017,10739
146,2018,9283
146,2019,14063
147,2010,800
147,2011,784
147,2012,825
147,2013,879
147,2014,940
147,2015,881
147,2016,900
147,2017,907
147,2018,896
147,2019,1330
149,2010,26712
149,2011,27203
149,2012,27429
149,2013,27948
149,2014,35668
149,2015,90928
149,2016,113057
149,2017,101298
149,2018,115478
149,2019,120462
150,2010,365000
150,2011,365000
150,2012,345000
150,2013,325000
150,2014,340000
150,2015,360000
150,2016,365000
150,2017,370000
150,2018,355000
150,2019,375000
154,2010,168150
154,2011,153842
154,2012,166247
154,2013,152153
154,2014,175867
154,2015,189443
154,2016,181852
154,2017,175100
154,2018,182872
154,2019,185452
156,2010,5053
156,2011,4715
156,2012,4328
156,2013,3849
156,2014,7670
156,2015,7830
156,2016,6850
156,2017,5080
156,2018,4140
156,2019,3753
157,2010,250
157,2011,2820
157,2012,5581
157,2013,8573
157,2014,11108
157,2015,13643
157,2016,16983
157,2017,19250
157,2018,20231
157,2019,20362
158,2010,50270
158,2011,74592
158,2012,86824
158,2013,97084
158,2014,233156
158,2015,198469
158,2016,224177
158,2017,187097
158,2018,211413
158,2019,260915
159,2010,733631
159,2011,733207
159,2012,735765
159,2013,738324
159,2014,742884
159,2015,750105
159,2016,747384
159,2017,749295
159,2018,751205
159,2019,753116
166,2010,2808
166,2011,2773
166,2012,2699
166,2013,2526
166,2014,2354
166,2015,2372
166,2016,2390
166,2017,2408
166,2018,2426
166,2019,2192
167,2010,4706
167,2011,6514
167,2012,6700
167,2013,7393
167,2014,8362
167,2015,8652
167,2016,8902
167,2017,9182
167,2018,10306
167,2019,11330
169,2010,8652
169,2011,5312
169,2012,5307
169,2013,4465
169,2014,5535
169,2015,5825
169,2016,6900
169,2017,8300
169,2018,10480
169,2019,10606
170,2010,98570
170,2011,127521
170,2012,135702
170,2013,126196
170,2014,127875
170,2015,119096
170,2016,131066
170,2017,153289
170,2018,175707
170,2019,160979
171,2010,20853
171,2011,21003
171,2012,20977
171,2013,21462
171,2014,21834
171,2015,22019
171,2016,21938
171,2017,23252
171,2018,23367
171,2019,23794
173,2018,166950
173,2019,164700
174,2010,1121
174,2011,863
174,2012,897
174,2013,818
174,2014,994
174,2015,884
174,2016,862
174,2017,822
174,2018,38140
174,2019,38140
175,2016,870
181,2010,1709
181,2011,1839
181,2012,2000
181,2013,2000
181,2014,2119
181,2015,2452
181,2016,2543
181,2017,2689
181,2018,2835
181,2019,2981
183,2010,243493
183,2011,253505
183,2012,207072
183,2013,227690
183,2014,228576
183,2015,226300
183,2016,201881
183,2017,226459
