geo,year,scl_homogenized_cooked_fruit_prepared_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,80.6
1,2015,88.53
1,2016,95.54
1,2017,95.4
1,2018,95.4
1,2019,104.72
1,2020,168.4
1,2021,177.82
1,2022,217.88
10,2010,0
10,2011,0
10,2012,1651.64
10,2013,1268.18
10,2014,196.2
10,2015,196.2
10,2016,196.2
10,2017,196.2
10,2018,196.2
10,2019,196.2
10,2020,196.2
10,2021,196.2
10,2022,196.2
100,2010,584.5
100,2011,0
100,2012,812.79
100,2013,1519.33
100,2014,1112.83
100,2015,1112.83
100,2016,1112.83
100,2017,1112.83
100,2018,1112.83
100,2019,1112.83
100,2020,1112.83
100,2021,1112.83
100,2022,1112.83
101,2010,0
101,2011,0
101,2012,0
101,2013,52.83
101,2014,527.02
101,2015,0
101,2016,0
101,2017,0
101,2018,420.17
101,2019,947.78
101,2020,2686.7
101,2021,2686.7
101,2022,3541.66
102,2010,0
102,2011,0
102,2012,2018.14
102,2013,1487.91
102,2014,1682.9
102,2015,1787.8
102,2016,809.05
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,1089.2
104,2015,3471.48
104,2016,9657
104,2017,13922.45
104,2018,16411.41
104,2019,19223.96
104,2020,23256.67
104,2021,25426.65
104,2022,25426.65
105,2010,777.51
105,2011,528.26
105,2012,169.47
105,2013,0
105,2014,365.2
105,2015,365.2
105,2016,365.2
105,2017,365.2
105,2018,365.2
105,2019,365.2
105,2020,365.2
105,2021,365.2
105,2022,365.2
106,2014,109.8
106,2015,258.01
106,2016,1832.15
106,2017,0
106,2018,532.26
106,2019,2867.71
106,2020,1953.37
106,2021,1953.37
106,2022,1953.37
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,91.8
107,2016,35
107,2017,128.76
107,2018,258.08
107,2019,258.08
107,2020,258.08
107,2021,258.08
107,2022,258.08
108,2010,1446.55
108,2011,496.2
108,2012,441.76
108,2013,584.92
108,2014,470.2
108,2015,791.82
108,2016,590.62
108,2017,210.59
108,2018,107.3
108,2019,504.92
108,2020,504.92
108,2021,696.54
108,2022,1140.85
109,2010,42.64
109,2011,1.78
109,2012,41.91
109,2013,28.58
109,2014,10.2
109,2015,9.07
109,2016,0
109,2017,103.55
109,2018,113.35
109,2019,312.36
109,2020,440.75
109,2021,440.75
109,2022,542.91
11,2010,428.94
11,2011,0
11,2012,0
11,2013,0
11,2014,1174
11,2015,781.94
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0.77
110,2019,0
110,2020,0
110,2021,0.04
110,2022,0.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,306.6
112,2015,375.41
112,2016,375.41
112,2017,375.41
112,2018,375.41
112,2019,375.41
112,2020,375.41
112,2021,375.41
112,2022,375.41
113,2010,74.55
113,2011,37.34
113,2012,26.7
113,2013,13.44
113,2014,29.4
113,2015,50.28
113,2016,44.16
113,2017,54.31
113,2018,41.89
113,2019,243.57
