geo,year,scl_onions_shallots_green_feed
5000,2010,7288
5000,2011,7115
5000,2012,6984
5000,2013,7044
5000,2014,7275
5000,2015,7371
5000,2016,7286
5000,2017,7332
5000,2018,7377
5000,2019,7424
5200,2010,7288
5200,2011,7115
5200,2012,6984
5200,2013,7044
5200,2014,7275
5200,2015,7371
5200,2016,7286
5200,2017,7332
5200,2018,7377
5200,2019,7424
5207,2010,7288
5207,2011,7115
5207,2012,6984
5207,2013,7044
5207,2014,7275
5207,2015,7371
5207,2016,7286
5207,2017,7332
5207,2018,7377
5207,2019,7424
5500,2010,0
5503,2010,0
58,2010,7288
58,2011,7115
58,2012,6984
58,2013,7044
58,2014,7275
58,2015,7371
58,2016,7286
58,2017,7332
58,2018,7377
58,2019,7424
5801,2010,0
5803,2010,0
5817,2010,0
83,2010,0
