geo,year,scl_cauliflowers_and_broccoli_tourist_consumption
101,2010,18.17
101,2011,22.39
101,2012,23.71
101,2013,21.39
101,2014,24.6
101,2015,31.67
101,2016,29.92
101,2017,29.92
101,2018,29.92
101,2019,36.76
101,2020,0
101,2021,0
101,2022,25.36
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,22.6
109,2011,23.15
109,2012,23.84
109,2013,24.14
109,2014,24.6
109,2015,23.69
109,2016,24.06
109,2017,24.06
109,2018,24.06
109,2019,29.36
109,2020,0
109,2021,0
109,2022,29.78
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0.01
115,2011,0.21
115,2012,0.31
115,2013,0.47
115,2014,0
115,2015,0.63
115,2016,0.78
115,2017,0.78
115,2018,0.78
115,2019,0.31
115,2020,0
115,2021,0
115,2022,0.44
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,36.64
12,2011,14.33
12,2012,41.57
12,2013,56.04
12,2014,25.86
12,2015,34.08
12,2016,9.29
12,2017,9.29
12,2018,9.29
12,2019,14.65
12,2020,14.32
12,2021,13.63
12,2022,46.47
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,12.42
132,2011,14.8
132,2012,18.7
132,2013,27.58
132,2014,26.66
132,2015,26.74
132,2016,33.45
132,2017,33.45
132,2018,33.45
132,2019,39.83
132,2020,0
132,2021,0
132,2022,23.87
134,2010,638.7
134,2011,712.7
134,2012,602.2
134,2013,681.1
134,2014,691.03
134,2015,632.72
134,2016,711.31
134,2017,641.06
134,2018,587.51
134,2019,585.5
134,2020,0
134,2021,0
134,2022,352.84
137,2010,37.22
137,2011,37.17
137,2012,38.85
137,2013,40.98
137,2014,45.43
137,2015,49.65
137,2016,55.89
137,2017,55.89
137,2018,55.89
137,2019,26.62
137,2020,0
137,2021,0
137,2022,24.52
14,2010,65.53
14,2011,75.9
14,2012,76.97
14,2013,78.12
14,2014,75.85
14,2015,57.58
14,2016,76.92
14,2017,76.92
14,2018,76.92
14,2019,88.68
14,2020,0
14,2021,0
14,2022,80.37
149,2010,0.07
149,2011,0.2
149,2012,0.07
149,2013,0.04
149,2014,0.09
149,2015,0.63
149,2016,0.45
149,2017,0.45
149,2018,0.45
149,2019,0.71
149,2020,0
149,2021,0
149,2022,0.37
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1.37
153,2012,1.64
153,2013,1.51
153,2014,0.91
153,2015,0.82
153,2016,1.31
153,2017,1.31
153,2018,1.31
153,2019,1.19
153,2020,0
153,2021,0
153,2022,1.22
155,2010,0.13
155,2011,0.11
155,2012,0.15
155,2013,0.17
155,2014,0.16
155,2015,0.07
155,2016,0.05
155,2017,0.05
155,2018,0.05
155,2019,0.05
155,2020,0
155,2021,0
155,2022,0.03
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.15
188,2011,0.18
188,2012,0.1
188,2013,0.75
188,2014,0.35
188,2015,0.92
188,2016,0.82
188,2017,0.82
188,2018,0.82
188,2019,0.17
188,2020,0
188,2021,0
188,2022,0.04
189,2010,0.26
189,2011,1.94
189,2012,2.2
189,2013,1.94
189,2014,8.27
189,2015,0.78
189,2016,5.61
189,2017,5.61
189,2018,0.55
189,2019,7.08
189,2020,0
189,2021,0
189,2022,2.07
191,2010,0.16
191,2011,0.11
191,2012,0.14
191,2013,0.14
191,2014,0
191,2015,0.29
191,2016,0.28
191,2017,0.24
191,2018,0.1
191,2019,0.04
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0.24
196,2011,4.77
196,2012,0.36
196,2013,0.99
196,2014,6.91
196,2015,6.71
196,2016,12.14
196,2017,12.14
196,2018,12.14
196,2019,15.3
196,2020,0
196,2021,0
196,2022,13.79
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,13.9
20,2011,4.54
20,2012,4.02
20,2013,2.05
20,2014,2.35
20,2015,3.46
20,2016,4.55
20,2017,2.75
20,2018,1.93
20,2019,2.68
20,2020,0
20,2021,0
20,2022,1.91
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.67
220,2011,2.9
220,2012,1.89
220,2013,3.37
220,2014,2.05
220,2015,1.64
220,2016,2.04
220,2017,2.04
220,2018,2.04
220,2019,1.4
220,2020,0
220,2021,0
220,2022,0.72
225,2010,12690.63
225,2011,9356.06
225,2012,7864.2
225,2013,5374.23
225,2014,7996.31
225,2015,7338.79
225,2016,6575.4
225,2017,8658.82
225,2018,10114.39
225,2019,14224.9
225,2020,0
225,2021,0
225,2022,16627.87
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9.66
23,2011,13.58
23,2012,14.7
23,2013,19.95
23,2014,19.8
23,2015,15.83
23,2016,30.67
23,2017,30.67
23,2018,15.11
23,2019,13.83
23,2020,0
23,2021,0
23,2022,4.78
244,2010,0.09
244,2011,0.03
244,2012,0.24
244,2013,0.3
244,2014,0.38
244,2015,0.25
244,2016,0.12
244,2017,0.12
244,2018,0.12
244,2019,0.15
244,2020,0
244,2021,0
244,2022,0.02
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0
