geo,year,scl_raw_milk_of_sheep_proteins_year
1,2010,2028.79
1,2011,2018.47
1,2012,2004.47
1,2013,2472.9
1,2014,2900.62
1,2015,2995.31
1,2016,3104.96
1,2017,2995.31
1,2018,2392.26
1,2019,2385.6
1,2020,2240
1,2021,2329.1
1,2022,2166.49
101,2010,6244.2
101,2011,6578
101,2012,6278.09
101,2013,6329.22
101,2014,8102.96
101,2015,8418.97
101,2016,7980.98
101,2017,8502.98
101,2018,8538.51
101,2019,8595.9
101,2020,8431.57
101,2021,7800.95
101,2022,7797.75
102,2010,2309.35
102,2011,2378.93
102,2012,2559.7
102,2013,2661.79
102,2014,3086.5
102,2015,3348.65
102,2016,3329.72
102,2017,3887.14
102,2018,3535.34
102,2019,2829.48
102,2020,3157.94
102,2021,3347.64
102,2022,3412.01
103,2010,1269.11
103,2011,1058.02
103,2012,1296.62
103,2013,1114.87
103,2014,1072.14
103,2015,1076.84
103,2016,1082.06
103,2017,1086.75
103,2018,1091.44
103,2019,1096.68
103,2020,1101.38
103,2021,1106.61
103,2022,1111.3
105,2010,463.37
105,2011,455.07
105,2012,498.28
105,2013,559.11
105,2014,612.31
105,2015,598.19
105,2016,511.3
105,2017,543.4
105,2018,484.07
105,2019,482.43
105,2020,511.47
105,2021,537.69
105,2022,555.84
106,2010,560
106,2011,560
106,2012,560
106,2013,560
106,2014,618.31
106,2015,579.95
106,2016,591.05
106,2017,591.55
106,2018,765.54
106,2019,1400
106,2020,2240
106,2021,2245.87
106,2022,2297.44
108,2010,1732.56
108,2011,1781.81
108,2012,1874.49
108,2013,2100.9
108,2014,2520
108,2015,2139
108,2016,1882.37
108,2017,1894.98
108,2018,1921.23
108,2019,1956.13
108,2020,2530.36
108,2021,2617.46
108,2022,2537.11
11,2010,13.2
11,2011,14.75
11,2012,14.83
11,2013,17.74
11,2014,17.08
11,2015,17.08
11,2016,17.37
11,2017,17.51
11,2018,18.72
11,2019,19.61
11,2020,18.38
11,2021,15.95
11,2022,17.25
110,2010,45.96
110,2011,47.19
110,2012,47.94
110,2013,48.43
110,2014,49.26
110,2015,49.96
110,2016,51.52
110,2017,52.62
110,2018,53.59
110,2019,53.06
112,2010,1641.87
112,2011,1622.02
112,2012,1676.4
112,2013,1755.56
112,2014,2302.3
112,2015,2350.04
112,2016,2464
112,2017,2651.6
112,2018,3340.96
112,2019,3277.36
112,2020,3724.72
112,2021,4021.97
112,2022,2690.51
113,2010,1773.94
