geo,year,scl_meat_of_mules_fresh_or_chilled_food_supply_quantity_tonnes
203,2010,560
203,2011,560
203,2012,560
203,2013,560
203,2014,557.16
203,2015,563.91
203,2016,570.89
203,2017,577.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,54100
351,2011,51407.26
351,2012,43763.11
351,2013,46599.63
351,2014,48498.51
351,2015,49431.17
351,2016,38578.65
351,2017,16845.91
351,2018,16240.71
351,2019,12141.79
351,2020,14221.81
351,2021,12515.83
351,2022,12779.79
41,2010,54100
41,2011,51407.26
41,2012,43763.11
41,2013,46599.63
41,2014,48498.51
41,2015,49431.17
41,2016,38578.65
41,2017,16845.91
41,2018,16240.71
41,2019,12141.79
41,2020,14221.81
41,2021,12515.83
41,2022,12779.79
5000,2010,54660
5000,2011,51967.26
5000,2012,44323.11
5000,2013,47159.63
5000,2014,49055.67
5000,2015,49995.08
5000,2016,39149.54
5000,2017,17563.04
5000,2018,16400.71
5000,2019,12265.79
5000,2020,14333.81
5000,2021,12685.83
5000,2022,12916.79
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2017,140
5200,2018,160
5200,2019,124
5200,2020,112
5200,2021,170
5200,2022,137
5207,2017,140
5207,2018,160
5207,2019,124
5207,2020,112
5207,2021,170
5207,2022,137
5300,2010,54100
5300,2011,51407.26
5300,2012,43763.11
5300,2013,46599.63
5300,2014,48498.51
5300,2015,49431.17
5300,2016,38578.65
5300,2017,16845.91
5300,2018,16240.71
5300,2019,12141.79
5300,2020,14221.81
5300,2021,12515.83
5300,2022,12779.79
5302,2010,54100
5302,2011,51407.26
5302,2012,43763.11
5302,2013,46599.63
5302,2014,48498.51
5302,2015,49431.17
5302,2016,38578.65
5302,2017,16845.91
5302,2018,16240.71
5302,2019,12141.79
5302,2020,14221.81
5302,2021,12515.83
5302,2022,12779.79
5400,2010,560
5400,2011,560
5400,2012,560
5400,2013,560
5400,2014,557.16
5400,2015,563.91
5400,2016,570.89
5400,2017,577.12
5403,2010,560
5403,2011,560
5403,2012,560
5403,2013,560
5403,2014,557.16
5403,2015,563.91
5403,2016,570.89
5403,2017,577.12
5707,2010,560
5707,2011,560
5707,2012,560
5707,2013,560
5707,2014,557.16
5707,2015,563.91
5707,2016,570.89
5707,2017,577.12
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
9,2017,140
9,2018,160
9,2019,124
9,2020,112
9,2021,170
9,2022,137
