geo,year,scl_maize_corn_production
1,2010,12751
1,2011,19120
1,2012,19131
1,2013,20906
1,2014,20158
1,2015,21720
1,2016,21026
1,2017,10413
1,2018,7615
1,2019,4758
1,2020,6466.8
1,2021,6291.9
1,2022,5154.1
10,2010,328000
10,2011,356943
10,2012,450535
10,2013,506725
10,2014,390364
10,2015,494589
10,2016,400032
10,2017,436193.85
10,2018,387240
10,2019,327206.16
10,2020,267551.56
10,2021,305655.87
10,2022,430000
100,2010,21725800
100,2011,21760000
100,2012,22260000
100,2013,24259510
100,2014,24259510
100,2015,24170000
100,2016,22570000
100,2017,25899870
100,2018,28752880
100,2019,27715100
100,2020,28765860
100,2021,31646910
100,2022,33729540
101,2010,18327636
101,2011,17643250
101,2012,19387022
101,2013,18511853
101,2014,19008426
101,2015,19612435
101,2016,23578413
101,2017,28924015
101,2018,30253938
101,2019,19650000
101,2020,16926000
101,2021,17017000
101,2022,23564000
102,2010,1656995.9
102,2011,1907007
102,2012,1798000
102,2013,1851999
102,2014,1658874.6
102,2015,1168629
102,2016,1170587
102,2017,693510
102,2018,606559.38
102,2019,1400000
102,2020,437878.95
102,2021,320169.71
102,2022,300000
103,2010,266699
103,2011,335710
103,2012,503389
103,2013,831345
103,2014,289288
103,2015,182340
103,2016,259546
103,2017,185291
103,2018,225000
103,2019,473064
103,2020,419345
103,2021,374400
103,2022,496003
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,86537
105,2011,96375
105,2012,85358
105,2013,110073
105,2014,163601
105,2015,88990
105,2016,80264
105,2017,87583
105,2018,74929
105,2019,77801
105,2020,74477
105,2021,68291
105,2022,50018
106,2010,8495940
106,2011,9752592
106,2012,7860123.3
106,2013,7899617
106,2014,9239544.9
106,2015,7073896
106,2016,6839499.2
106,2017,6048499
106,2018,6179035
106,2019,6279120
106,2020,6793130
106,2021,6079960
106,2022,4697170
107,2010,641610
107,2011,621790
107,2012,654738
107,2013,661285
107,2014,680000
107,2015,1026000
107,2016,967000
107,2017,1025000
107,2018,1055000
107,2019,1102433
107,2020,1175715
107,2021,1139557
107,2022,1199340
108,2010,462040
108,2011,481960
108,2012,520430
108,2013,569262.2
108,2014,663994
108,2015,734092.63
108,2016,762360
108,2017,784695
108,2018,862094
108,2019,895978.15
108,2020,958106.45
108,2021,1129508.48
108,2022,1098041.37
109,2010,2362
109,2011,2733
109,2012,2820
109,2013,2954
109,2014,2490
109,2015,2347
109,2016,2340
109,2017,2539
109,2018,2177.09
109,2019,2058
109,2020,2018
109,2021,2122
109,2022,2426
11,2010,1955989.29
11,2011,2453133
11,2012,2351370
11,2013,1639018.91
11,2014,2334384.81
11,2015,1637905.36
11,2016,2179587.01
11,2017,2075983
11,2018,2130339.42
11,2019,2298880
11,2020,2411930
11,2021,2434900
11,2022,2113960
110,2010,166.46
110,2011,167.81
110,2012,170
110,2013,180
110,2014,187.99
110,2015,163.98
110,2016,165.54
110,2017,165.27
110,2018,165.17
110,2019,165.83
110,2020,168.19
110,2021,162.11
110,2022,161.94
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,440878
113,2011,446411
113,2012,578294
113,2013,568186
113,2014,556142
113,2015,641944
113,2016,648744.1
113,2017,653351.3
113,2018,692877
113,2019,711786.4
113,2020,714086.4
113,2021,691139
113,2022,732633
114,2010,3464541
114,2011,3376862
114,2012,3749880
114,2013,3592688
114,2014,3513171
114,2015,3825000
114,2016,3339000
114,2017,3186000
114,2018,4013777.44
114,2019,3582000
114,2020,3789000
114,2021,3303000
114,2022,3087000
115,2010,773269
115,2011,717000
115,2012,950909
115,2013,927000
115,2014,550000
115,2015,400000
115,2016,663000
115,2017,750000
115,2018,1232000
115,2019,895000
115,2020,900000
115,2021,699000
115,2022,1163000
116,2010,1683000
116,2011,1857000
116,2012,2040000
116,2013,2002000
116,2014,2349100
