geo,year,scl_copra_calories_year
10,2014,290.32
10,2015,12534.99
10,2016,5636.63
10,2017,7448.74
10,2018,9948.02
10,2019,29296.91
10,2020,6066.75
10,2021,6.06
10,2022,13058.97
104,2018,7.4
104,2019,55.9
104,2020,36.3
104,2021,146.61
104,2022,120.93
105,2018,23.87
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2021,13.06
106,2022,343.84
108,2014,82.51
108,2015,191
108,2016,0.02
108,2020,0
110,2011,13.06
118,2018,5.5
118,2019,8.1
118,2020,281.07
118,2021,0.54
118,2022,10.1
120,2017,0.13
120,2018,36.89
120,2020,0
120,2021,0
120,2022,29.93
124,2013,360.46
124,2017,1.58
124,2018,155.55
124,2019,711.77
124,2020,105.02
124,2021,40.77
124,2022,443.77
127,2019,2446.57
127,2020,1937.23
127,2021,2159.25
127,2022,2037.36
128,2019,0
128,2021,0
128,2022,0
13,2020,14.21
13,2021,39.02
13,2022,59.46
130,2015,0.71
130,2018,0.59
130,2020,0.26
130,2021,1.48
130,2022,0.52
134,2015,0.25
134,2017,1.24
145,2021,21.69
145,2022,21.79
148,2019,195.9
148,2020,159.94
148,2021,202.52
148,2022,205.72
153,2020,208.96
153,2021,91.42
153,2022,84.89
156,2016,7.57
156,2019,12.44
156,2020,271
156,2021,270.18
156,2022,5.75
158,2014,159.82
158,2015,0.39
158,2020,0
162,2017,0.49
162,2020,0.47
162,2021,45.71
162,2022,26.12
179,2019,66.33
179,2020,33.84
18,2020,55.07
18,2021,136.28
18,2022,203.84
189,2020,0
189,2021,0
189,2022,0
193,2010,296.16
193,2011,246.14
193,2012,451.56
193,2013,1034.86
193,2014,442.24
193,2015,32.65
193,2016,122.44
193,2017,20.41
193,2018,326.5
193,2019,2.98
193,2020,2.92
193,2021,3.62
193,2022,1.86
194,2010,2350.8
194,2011,0
194,2012,0
194,2013,0
197,2020,0.33
197,2021,0.16
197,2022,0.18
198,2017,0.23
198,2019,0.15
198,2020,0.06
198,2021,0.1
198,2022,0.1
20,2014,0.01
20,2019,0
20,2020,0
202,2014,0.34
202,2015,0.19
202,2020,8.81
202,2021,0
202,2022,0
203,2020,0
203,2021,55.49
203,2022,0
208,2021,0.05
208,2022,0
212,2014,1185.43
212,2015,2826.21
212,2016,968.25
212,2017,146.74
212,2020,0
214,2019,490.58
214,2020,1065.09
214,2021,1312.56
214,2022,74.53
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2021,4.13
222,2011,97.95
225,2011,7483.38
225,2012,764.01
225,2013,1097.04
225,2014,648.29
225,2015,152.39
225,2017,621.5
225,2018,1322.11
225,2019,93.99
225,2020,150.65
225,2021,350.92
225,2022,272.47
226,2022,0.19
227,2019,455.68
227,2020,451.54
227,2021,432.61
227,2022,420.17
229,2018,3036.45
229,2019,5047.69
229,2020,2942.21
229,2021,2240.18
229,2022,2563.52
230,2012,78.36
233,2015,12.92
233,2020,48.65
233,2021,23.55
233,2022,39.45
250,2017,0.46
250,2018,99.89
250,2019,0.63
256,2022,0
273,2019,0.1
273,2020,0
273,2021,0.08
273,2022,0.01
277,2021,7.05
277,2022,0
28,2020,356.66
28,2021,340.38
28,2022,416.19
351,2019,490.58
351,2020,1065.09
351,2021,1312.56
351,2022,74.53
4,2015,3.89
4,2018,499.09
4,2021,0
4,2022,0
40,2011,45.71
49,2021,2.34
49,2022,0.66
50,2021,0.93
50,2022,0.36
5000,2010,4201.1
5000,2011,10034.61
5000,2012,2397.5
5000,2013,3928.96
5000,2014,3761.34
5000,2015,16549.69
5000,2016,9890.78
5000,2017,21497.33
5000,2018,18765.4
5000,2019,45062.89
5000,2020,20410.87
5000,2021,14131.22
5000,2022,28995.98
5100,2010,296.16
5100,2011,344.09
5100,2012,451.56
5100,2013,1395.32
5100,2014,602.41
5100,2015,50.74
5100,2016,122.44
5100,2017,22.45
5100,2018,1081.62
5100,2019,715.38
5100,2020,165.98
5100,2021,76.63
5100,2022,485.96
5101,2015,0.71
5101,2018,0.59
5101,2020,0.26
5101,2021,8.53
5101,2022,0.71
5102,2010,296.16
5102,2011,246.14
5102,2012,451.56
5102,2013,1034.86
5102,2014,442.24
5102,2015,32.65
5102,2016,122.44
5102,2017,20.87
5102,2018,426.39
5102,2019,3.61
5102,2020,2.92
5102,2021,3.62
5102,2022,1.86
5103,2011,97.95
5103,2013,360.46
5103,2015,3.89
5103,2017,1.58
5103,2018,654.64
5103,2019,711.77
5103,2020,105.02
5103,2021,40.77
5103,2022,443.77
5104,2014,0.34
5104,2015,0.19
5104,2019,0
5104,2020,8.81
5104,2021,0
5104,2022,0
5105,2014,159.82
5105,2015,13.31
5105,2020,48.98
5105,2021,23.71
5105,2022,39.63
5200,2011,45.71
5200,2020,0
5200,2021,2.34
5200,2022,0.67
5204,2022,0.01
5206,2020,0
5206,2021,2.34
5206,2022,0.66
5207,2011,45.71
5300,2010,2631.59
5300,2011,7777.23
5300,2012,1044.8
5300,2013,1377.83
5300,2014,1916.23
5300,2015,3169.59
5300,2016,968.27
5300,2017,768.37
5300,2018,1388.38
5300,2019,658.99
5300,2020,2012.74
5300,2021,2190.48
5300,2022,1174.63
5301,2014,82.51
5301,2015,191
5301,2016,0.02
5301,2020,0
5301,2021,0.05
5301,2022,0
5302,2011,13.06
5302,2019,490.58
5302,2020,1065.09
5302,2021,1312.56
5302,2022,74.53
5303,2020,55.07
5303,2021,136.28
5303,2022,203.84
5304,2017,0.13
5304,2018,36.89
5304,2020,356.66
5304,2021,340.38
5304,2022,446.12
5305,2010,2631.59
5305,2011,7764.17
5305,2012,1044.8
5305,2013,1377.83
5305,2014,1833.72
5305,2015,2978.59
5305,2016,968.25
5305,2017,768.23
5305,2018,1351.48
5305,2019,168.42
5305,2020,535.93
5305,2021,401.22
5305,2022,450.14
5400,2010,1273.35
5400,2011,1867.58
5400,2012,901.14
5400,2013,1155.81
5400,2014,952.38
5400,2015,794.37
5400,2016,1131.59
5400,2017,845.25
5400,2018,3918.33
5400,2019,5815.41
5400,2020,3905.12
5400,2021,2503.08
5400,2022,3055.6
5401,2012,78.36
5402,2014,0.31
5402,2015,0.07
5402,2017,0.49
5402,2018,3043.85
5402,2019,5103.59
5402,2020,2978.98
5402,2021,2432.49
5402,2022,2710.57
5403,2015,0.25
5403,2016,0.02
5403,2017,1.59
5403,2018,0
5403,2019,0.26
5403,2020,0.06
5403,2021,68.74
5403,2022,343.96
5404,2010,1273.35
5404,2011,1867.58
5404,2012,822.78
5404,2013,1155.81
5404,2014,952.07
5404,2015,794.05
5404,2016,1131.56
5404,2017,843.17
5404,2018,874.48
5404,2019,711.56
5404,2020,926.09
5404,2021,1.85
5404,2022,1.07
5500,2014,290.32
5500,2015,12534.99
5500,2016,7668.49
5500,2017,19861.26
5500,2018,12377.07
5500,2019,37873.11
5500,2020,14327.02
5500,2021,9358.68
5500,2022,24279.12
