geo,year,scl_butter_of_goat_milk_calories_year
1,2010,0
1,2011,0
1,2012,964.6
1,2013,29.68
1,2014,403.83
1,2015,37.1
1,2016,14.84
1,2017,81.62
1,2018,3.93
1,2019,0
1,2020,0.01
1,2021,0
1,2022,1835.35
101,2010,0
101,2011,0
101,2012,47706.83
101,2013,78989.61
101,2014,58305.77
101,2015,56258.33
101,2016,73123.46
101,2017,73369.56
101,2018,59599.78
101,2019,74164.64
101,2020,46973.88
101,2021,53046.43
101,2022,73951.09
103,2015,2364.01
103,2016,1553.75
103,2017,2364.75
103,2018,2420.93
103,2019,1376.32
103,2020,2238.35
103,2021,1283.43
103,2022,1303.19
106,2010,0
106,2011,0
106,2012,202662.46
106,2013,169992.2
106,2014,210888.57
106,2015,237457.88
106,2016,223714.63
106,2017,213174.01
106,2018,241332.95
106,2019,249527.09
106,2020,216014.06
106,2021,242532.07
106,2022,258136.93
109,2018,15.58
109,2020,0
11,2010,0
11,2011,0
11,2012,10076.36
11,2013,8228.78
11,2014,7780.7
11,2015,11518.77
11,2016,12775.33
11,2017,14148.41
11,2018,12051.95
11,2019,13794.22
11,2020,14412.77
11,2021,14691.85
11,2022,34450.97
110,2010,0
110,2011,0
110,2012,2381.82
110,2013,1261.4
110,2014,2495.49
110,2015,2247.73
110,2016,1875.49
110,2017,1995.1
110,2018,2018.08
110,2019,2073.44
110,2020,2464.72
110,2021,2472.6
110,2022,2546.77
113,2010,0
113,2011,0
113,2012,2938.32
113,2013,4081
113,2014,0.74
113,2015,0
113,2016,0
113,2017,0
116,2017,0.15
118,2019,532.18
118,2020,0
118,2021,0
118,2022,4969.98
119,2010,0
119,2011,0
119,2012,2470.86
119,2013,467.46
120,2022,5.35
121,2019,0
121,2021,0
121,2022,0
123,2014,4.45
124,2014,884.46
124,2015,289.38
124,2016,464.57
124,2019,252.27
124,2020,1553.73
124,2021,863.09
124,2022,0
128,2017,9.13
13,2021,0
13,2022,0
133,2014,0.74
14,2010,0
14,2011,0
14,2012,1357.86
14,2013,1587.88
144,2017,21.21
144,2018,23.58
144,2020,0
154,2010,0
154,2011,0
154,2012,385.84
154,2013,237.44
154,2014,382.23
154,2015,292.44
154,2016,476.44
154,2017,749.64
154,2018,689.53
154,2019,445.53
154,2020,429.94
154,2021,582.08
154,2022,533.71
159,2016,154.34
159,2019,0.01
159,2020,0
159,2021,71.23
159,2022,46.03
166,2019,0.24
168,2014,1.6
168,2016,7.32
168,2017,1.24
168,2018,5.16
168,2019,1.92
168,2020,89.93
168,2021,0
168,2022,1.11
171,2010,0
171,2011,0
171,2012,108020.36
171,2013,97172.32
171,2014,101573.99
171,2015,118957.12
171,2016,186412.45
171,2017,204509.72
171,2018,198662.98
171,2019,250775.85
171,2020,220843.86
171,2021,198622.96
171,2022,135032.36
173,2010,0
173,2011,0
173,2012,17600.24
173,2013,13593.44
173,2014,16088.91
173,2015,23210.41
173,2016,30324.13
173,2017,27317.26
173,2018,33725.7
173,2019,27900.71
173,2020,32541.41
173,2021,86837.55
173,2022,40866.82
174,2010,0
174,2011,0
174,2012,3598.7
174,2013,3613.54
174,2014,1923.91
174,2015,2417.15
174,2016,1775.89
174,2017,3415.16
174,2018,2482.98
174,2019,1693.02
174,2020,1706.7
174,2021,1881.18
174,2022,1810.76
175,2016,4.45
175,2017,2.37
175,2018,0.5
175,2019,0
175,2020,0.43
