geo,year,scl_meat_of_sheep_fresh_or_chilled_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,15000
10,2016,15000
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,31731.92
100,2013,11516.29
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,4435.29
101,2011,4601.07
101,2012,725.09
101,2013,-3803.83
101,2014,-3694.65
101,2015,-2915.95
101,2016,-2991.8
101,2017,5831.57
101,2018,28845.49
101,2019,0
101,2020,10.74
101,2021,5913.71
101,2022,6633.27
102,2010,-14855.26
102,2011,-18124.67
102,2012,1138.47
102,2013,-17977.78
102,2014,-5839.62
102,2015,35004.25
102,2016,-21554.09
102,2017,-12840.01
102,2018,-23307.32
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,7159.93
103,2011,12092.55
103,2012,257
103,2013,-9471.08
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.14
104,2014,7386.87
104,2015,4893.23
104,2016,185.82
104,2017,254.11
104,2018,3990.05
104,2019,1404.2
104,2020,1513.53
104,2021,0
104,2022,0
105,2010,-658.35
105,2011,400.26
105,2012,414.7
105,2013,-917.06
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-11119.4
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,295.99
107,2013,1668.01
107,2014,-1055.76
107,2015,-908.24
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-2602.31
108,2011,-274.23
108,2012,734.46
108,2013,-663.58
108,2014,1254.01
108,2015,2072.45
108,2016,4554.1
108,2017,3585.3
108,2018,-1865.51
108,2019,-3163.08
108,2020,0
108,2021,0
108,2022,0
109,2010,462.24
109,2011,468.1
109,2012,-568.01
109,2013,-2.13
109,2014,-188.23
109,2015,426.87
109,2016,139.35
109,2017,125.19
109,2018,1170.95
109,2019,433.01
109,2020,0
109,2021,0
109,2022,0
11,2010,-174.67
11,2011,-53.96
11,2012,-145.56
11,2013,194.49
11,2014,63.46
11,2015,-591.56
11,2016,-279.36
11,2017,-458.74
11,2018,-321.03
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,1181.01
110,2011,1930.38
110,2012,-980.12
110,2013,101.2
110,2014,2293.31
110,2015,-66.92
110,2016,1343.35
110,2017,3256.39
110,2018,5643.73
110,2019,3309.02
110,2020,3738.08
110,2021,3561.02
110,2022,4165.11
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-2235.6
113,2011,-2679.45
113,2012,-780.18
113,2013,-143.09
113,2014,13007.06
113,2015,13418.25
113,2016,13245.07
113,2017,13741.99
113,2018,11487.86
113,2019,11647.04
113,2020,12000
