geo,year,scl_other_oil_seeds_n_e_c_food_supply_quantity_g_capita_day
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
12,2010,0.01
12,2012,0.21
12,2013,0.17
12,2015,0.05
12,2019,0
12,2020,0
12,2021,0
12,2022,0.04
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0.06
13,2020,0.03
13,2021,0.1
13,2022,0.05
132,2018,0
132,2019,0.08
132,2020,0.03
132,2021,0.07
132,2022,0.07
145,2020,0
148,2021,0.02
148,2022,0
155,2014,0
155,2015,0.02
155,2016,0.02
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
159,2010,0.1
159,2011,0.07
159,2012,0.07
159,2013,0.05
175,2022,0
18,2020,0
18,2021,0
18,2022,0
188,2014,0
188,2015,0
188,2020,0
188,2021,0.04
188,2022,0
196,2013,0.02
196,2014,0.13
196,2015,0.33
196,2016,0.14
196,2017,0.17
196,2018,0.17
196,2019,0.28
196,2020,0.13
196,2021,0.26
196,2022,0.04
197,2015,0
197,2016,0
197,2017,0
197,2018,0.01
197,2020,0
197,2021,0
197,2022,0
2,2015,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0.03
20,2014,0.03
20,2015,0
20,2016,0.03
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0
20,2021,0.01
20,2022,0
208,2016,0.06
208,2018,0.01
208,2019,0.03
208,2020,0.04
208,2021,0.03
208,2022,0.46
213,2014,0
213,2015,0
213,2016,0.01
213,2017,0.01
213,2020,0
213,2021,0.01
213,2022,0.01
219,2021,0
219,2022,0
237,2014,0
237,2020,0
244,2010,2.34
244,2011,2.36
244,2012,2.41
244,2013,1.88
244,2014,2.25
244,2015,2.27
244,2016,2.29
244,2017,2.3
244,2018,2.32
244,2019,2.24
244,2020,2.23
244,2021,2.11
244,2022,2.03
25,2014,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.22
250,2011,1.25
250,2012,1.25
250,2013,0.92
250,2014,1.28
250,2015,1.25
250,2016,1.23
250,2017,1.2
250,2018,1.16
250,2020,1.16
250,2021,1.13
250,2022,1.16
277,2019,0
29,2010,0.03
29,2011,0.03
29,2012,0
29,2013,0.08
39,2014,0
39,2020,0.01
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0
5000,2020,0.01
5000,2021,0.01
5000,2022,0.02
5100,2010,0.1
5100,2011,0.09
5100,2012,0.09
5100,2013,0.07
5100,2014,0.08
5100,2015,0.08
5100,2016,0.08
5100,2017,0.08
5100,2018,0.08
5100,2019,0
5100,2020,0.08
5100,2021,0.08
5100,2022,0.08
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.61
5102,2011,0.63
5102,2012,0.63
5102,2013,0.46
5102,2014,0.64
5102,2015,0.63
5102,2016,0.62
5102,2017,0.61
5102,2018,0.59
5102,2020,0.59
5102,2021,0.58
5102,2022,0.59
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.05
5105,2011,0.04
5105,2012,0.04
5105,2013,0.03
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
