geo,year,scl_whey_cheese_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,0.01
114,2011,0.01
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.17
191,2016,0.24
191,2017,0.17
191,2018,0.07
191,2019,0.03
191,2020,0
191,2021,0
191,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,38
20,2011,159
20,2012,1.06
20,2013,0
20,2014,96.75
20,2015,53.12
20,2016,55.92
20,2017,69.05
20,2018,108.39
20,2019,109.53
20,2020,0
20,2021,0
20,2022,91.84
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2020,0
5000,2010,38.01
5000,2011,159.01
5000,2012,1.07
5000,2013,0.01
5000,2014,96.76
5000,2015,53.3
5000,2016,56.17
5000,2017,69.23
5000,2018,108.46
5000,2019,109.56
5000,2020,0
5000,2021,0
5000,2022,91.85
5100,2010,38.01
5100,2011,159.01
5100,2012,1.07
5100,2013,0
5100,2014,96.76
5100,2015,53.13
5100,2016,55.93
5100,2017,69.05
5100,2018,108.39
5100,2019,109.53
5100,2020,0
5100,2021,0
5100,2022,91.85
5101,2010,0.01
5101,2011,0.01
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,38
5104,2011,159
5104,2012,1.06
5104,2013,0
5104,2014,96.75
5104,2015,53.12
5104,2016,55.92
5104,2017,69.05
5104,2018,108.39
5104,2019,109.53
5104,2020,0
5104,2021,0
5104,2022,91.84
5200,2010,0
5200,2011,0
5200,2012,0.01
5200,2013,0.01
5200,2014,0
5200,2015,0.17
5200,2016,0.24
5200,2017,0.17
5200,2018,0.07
5200,2019,0.03
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0.01
5206,2014,0
5206,2015,0.17
5206,2016,0.24
5206,2017,0.17
5206,2018,0.07
5206,2019,0.03
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,38
5802,2011,159
5802,2012,1.06
5802,2013,0
5802,2014,96.75
5802,2015,53.12
5802,2016,55.92
5802,2017,69.05
5802,2018,108.39
5802,2019,109.53
5802,2020,0
5802,2021,0
5802,2022,91.84
5803,2010,0
5803,2011,0
5803,2012,0.01
5803,2013,0.01
5803,2014,0
5803,2015,0.17
5803,2016,0.24
5803,2017,0.17
5803,2018,0.07
5803,2019,0.03
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,38.01
5817,2011,159.01
5817,2012,1.07
5817,2013,0.01
5817,2014,96.76
5817,2015,53.3
5817,2016,56.17
5817,2017,69.23
5817,2018,108.46
5817,2019,109.56
5817,2020,0
5817,2021,0
5817,2022,91.85
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
