geo,year,scl_cotton_seed_other_uses_non_food
102,2010,27718
102,2011,46049
102,2012,18240
102,2013,35879
102,2014,27053.77
102,2015,24589.14
102,2016,26733.91
102,2017,25344.06
102,2018,24856.08
102,2019,24777.66
102,2020,31428.93
102,2021,41844.9
102,2022,38797.09
104,2010,110
104,2011,124
104,2012,3
104,2013,2
104,2014,3154.33
104,2016,19
104,2017,0.08
104,2018,0.59
104,2019,0.88
104,2020,4
104,2021,0.29
104,2022,0.05
11,2010,5
11,2011,9
11,2012,33
11,2013,20
11,2014,16.2
11,2015,11.1
11,2016,10.1
11,2017,5
11,2018,0.05
11,2019,7.86
11,2020,9.83
11,2021,10.04
11,2022,21.08
112,2011,608.39
112,2012,2119.44
112,2013,170.43
112,2014,637.73
112,2015,270.94
112,2016,375.83
112,2017,987.84
112,2018,1003.32
112,2019,2293.8
112,2020,1527.94
112,2021,578.14
112,2022,741.85
113,2010,8145.24
113,2011,10098.92
113,2012,9352.13
113,2013,7489.48
113,2016,7268.43
113,2018,8925.05
113,2019,8234.63
113,2020,23571.67
113,2021,12450.6
113,2022,23524.26
115,2010,1.88
115,2011,159.32
115,2012,144.83
115,2013,164.17
115,2014,167.95
115,2015,155.04
115,2016,151.57
115,2017,162.65
115,2018,163.87
115,2019,155.07
115,2020,152.29
115,2021,151.71
115,2022,150.89
118,2010,88.04
118,2011,78.57
118,2012,110.76
118,2013,93.72
118,2014,165.78
118,2015,4.71
118,2018,0
118,2019,27.58
118,2020,33.01
118,2021,18.33
118,2022,24.32
119,2010,5
119,2011,0
119,2012,2
119,2013,0
119,2014,1.6
119,2015,24.61
119,2016,0
119,2017,0.02
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,2010,47
131,2011,79
131,2012,133
131,2013,8186
131,2014,6531.72
131,2015,4299.13
131,2016,2716.55
131,2017,5848.75
131,2018,6004.19
131,2019,1997.08
131,2020,1009.12
131,2021,2379.81
131,2022,1901.8
133,2010,16998.25
133,2011,69953.34
133,2012,116249.92
133,2013,78418.95
133,2014,130672.46
133,2015,63650.51
133,2016,119232.68
133,2017,92951.19
133,2018,95595.93
133,2019,77315.65
133,2020,38823.97
133,2021,243030.94
133,2022,77003.22
137,2014,65.77
137,2015,41.09
137,2018,2.9
137,2019,3.73
137,2020,0.81
137,2021,4.16
137,2022,8.26
138,2010,218979.95
138,2011,245777.3
138,2012,168576.73
138,2013,137235.89
138,2014,292496.6
138,2015,26559.16
138,2016,173509.62
138,2017,281916.42
138,2018,294507.48
138,2019,189386.6
138,2020,129230.13
138,2021,107369.35
138,2022,105281.05
14,2015,0
150,2010,6
150,2011,15
150,2012,60
150,2013,5
150,2014,6.15
150,2015,36.35
150,2016,7.67
150,2017,43.74
150,2018,27.29
150,2019,9.42
150,2021,37.36
154,2010,0
154,2011,0
154,2012,0
154,2013,0.64
154,2014,0.35
159,2010,1494.98
159,2011,11481.1
159,2012,8646.1
159,2013,0
159,2014,23866.75
159,2015,0
159,2016,814.55
159,2017,0
159,2018,57.93
159,2019,0
159,2020,0
159,2021,0
159,2022,0
165,2010,252957.74
165,2011,266935.71
165,2012,271441.46
165,2013,256430.67
165,2014,332166.46
165,2015,192962.98
165,2016,207471.49
165,2017,398245.72
165,2018,27177.49
165,2019,185500.99
165,2020,62402.64
165,2021,254853.11
165,2022,2496.67
166,2010,60.8
166,2011,0.69
166,2012,23.49
166,2013,23.49
166,2015,2.81
166,2016,5.34
166,2018,0.62
166,2020,0
167,2010,318
167,2011,296
167,2012,551
167,2013,1827
167,2014,1156.4
167,2015,1441.41
167,2016,1346
167,2017,866.23
167,2018,1350.51
167,2019,1890.37
167,2020,1721.13
167,2021,1110.57
167,2022,5956.14
175,2010,2685.94
175,2011,2772.39
175,2012,2512.5
175,2013,2512.5
175,2014,2599.14
175,2015,2750.75
175,2016,2854.72
175,2017,2802.74
175,2018,2828.73
175,2019,2615.97
175,2020,2625.29
175,2021,2629.33
175,2022,2664.39
179,2019,1719.65
179,2020,4798.21
179,2021,2185.05
179,2022,2594.48
181,2010,47949.31
181,2011,4578.56
181,2012,3862.19
181,2013,2938.3
181,2014,3332.75
181,2015,0
181,2016,0
181,2017,23358.97
181,2018,39070.44
181,2019,0
181,2020,29646.71
181,2021,34675.5
181,2022,2211.43
198,2010,0
198,2011,0
198,2012,0
198,2013,0
21,2010,122746.33
21,2011,434022.74
21,2012,429228.23
21,2013,292023.53
21,2014,375730.27
21,2015,368312.41
21,2016,293277.62
21,2017,361610.23
21,2018,385517.38
21,2019,1773854.91
21,2020,2059153.01
21,2021,1223288.59
21,2022,1454017.55
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,30432.03
212,2011,96143.68
212,2012,54794.25
212,2013,179767.25
212,2014,16840.98
212,2015,8438.74
212,2016,27549.03
212,2017,17946.64
212,2018,63172.34
212,2019,94961.66
212,2020,38503.65
212,2021,40726.84
212,2022,54653.18
217,2010,27.91
217,2011,54.17
217,2012,36.77
217,2013,25.57
217,2014,54.66
217,2015,47.41
217,2016,50.26
217,2017,38.09
217,2018,68.8
217,2019,45.95
217,2020,41.28
217,2021,22.59
217,2022,8.18
221,2010,651.04
221,2011,99.09
221,2012,218
221,2013,326.01
221,2014,253.09
221,2015,671.91
221,2016,0.17
221,2017,1063.64
221,2018,747.43
221,2019,2126.91
221,2020,3778.8
221,2021,4835.93
221,2022,6508.99
229,2010,0
229,2011,0
229,2012,0
229,2013,0
237,2010,1935.08
237,2011,1980.18
237,2012,1366.79
237,2013,352.15
237,2014,347.11
237,2015,203.27
237,2016,73.47
237,2017,47.96
237,2018,13.41
237,2019,21.11
237,2020,39.24
237,2021,11.28
237,2022,514.33
256,2010,0
256,2011,0
256,2012,0
256,2013,0
32,2010,12272.88
32,2011,13680.27
32,2012,13481.86
32,2013,15351.83
32,2014,7244.92
32,2015,24240.29
32,2016,20138.45
32,2017,15902.64
32,2018,23915.62
32,2019,18647.5
32,2020,241402.46
32,2021,16212.67
32,2022,12658.09
33,2010,8441
33,2011,8597
33,2012,11315
33,2013,10004
33,2014,5066.66
33,2015,5442.39
33,2016,3718.33
33,2017,7067.11
33,2018,9288.55
33,2019,6772.61
33,2020,5721.86
33,2021,4236.06
33,2022,3201.72
37,2010,3213.87
37,2011,3213.87
37,2012,6320.61
37,2013,6374.17
37,2014,6874.48
37,2015,4359.63
37,2016,3063.23
37,2017,7859.12
37,2018,8987.23
37,2019,10126.18
37,2020,10048.35
37,2021,8753.73
37,2022,8675.9
39,2010,12122.48
39,2011,20873.82
39,2012,16667.28
39,2013,15111.21
39,2014,19200
39,2015,20200
39,2016,22150.18
39,2017,6907.47
39,2018,6026.73
39,2019,22073.08
39,2020,6029.32
39,2021,6782.98
39,2022,6690.48
4,2010,19.27
4,2011,27.5
4,2012,23.32
4,2013,24.25
4,2014,28.95
4,2015,28.12
4,2016,33.91
4,2017,43.23
4,2018,55.07
4,2019,196.01
4,2020,217.04
4,2021,31.03
4,2022,42.92
5000,2010,1114968.26
5000,2011,1702151.38
5000,2012,1478266.63
5000,2013,1493463.09
5000,2014,1745210.1
5000,2015,1219750.23
5000,2016,1377443.26
5000,2017,1825010.53
5000,2018,1600567.36
5000,2019,3128620.38
5000,2020,3596467.54
5000,2021,2878708.16
5000,2022,2572680.85
5100,2010,177177.84
5100,2011,195756.76
5100,2012,258960.71
5100,2013,212894.48
5100,2014,323796.11
5100,2015,229626.76
5100,2016,288254.64
5100,2017,347825.07
5100,2018,409681.72
5100,2019,218509.52
5100,2020,413884.65
5100,2021,454830.65
5100,2022,169873.32
5101,2010,47949.31
5101,2011,4578.56
5101,2012,3862.19
5101,2013,2938.3
5101,2014,3398.52
5101,2015,41.09
5101,2016,0
5101,2017,23358.97
5101,2018,39073.34
5101,2019,3.73
5101,2020,29647.53
5101,2021,34679.65
5101,2022,2219.69
5102,2010,27609.22
5102,2011,37767.96
5102,2012,36469.75
5102,2013,36837.21
5102,2014,33319.4
5102,2015,48799.92
5102,2016,45351.86
5102,2017,30669.22
5102,2018,38929.59
5102,2019,50846.76
5102,2020,257480.12
5102,2021,31749.39
5102,2022,28024.47
5103,2010,32643.41
5103,2011,13759.73
5103,2012,9459.1
5103,2013,24.25
5103,2014,26008.59
5103,2015,28.12
5103,2016,33.91
5103,2017,18894.77
5103,2018,28695.35
5103,2019,196.01
5103,2020,28711.63
5103,2021,75972.92
5103,2022,3159.56
5105,2010,68975.89
5105,2011,139650.52
5105,2012,209169.67
5105,2013,173094.72
5105,2014,261069.6
5105,2015,180757.64
5105,2016,242868.88
5105,2017,274902.11
5105,2018,302983.44
5105,2019,167463.02
5105,2020,98045.38
5105,2021,312428.69
5105,2022,136469.6
5200,2010,544901.37
5200,2011,889780.7
5200,2012,830466
5200,2013,662280.28
5200,2014,930112.06
5200,2015,679423.93
5200,2016,738381.4
5200,2017,928844.56
5200,2018,948696.74
5200,2019,2259577.62
5200,2020,2530829.33
5200,2021,1704675.22
5200,2022,1925937.23
5203,2010,8441
5203,2011,8597
5203,2012,11315
5203,2013,10004
5203,2014,5066.66
5203,2015,5442.39
5203,2016,3718.33
5203,2017,7067.11
5203,2018,9288.55
5203,2019,6772.61
5203,2020,5721.86
5203,2021,4236.06
5203,2022,3201.72
5204,2010,219040.74
5204,2011,245778
5204,2012,168600.22
5204,2013,137259.38
5204,2014,292496.6
5204,2015,26561.97
5204,2016,173514.96
5204,2017,281916.42
5204,2018,294508.1
5204,2019,189386.6
5204,2020,129230.13
5204,2021,107369.35
5204,2022,105281.05
5206,2015,0
5206,2019,41
5206,2020,0.44
5206,2021,0.73
5206,2022,0.51
5207,2010,317419.63
5207,2011,635405.7
5207,2012,650550.79
5207,2013,515016.9
5207,2014,632548.8
5207,2015,647419.57
5207,2016,561148.11
5207,2017,639861.04
5207,2018,644900.09
5207,2019,2063377.42
5207,2020,2395876.89
5207,2021,1593069.08
5207,2022,1817453.95
53,2010,23532.88
53,2011,28690.96
53,2012,55110.18
53,2013,70756.58
53,2014,79248.62
53,2015,89260.01
53,2016,95511.73
53,2017,154406.33
53,2018,177823.26
53,2019,61402.57
53,2020,30000
53,2021,40137.6
53,2022,29829.5
5300,2010,321976.04
5300,2011,422231.85
5300,2012,357920.67
5300,2013,488858.87
5300,2014,384164.6
5300,2015,231595.86
5300,2016,272340.44
5300,2017,449647.26
5300,2018,132063.18
5300,2019,321816.14
5300,2020,167245.51
5300,2021,360035.68
5300,2022,131907.84
5301,2010,8145.24
5301,2011,10098.92
5301,2012,9352.13
5301,2013,7489.48
5301,2016,7268.43
5301,2018,8925.05
5301,2019,8234.63
5301,2020,23571.67
5301,2021,12450.6
5301,2022,23524.26
5303,2010,280675.74
5303,2011,312984.71
5303,2012,289681.46
5303,2013,292309.67
5303,2014,359220.23
5303,2015,217552.12
5303,2016,234205.4
5303,2017,423589.78
5303,2018,52033.57
5303,2019,210278.65
5303,2020,93831.57
5303,2021,296698.01
5303,2022,41293.75
5304,2010,1983.96
5304,2011,2218.5
5304,2012,1644.62
5304,2013,8702.32
5304,2014,7046.79
5304,2015,4657.44
5304,2016,2941.58
5304,2017,6059.36
5304,2018,6181.47
5304,2019,2173.26
5304,2020,1200.64
5304,2021,2542.79
5304,2022,2567.01
5305,2010,31171.1
5305,2011,96929.73
5305,2012,57242.45
5305,2013,180357.4
5305,2014,17897.59
5305,2015,9386.3
5305,2016,27925.03
5305,2017,19998.13
5305,2018,64923.1
5305,2019,101129.6
5305,2020,48641.62
5305,2021,48344.28
5305,2022,64522.81
54,2011,0.83
54,2012,103.27
54,2013,139.91
54,2014,29.9
54,2015,30.52
54,2016,55.3
54,2017,23.01
54,2018,10.25
54,2019,13.67
54,2020,1.77
54,2021,105.43
54,2022,176.51
5400,2010,70913.02
5400,2011,194382.07
5400,2012,30919.25
5400,2013,129429.46
5400,2014,107137.32
5400,2015,79103.68
5400,2016,78466.78
5400,2017,98693.63
5400,2018,110125.72
5400,2019,328717.11
5400,2020,484507.54
5400,2021,359166.61
5400,2022,344962.45
5401,2010,318
5401,2011,296
5401,2012,551
5401,2013,1827
5401,2014,1156.4
5401,2015,1441.41
5401,2016,1346
5401,2017,866.23
5401,2018,1350.51
5401,2019,1890.37
5401,2020,1721.13
5401,2021,1110.57
5401,2022,5956.14
5402,2010,117
5402,2011,125.83
5402,2012,108.27
5402,2013,143.88
5402,2014,3200.41
5402,2015,88.07
5402,2016,120.99
5402,2017,57.35
5402,2018,54.04
5402,2019,38.72
5402,2020,46.09
5402,2021,140.26
5402,2022,181.95
5403,2010,70463.02
5403,2011,193933.24
5403,2012,30162.98
5403,2013,127433.58
5403,2014,102755.16
5403,2015,77524.77
5403,2016,76981.44
5403,2017,97721.31
5403,2018,108693.36
5403,2019,326770.26
5403,2020,482730.49
5403,2021,357868.32
5403,2022,338802.56
5404,2010,15
5404,2011,27
5404,2012,97
5404,2013,25
5404,2014,25.35
5404,2015,49.42
5404,2016,18.34
5404,2017,48.74
5404,2018,27.82
5404,2019,17.75
5404,2020,9.83
5404,2021,47.47
5404,2022,21.81
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.52
5500,2021,0
5500,2022,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.52
5502,2021,0
5502,2022,0
56,2019,41
56,2020,0.44
56,2021,0.73
56,2022,0.51
5707,2010,70913.02
5707,2011,194382.07
5707,2012,30919.25
5707,2013,129426.85
5707,2014,107122.53
5707,2015,79075.54
5707,2016,78425.87
5707,2017,98659.39
5707,2018,110082.52
5707,2019,328692.95
5707,2020,484467.31
5707,2021,359132.08
5707,2022,344957.07
5801,2010,76213.69
5801,2011,144448.39
5801,2012,216631.23
5801,2013,192953.74
5801,2014,258403.35
5801,2015,200074.65
5801,2016,261986.53
5801,2017,284269.57
5801,2018,311830.53
5801,2019,192374.41
5801,2020,108057.74
5801,2021,322192.53
5801,2022,145751.36
5802,2010,88429.15
5802,2011,108718.5
5802,2012,152452.13
5802,2013,110332.75
5802,2014,160080.04
5802,2015,88210.14
5802,2016,151714.51
5802,2017,131076.74
5802,2018,158605.38
5802,2019,117749.54
5802,2020,108120.01
5802,2021,305693.76
5802,2022,118105.29
5803,2010,2685.94
5803,2011,2772.39
5803,2012,2512.5
5803,2013,2512.5
5803,2014,2664.9
5803,2015,2791.84
5803,2016,2854.72
5803,2017,2802.74
5803,2018,2831.63
5803,2019,2660.7
5803,2020,2627.07
5803,2021,2634.22
5803,2022,2673.16
5815,2010,175011.27
5815,2011,268790.5
5815,2012,297976.83
5815,2013,398336.42
5815,2014,285654.05
5815,2015,232598.65
5815,2016,316790.88
5815,2017,341315.17
5815,2018,446750.1
5815,2019,314063.13
5815,2020,441029.94
5815,2021,426106.43
