geo,year,scl_prepared_groundnuts_import_quantity
1,2010,23
1,2011,55
1,2012,23
1,2013,6
1,2014,1.6
1,2015,4.66
1,2016,20.69
1,2017,35.84
1,2018,33.37
1,2019,131.8
1,2020,92.02
1,2021,149.73
1,2022,109.71
10,2010,3805
10,2011,6181
10,2012,9020
10,2013,7070
10,2014,5675.36
10,2015,7284.92
10,2016,7399.25
10,2017,6827.8
10,2018,7685.97
10,2019,8297.82
10,2020,10274.16
10,2021,10480.44
10,2022,12482.32
100,2010,33
100,2011,42
100,2012,25
100,2013,386
100,2014,540.79
100,2015,289.04
100,2016,478.92
100,2017,548.49
100,2018,487.63
100,2019,825.94
100,2020,481.22
100,2021,818.97
100,2022,948.24
101,2010,713
101,2011,1085
101,2012,1202
101,2013,1415
101,2014,1095.89
101,2015,4081.71
101,2016,4331.03
101,2017,6513.47
101,2018,5531.3
101,2019,3068.7
101,2020,1371.15
101,2021,1186.74
101,2022,1272.35
102,2010,101
102,2011,190
102,2012,366
102,2013,2911
102,2015,5437.12
102,2018,10476.24
102,2019,8296.24
102,2020,6049.65
102,2021,7160.36
102,2022,8748.22
103,2014,426
103,2015,300
103,2016,191
103,2017,235
103,2018,1719
103,2019,2328
103,2020,1235
103,2021,11371.54
103,2022,15654.82
104,2010,2320
104,2011,2818
104,2012,2419
104,2013,2283
104,2014,2867.17
104,2015,3530.24
104,2016,3801.03
104,2017,4534.26
104,2018,3894.86
104,2019,3972.95
104,2020,4257.9
104,2021,3715.02
104,2022,3711.87
105,2010,4392
105,2011,4326
105,2012,5528
105,2013,5231
105,2014,5455.39
105,2015,4215.9
105,2016,6389.46
105,2017,7124.93
105,2018,4187.86
105,2019,7433.17
105,2020,9511.78
105,2021,9478.17
105,2022,8800.28
106,2010,5016
106,2011,5543
106,2012,3679
106,2013,3672
106,2014,3891.02
106,2015,4087.41
106,2016,4366.49
106,2017,3956.05
106,2018,3956.23
106,2019,3644.69
106,2020,3044.9
106,2021,3229.2
106,2022,2970.17
107,2010,10
107,2011,16
107,2012,4
107,2013,2
107,2014,11.22
107,2015,9.21
107,2016,6.58
107,2017,58.37
107,2018,28.92
107,2019,67.67
107,2020,13.53
107,2021,33.11
107,2022,116.66
108,2010,1115
108,2011,1197
108,2012,1912
108,2013,2264
108,2014,2857.31
108,2015,2969.19
108,2016,3482.85
108,2017,7897.91
108,2018,3821.76
108,2019,6954.41
108,2020,3501.83
108,2021,6607.29
108,2022,5740.82
109,2010,1663
109,2011,1663
109,2012,796
109,2013,1217
109,2014,1246.56
109,2015,1314
109,2016,1932.26
109,2017,1939.84
109,2018,2094
109,2019,2423.66
109,2020,1916.03
109,2021,1843.27
109,2022,1904.42
11,2010,4980
11,2011,4785
11,2012,4921
11,2013,5254
11,2014,5511.8
11,2015,6478.08
11,2016,6891.64
11,2017,6869.23
11,2018,8865.13
11,2019,7564.85
11,2020,7854.57
11,2021,7509.54
11,2022,7509.49
110,2010,58641
110,2011,58537
110,2012,53205
110,2013,49970
110,2014,48246.54
110,2015,47236.54
110,2016,46513.73
110,2017,50412.46
110,2018,49465.97
110,2019,47997
110,2020,47780.08
110,2021,42738.48
110,2022,39945.27
112,2010,2188
112,2011,2774
112,2012,1423
112,2013,2332
112,2014,1420.78
112,2015,1665.15
112,2016,1215.25
112,2017,1252.1
112,2018,891.02
112,2019,844.1
112,2020,503.93
112,2021,1047.98
112,2022,655.11
113,2010,27
113,2011,35
113,2012,47
113,2013,106
113,2014,80.66
113,2015,153.12
113,2016,335.67
113,2017,509.2
113,2018,325
113,2019,255.97
113,2020,1957.43
113,2021,1478.85
113,2022,1864.64
114,2010,1250
114,2011,191
114,2012,0
114,2013,881
114,2014,448.35
114,2015,1102.36
114,2016,2378.18
114,2017,3139.92
114,2018,4883.8
114,2019,4915.13
114,2020,7440
114,2021,6355.77
114,2022,9478.29
115,2010,21
115,2011,21
115,2012,13
115,2013,24
115,2014,73.35
115,2015,8.87
115,2016,48.71
115,2017,153.37
115,2018,144
115,2019,33.29
115,2020,151.97
115,2021,1113.15
115,2022,840.92
116,2014,167.25
116,2015,71.51
116,2016,72.81
116,2017,419.4
116,2018,353.41
117,2010,31030
117,2011,31519
117,2012,31892
117,2013,30595
117,2014,32886.67
117,2015,30110.87
117,2016,30378.57
117,2017,30355.62
117,2018,32375.71
117,2019,32519.54
117,2020,31810.98
117,2021,35047.23
117,2022,35862.68
118,2010,868
118,2011,635
118,2012,451
118,2013,1282
118,2014,1010.84
118,2015,1153.41
118,2016,1315.71
118,2017,1241.24
118,2018,1315.29
118,2019,1256.48
118,2020,1134.06
118,2021,1371.98
118,2022,1027.39
119,2010,480
119,2011,688
119,2012,641
119,2013,695
119,2014,795.34
119,2015,784.81
119,2016,742.43
119,2017,825.31
119,2018,870.21
119,2019,838.31
119,2020,911.94
119,2021,937.87
119,2022,1127.32
12,2010,94
12,2011,68
12,2012,171
12,2013,145
12,2014,43.66
12,2015,59.42
12,2016,48.26
12,2017,81.68
12,2018,87.49
12,2019,53.89
12,2020,56.95
12,2021,82.61
12,2022,62.13
