geo,year,scl_plums_dried_stock_variation
100,2010,0.4
100,2011,0.4
100,2012,0.4
100,2013,0
100,2014,2024.11
100,2015,3404.42
100,2016,3787
100,2017,0
100,2018,0
100,2019,-3774.66
100,2020,-4743.96
100,2021,0
100,2022,0
101,2010,-5.73
101,2011,2.3
101,2012,7.7
101,2013,-9
101,2014,13.12
101,2015,29.72
101,2016,87.07
101,2017,134.92
101,2018,40.08
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,18.94
102,2014,970.13
102,2015,1183.03
102,2016,0
102,2017,-627.45
102,2018,-264.48
102,2019,6104.27
102,2020,7107.11
102,2021,0
102,2022,0
107,2010,0
107,2011,1.99
107,2012,0
107,2013,-1.58
107,2014,0.2
107,2015,-0.6
107,2016,-0.17
107,2017,-0.08
107,2018,-0.2
107,2019,0
107,2020,0
107,2021,0
107,2022,0
114,2010,0.83
114,2011,-0.37
114,2012,-0.46
114,2013,1.2
114,2014,-0.19
114,2015,-1.2
114,2019,2.45
114,2020,1.14
114,2021,1.48
114,2022,1.52
115,2010,-1.41
115,2011,3.31
115,2012,-2.97
115,2013,-0.29
115,2014,-0.05
115,2015,-0.02
115,2016,-0.02
115,2017,-0.02
115,2018,-0.02
115,2019,-0.01
115,2020,0
115,2021,0
115,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,-0.31
129,2010,0.09
129,2011,0.14
129,2012,-0.01
129,2013,-0.14
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-3.04
13,2020,-0.48
13,2021,0
13,2022,0
130,2010,0.87
130,2011,0.87
130,2012,-0.57
130,2013,-0.67
130,2014,-0.2
130,2015,0.01
130,2016,0.07
130,2017,1.03
130,2018,8.57
130,2019,0
130,2020,0
130,2021,0
130,2022,0
138,2010,0
138,2011,224.75
138,2012,554.62
138,2013,1286.64
138,2014,-2066
138,2015,107.9
138,2016,-107.9
138,2017,0
138,2018,0
138,2019,1510.17
138,2020,475.82
138,2021,755.35
138,2022,818.98
141,2010,-35.12
141,2011,-27.14
141,2012,-6.98
141,2013,29.6
141,2014,17.39
141,2015,-20.46
141,2016,-26.54
141,2017,0
141,2018,0
141,2019,0
141,2020,53.34
141,2021,40.2
141,2022,23.86
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,-6.51
149,2013,-1.8
149,2014,0.34
149,2015,0
149,2016,0
149,2017,0.23
149,2018,0
149,2019,-0.54
149,2020,2.05
149,2021,0.21
149,2022,0
150,2010,200
150,2011,-200
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,141.98
150,2019,56.47
150,2020,96.14
150,2021,31.67
150,2022,122.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.35
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,-1102.6
16,2012,-1032.3
16,2013,1260
16,2014,-848.79
16,2015,3915.81
16,2016,-3310.99
16,2017,-696.89
16,2018,-319.13
16,2019,0
16,2020,0
16,2021,0
16,2022,0
