geo,year,scl_f1814_stock_variation
1,2010,-1318
1,2011,9253
1,2012,-5829
1,2013,27923
1,2014,31972
1,2015,34942
1,2016,-18405
1,2017,-197
1,2018,-6655
1,2019,-47861
10,2010,132534
10,2011,-476284
10,2012,-482475
10,2013,-316744
10,2014,198774
10,2015,496704
10,2016,-32216
10,2017,1146733
10,2018,-359600
10,2019,124600
100,2010,-287583
100,2011,-292240
100,2012,-1423283
100,2013,-363483
100,2014,2016007
100,2015,-779684
100,2016,2829301
100,2017,3750613
100,2018,4615199
100,2019,4248823
101,2010,165278
101,2011,-66148
101,2012,-531123
101,2013,-183791
101,2014,-2376175
101,2015,-1654539
101,2016,-443069
101,2017,23527
101,2018,1809242
101,2019,1406689
102,2010,23542
102,2011,-6419
102,2012,59655
102,2013,-3271
102,2014,264759
102,2015,111488
102,2016,181188
102,2017,287109
102,2018,348820
102,2019,455419
103,2010,-9399
103,2011,-17996
103,2012,47612
103,2013,42389
103,2014,149812
103,2015,-223722
103,2016,-247544
103,2017,-225093
103,2018,-264923
103,2019,381674
104,2010,-4986
104,2011,-39805
104,2012,-31864
104,2013,209504
104,2014,124155
104,2015,86557
104,2016,30657
104,2017,95098
104,2018,-29261
104,2019,-74412
105,2010,1080
105,2011,3191
105,2012,-4315
105,2013,-1092
105,2014,24568
105,2015,-66834
105,2016,4935
105,2017,27854
105,2018,-54282
105,2019,-28807
106,2010,279832
106,2011,919943
106,2012,-1676807
106,2013,-251915
106,2014,475235
106,2015,82512
106,2016,164068
106,2017,238518
106,2018,-242712
106,2019,-60345
107,2010,-5160
107,2011,-45931
107,2012,-35430
107,2013,-33948
107,2014,10722
107,2015,275004
107,2016,237759
107,2017,205694
107,2018,300232
107,2019,321894
108,2010,-29269
108,2011,16041
108,2012,-46519
108,2013,25225
108,2014,1086316
108,2015,1158576
108,2016,1514448
108,2017,1364190
108,2018,873574
108,2019,349628
109,2010,-1
109,2011,-4001
109,2012,-5001
109,2013,8999
109,2014,-10001
109,2015,4000
109,2016,-2000
109,2017,6003
109,2018,-4004
109,2019,-5000
11,2010,-100102
11,2011,679635
11,2012,381293
11,2013,12708
11,2014,505321
11,2015,309191
11,2016,401777
11,2017,429928
11,2018,399149
11,2019,720192
110,2010,109369
110,2011,-262682
110,2012,-66344
110,2013,-1137123
110,2014,204957
110,2015,205504
110,2016,-47497
110,2017,5111
110,2018,117976
110,2019,42665
112,2010,-21677
112,2011,-5291
112,2012,-3072
