geo,year,scl_wheat_and_meslin_flour_food_supply_quantity_g_capita_day
1,2010,264.09
1,2011,275.75
1,2012,263.87
1,2013,274.22
1,2014,252.88
1,2015,275.59
1,2016,281.43
1,2017,255.73
1,2018,270.71
1,2019,264.85
1,2020,276.94
1,2021,260.46
1,2022,254.39
10,2010,125.46
10,2011,128.97
10,2012,135.2
10,2013,137.52
10,2014,132.23
10,2015,128.61
10,2016,131.28
10,2017,131.8
10,2018,135.37
10,2019,135.73
10,2020,132.04
10,2021,126.94
10,2022,121.21
100,2010,143.76
100,2011,141.53
100,2012,147.07
100,2013,154.35
100,2014,149.57
100,2015,144.93
100,2016,161.02
100,2017,158.71
100,2018,150.05
100,2019,148.16
100,2020,153.81
100,2021,152
100,2022,162.91
101,2010,41.58
101,2011,49.2
101,2012,51.38
101,2013,51.5
101,2014,54.95
101,2015,60.3
101,2016,73.46
101,2017,73.45
101,2018,59.47
101,2019,59.22
101,2020,68.66
101,2021,76
101,2022,48.24
102,2010,328.21
102,2011,303.74
102,2012,319.38
102,2013,309.82
102,2014,335.78
102,2015,337.95
102,2016,336.24
102,2017,332.21
102,2018,330
102,2019,326.26
102,2020,337.39
102,2021,337.92
102,2022,345.83
103,2010,288.26
103,2011,297.53
103,2012,294.17
103,2013,290.31
103,2014,291.55
103,2015,285.91
103,2016,279.16
103,2017,286.25
103,2018,284.45
103,2019,285.79
103,2020,285.21
103,2021,287.4
103,2022,282.86
104,2010,158.93
104,2011,147.67
104,2012,154.15
104,2013,160.78
104,2014,161.72
104,2015,166.09
104,2016,159.28
104,2017,160.87
104,2018,162.73
104,2019,154.66
104,2020,139.8
104,2021,137.82
104,2022,137.96
105,2010,223.56
105,2011,229.35
105,2012,220.68
105,2013,229.53
105,2014,202.45
105,2015,203.57
105,2016,206.08
105,2017,202.45
105,2018,200.96
105,2019,204.11
105,2020,202.75
105,2021,209.02
105,2022,205.52
106,2010,285.13
106,2011,286.95
106,2012,289.04
106,2013,289.36
106,2014,290.09
106,2015,292.69
106,2016,290.97
106,2017,290.44
106,2018,288.02
106,2019,280.54
106,2020,270.64
106,2021,270.94
106,2022,263.48
107,2010,33.63
107,2011,33.08
107,2012,34.82
107,2013,33.99
107,2014,36.15
107,2015,32.91
107,2016,33.86
107,2017,37.28
107,2018,36.36
107,2019,35.46
107,2020,41.71
107,2021,41.29
107,2022,40.86
108,2010,203.04
108,2011,195.34
108,2012,185.84
108,2013,182.68
108,2014,189.88
108,2015,182.64
108,2016,178.9
108,2017,192.63
108,2018,220.82
108,2019,215.71
108,2020,211.26
108,2021,206.21
108,2022,194.12
109,2010,142.62
109,2011,145.15
109,2012,135.15
109,2013,145.54
109,2014,144.54
109,2015,150.56
109,2016,130.76
109,2017,135.96
109,2018,149.38
109,2019,151
109,2020,138.67
109,2021,134.68
109,2022,140.55
11,2010,159.46
11,2011,161.39
11,2012,165.77
11,2013,165.09
11,2014,181.11
11,2015,180.59
11,2016,178.94
11,2017,177.38
11,2018,176.18
11,2019,170.19
11,2020,159.23
11,2021,170.86
11,2022,177.72
110,2010,95.38
110,2011,95.43
110,2012,93.03
110,2013,94.22
110,2014,94.61
110,2015,94.58
110,2016,94.88
110,2017,95.34
110,2018,94.8
110,2019,94.29
110,2020,92.04
110,2021,91.97
110,2022,91.94
112,2010,268.93
112,2011,264.73
112,2012,261.93
112,2013,268.68
112,2014,268.45
112,2015,269.42
112,2016,266.2
112,2017,256.58
112,2018,242.37
112,2019,225.34
