geo,year,scl_meat_of_sheep_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,8144
1,2011,8333
1,2012,8433
1,2013,8934
1,2014,8726.45
1,2015,9099.96
1,2016,7785
1,2017,8084.92
1,2018,8506.9
1,2019,9432.9
1,2020,10593.35
1,2021,10760.09
1,2022,10758.09
10,2010,225907
10,2011,206070
10,2012,227034
10,2013,230507
10,2014,262984
10,2015,281032
10,2016,282873
10,2017,243645.72
10,2018,264417
10,2019,238154.49
10,2020,256853.74
10,2021,225654.79
10,2022,249889.89
100,2010,237752.02
100,2011,236833.02
100,2012,198341.1
100,2013,204724.73
100,2014,212509.95
100,2015,226924.73
100,2016,233479.38
100,2017,237626.99
100,2018,247654.84
100,2019,260702.44
100,2020,273626.57
100,2021,270290.09
100,2022,271332.59
101,2010,41179.58
101,2011,42944.63
101,2012,44748.93
101,2013,46496.81
101,2014,48410.75
101,2015,50048.77
101,2016,50988.42
101,2017,53482.54
101,2018,55451.9
101,2019,72329.78
101,2020,55505.85
101,2021,45919.49
101,2022,51499.31
102,2010,294112.26
102,2011,301488.67
102,2012,282535.53
102,2013,282417.78
102,2014,282888.81
102,2015,279803.47
102,2016,312041.2
102,2017,323206.63
102,2018,288545.94
102,2019,232464.22
102,2020,155916.97
102,2021,237712.93
102,2022,256803.87
103,2010,37567.07
103,2011,32867.45
103,2012,48000
103,2013,47811.14
103,2014,46434
103,2015,46362.68
103,2016,46708.65
103,2017,47417.67
103,2018,46867.5
103,2019,47023.06
103,2020,47043.57
103,2021,47103.74
103,2022,47470.22
104,2010,15981
104,2011,12670
104,2012,13712
104,2013,18953
104,2014,15308.73
104,2015,15702.99
104,2016,15912.91
104,2017,16206.42
104,2018,16469.4
104,2019,17571.31
104,2020,14448.58
104,2021,19674.22
104,2022,21210.33
105,2010,10416.35
105,2011,10787.74
105,2012,10998.3
105,2013,11316.06
105,2014,12086.29
105,2015,10848.81
105,2016,10518.24
105,2017,11142.85
105,2018,11357.73
105,2019,11834.55
105,2020,41255.18
105,2021,40788.32
105,2022,41710.4
106,2010,71224.24
106,2011,67887.24
106,2012,63483.24
106,2013,53289.52
106,2014,55379.07
106,2015,51248.38
106,2016,54231.73
106,2017,50024.31
106,2018,50514.31
106,2019,50228.52
106,2020,43342.98
106,2021,44996.37
106,2022,48161.53
107,2010,9233
107,2011,9233
107,2012,9438.01
107,2013,8151.99
107,2014,10287.25
107,2015,9240.37
107,2016,8545.92
107,2017,8134.15
107,2018,8188.48
107,2019,8796.48
107,2020,8893.67
107,2021,10538.4
107,2022,8786
108,2010,124940.31
108,2011,129590.23
108,2012,132884.54
108,2013,136793.58
108,2014,140125.3
108,2015,142137.02
108,2016,144012.77
108,2017,146986.29
108,2018,149675.45
108,2019,152618.45
108,2020,151717.95
108,2021,154069.55
108,2022,145310.89
109,2010,1974.75
109,2011,1766.4
109,2012,1765.95
109,2013,1775.5
109,2014,1785.3
109,2015,1798.19
109,2016,1815.24
109,2017,1828.67
109,2018,1851.11
109,2019,2079.39
109,2020,2179.69
109,2021,1814.49
109,2022,2779.85
11,2010,8760.67
11,2011,8865.96
11,2012,8921.56
11,2013,8964.51
11,2014,9019.16
11,2015,9091.7
11,2016,9182.36
11,2017,9307.09
11,2018,9424.07
11,2019,9540.97
11,2020,8703.97
11,2021,7907.54
11,2022,8310.6
110,2010,17875.59
110,2011,17860.79
110,2012,18017.08
110,2013,18227.68
110,2014,18261.04
110,2015,18371.49
110,2016,18470.24
110,2017,18654.43
110,2018,18691.06
110,2019,18833.64
110,2020,17422.96
110,2021,15583.63
110,2022,18054.2
112,2010,29417
112,2011,27544
112,2012,42048
112,2013,33533
112,2014,37558.34
112,2015,42572.23
112,2016,41618.33
112,2017,40876.56
112,2018,50011.56
112,2019,39071.36
112,2020,44106.67
112,2021,43770.1
112,2022,45148.19
113,2010,40000
113,2011,40000
113,2012,40000
113,2013,40000
113,2014,41031.93
113,2015,42068.46
113,2016,43116.99
113,2017,44275.7
113,2018,45303.33
113,2019,47890.39
113,2020,48850.45
113,2021,55000
113,2022,56726.25
114,2010,41048.8
114,2011,40904.77
114,2012,39788.92
114,2013,33401.41
114,2014,42151.61
114,2015,35182.44
114,2016,27156.07
114,2017,17366.47
114,2018,24916.9
114,2019,50266.53
114,2020,77412.53
114,2021,46036.72
114,2022,42290.52
115,2010,12.84
115,2011,13.39
115,2012,13.99
115,2013,17.5
115,2014,62.95
115,2015,120.64
115,2016,169.42
115,2017,100.63
115,2018,231.73
115,2019,81.69
115,2020,63.21
115,2021,63.9
115,2022,73.56
116,2010,1011.62
116,2011,1019.68
116,2012,1033.02
116,2013,1044.09
116,2014,1037.61
116,2015,1025.75
116,2016,1065.44
116,2017,1028.33
116,2018,1018.05
117,2010,3683.8
117,2011,4128.74
117,2012,4472.74
117,2013,4302.98
117,2014,5763.4
117,2015,7704.78
117,2016,10729.62
117,2017,15038.57
117,2018,15880.32
117,2019,15867.15
117,2020,16205.42
117,2021,18052.42
117,2022,23647.91
118,2010,40098.15
118,2011,43215.81
118,2012,45881.18
118,2013,47370.24
118,2014,48610.22
118,2015,50004.03
118,2016,51408.32
118,2017,51076.43
118,2018,51580.13
118,2019,56276.78
118,2020,56824.83
118,2021,58449.04
118,2022,62233.94
119,2010,624
119,2011,752
119,2012,729
119,2013,698
119,2014,723.88
119,2015,723.85
119,2016,722.23
119,2017,725.74
119,2018,727.8
119,2019,787.32
119,2020,711.54
119,2021,557.15
119,2022,608.77
12,2010,1031.15
12,2011,1038.91
12,2012,1824.91
12,2013,1673.3
12,2014,1503.26
12,2015,869.66
12,2016,724.79
12,2017,977.88
12,2018,597.03
12,2019,573.8
12,2020,579.91
12,2021,632.06
12,2022,1030.24
120,2014,40.14
120,2016,0.85
120,2017,3.5
120,2019,7.37
120,2020,14.42
120,2021,15.28
120,2022,31.62
121,2010,11463
121,2011,9000
121,2012,7044
121,2013,8072
121,2014,8294.34
121,2015,7115.52
121,2016,5472.49
121,2017,5266.49
121,2018,5551.29
121,2019,6192.44
121,2020,5026.86
121,2021,4776.86
121,2022,4376.74
122,2010,247
122,2011,378
122,2012,406.1
122,2013,1870
122,2014,961.98
122,2015,961.2
122,2016,783.89
122,2017,1147.21
122,2018,718.24
122,2019,537.79
122,2020,835.93
122,2021,760.9
122,2022,902.44
123,2010,851
123,2011,967
123,2012,1024
123,2013,997.26
123,2014,1045.9
123,2015,1119.1
123,2016,1013.64
123,2017,993.55
123,2018,973.01
123,2019,1010.73
123,2020,947.52
123,2021,1014.34
123,2022,996.71
124,2010,33450
124,2011,33750
124,2012,35800
124,2013,33420.8
124,2014,33544.5
124,2015,32740.36
124,2016,33347.57
124,2017,33718.59
124,2018,33997.84
124,2019,31547.75
124,2020,30395.83
124,2021,29834.34
124,2022,29845.74
126,2010,494
126,2011,440
126,2012,443
126,2013,521
126,2014,469.34
126,2015,467.69
126,2016,466.09
126,2017,466.52
126,2018,996.71
126,2019,1178.71
126,2020,1225.34
126,2021,1118.98
126,2022,1004.9
127,2019,21.74
127,2020,31.96
127,2021,40.66
127,2022,44.53
128,2010,306.25
128,2011,232.24
128,2012,242.63
128,2013,254.88
128,2014,256.65
128,2015,239.27
128,2016,240.64
128,2017,249.56
128,2018,256.72
128,2019,387.53
128,2020,342.6
128,2021,401.21
128,2022,302.05
129,2010,3086.52
129,2011,3142.04
129,2012,3219.67
129,2013,3265.01
129,2014,3235.48
129,2015,3312.39
129,2016,3308.61
129,2017,3291.18
129,2018,3283.67
129,2019,1269.86
129,2020,1266.07
129,2021,1302.51
129,2022,1190.45
13,2019,33274.63
