geo,year,scl_dried_mushrooms_production
100,2010,3580.72
100,2011,3579.67
100,2012,2682.37
100,2013,1330.81
100,2014,2277.05
100,2015,4654.39
100,2016,6970.7
100,2017,9212.13
100,2018,12332.95
100,2019,16595.38
100,2020,19398.72
100,2021,22291.79
100,2022,25667.67
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,6059.14
102,2011,7163.93
102,2012,7627.32
102,2013,8589.77
102,2014,9651.15
102,2015,7657.53
102,2016,4927.81
102,2017,6206.89
102,2018,7956.88
102,2019,7887.8
102,2020,6390.98
102,2021,2079.69
102,2022,2025.24
104,2010,240
104,2011,240
104,2012,240
104,2013,240
104,2014,210.38
104,2015,236.98
104,2016,251.12
104,2017,206.54
104,2018,210.24
104,2019,192.3
104,2020,198.93
104,2021,150.45
104,2022,214.36
106,2010,12000
106,2011,18000
106,2012,30000
106,2013,12000
106,2014,1770.21
106,2015,1755.45
106,2016,1773.25
106,2017,1932.98
106,2018,1925.63
106,2019,1945.03
106,2020,1847.87
106,2021,1919.59
106,2022,2044.57
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,37.33
108,2011,38.32
108,2012,41.69
108,2013,38.1
108,2014,235.55
108,2015,92.76
108,2016,80.24
108,2017,101.56
108,2018,123.8
108,2019,121.08
108,2020,117.59
108,2021,173.66
108,2022,170.7
110,2010,60587.28
110,2011,60423.02
110,2012,59098.55
110,2013,58913.39
110,2014,8674.07
110,2015,8598.62
110,2016,8573.76
110,2017,8601.62
110,2018,59514.32
110,2019,59907.4
110,2020,59995.99
110,2021,59994.21
110,2022,59809.43
113,2010,21.07
113,2011,23.68
113,2012,20.52
113,2013,19.11
113,2014,23.17
113,2015,24.34
113,2016,24.96
113,2017,23.07
113,2018,20.37
113,2019,40.04
113,2020,31.92
113,2021,25.56
113,2022,26.84
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,525.3
117,2011,833.35
117,2012,1264.42
117,2013,723.99
117,2014,976.11
117,2015,1274.82
117,2016,1113.94
117,2017,902.92
117,2018,577.46
117,2019,356.98
117,2020,489.94
117,2021,814.87
117,2022,1013.27
119,2010,50
119,2011,50
119,2012,50
119,2013,50
119,2014,87.2
119,2015,37.68
119,2016,31.29
119,2017,34.94
119,2018,39.16
119,2019,43.06
119,2020,43.71
119,2021,49.23
119,2022,56.82
126,2010,60
126,2011,30
126,2012,0
126,2013,0
126,2016,33.88
126,2017,10.11
126,2018,0.94
126,2019,7.83
126,2020,2.52
126,2022,0.2
129,2010,50.52
129,2011,52.63
129,2012,56.02
129,2013,55.03
129,2014,57.84
129,2015,60.95
129,2016,62.22
129,2017,64.12
129,2018,66.03
129,2019,68.94
129,2020,71.79
129,2021,73.72
129,2022,75.85
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,29.84
141,2011,31.29
141,2012,33.55
141,2013,37.17
141,2014,38.11
141,2015,36.2
141,2016,35.1
141,2017,35.28
141,2018,35.4
141,2019,36.7
141,2020,40.64
141,2021,39.64
141,2022,40.93
143,2010,78.06
143,2011,82.62
143,2012,82.12
143,2013,81.83
143,2014,96.84
143,2015,67.98
143,2016,46.05
143,2017,66.23
143,2018,97.46
143,2019,130.1
143,2020,136.71
143,2021,153.5
143,2022,161.45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,3920
150,2011,4200
150,2012,3724
150,2013,3978.8
150,2014,5200
150,2015,5100
150,2016,8400
150,2017,9700
150,2018,12200
150,2019,14000
150,2020,17300
150,2021,13274.8
150,2022,10512.04
154,2010,198
154,2011,198
154,2012,198
154,2013,198
154,2014,178.09
154,2015,190.26
154,2016,174.5
154,2017,204.73
154,2018,231.65
154,2019,254.18
154,2020,252.48
154,2021,285.58
154,2022,305.79
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,6030.11
173,2011,5844.81
173,2012,3772.82
173,2013,5499.88
173,2014,7160.78
173,2015,2171
173,2016,7783.44
173,2017,7967.05
173,2018,2000
173,2019,144.95
173,2020,12759.58
173,2021,549.83
173,2022,481.1
174,2010,5.78
174,2011,108.5
174,2012,109.4
174,2013,95.34
174,2014,81.12
174,2015,125.81
174,2016,143.24
174,2017,145.91
174,2018,104.16
174,2019,119.35
174,2020,192.92
174,2021,174.16
174,2022,184.79
181,2010,19.25
181,2011,20.9
181,2012,22.71
181,2013,22.69
181,2014,22.98
181,2015,23.36
181,2016,24.42
181,2017,24.98
181,2018,25.79
181,2019,26.43
181,2020,27.29
181,2021,28.61
181,2022,29.64
183,2010,278.61
183,2011,269.16
183,2012,305.85
183,2013,242.59
183,2014,244.8
183,2015,293.92
183,2016,496.09
183,2017,562.02
183,2018,634.8
183,2019,651.48
183,2020,570.43
183,2021,586.79
183,2022,598.8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,934.86
202,2011,992.43
202,2012,1117.82
202,2013,1085.03
202,2014,1171.52
202,2015,1293.68
202,2016,1318.42
202,2017,1429.69
202,2018,1536.51
202,2019,1703.67
202,2020,2036.79
202,2021,2227.33
202,2022,2479.08
203,2010,85
203,2011,100
203,2012,90
203,2013,100
203,2014,97.54
203,2015,138.94
203,2016,95.96
203,2017,101.84
203,2018,97.6
203,2019,108.87
203,2020,92.74
203,2021,94.11
203,2022,97.59
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,35.14
214,2011,47.77
214,2012,51.75
214,2013,51.74
214,2014,42.19
214,2015,77.18
214,2016,88.95
214,2017,70.57
214,2018,70.04
214,2019,63.54
214,2020,53.88
214,2021,57.09
214,2022,60.92
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,544.51
216,2011,520.03
216,2012,707.31
216,2013,1009.7
216,2014,1140.56
216,2015,1474.3
216,2016,1711.09
216,2017,2186.83
216,2018,2586.92
216,2019,2974.15
216,2020,3646.12
216,2021,2829.2
216,2022,2534.2
223,2010,9.26
223,2011,11.48
223,2012,14.28
223,2013,14.59
223,2014,17
223,2015,16.18
223,2016,16.69
223,2017,17.2
223,2018,18.88
223,2019,20.56
223,2020,23.24
223,2021,25.54
223,2022,27.18
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,136.73
230,2011,161.7
230,2012,182.57
230,2013,223.92
230,2014,149.06
230,2015,149.15
230,2016,171
230,2017,164.59
230,2018,134.57
230,2019,174.03
230,2020,210.2
230,2021,216.57
230,2022,123.49
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,16.02
235,2011,16.02
235,2012,17.88
235,2013,17.88
235,2014,17.8
235,2015,17.33
235,2016,17.33
235,2017,17.33
235,2018,17.32
235,2019,17.33
235,2020,17.72
235,2021,17.83
235,2022,18.16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1049.47
237,2011,1050
237,2012,1050.53
237,2013,1050.53
237,2014,1173.7
237,2015,1225.56
237,2016,1271.45
237,2017,1270.04
237,2018,1334.41
237,2019,1347.25
237,2020,1405.12
237,2021,1421.9
237,2022,1816.94
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,1.46
251,2011,4.21
251,2012,4.5
251,2013,4.23
251,2014,14.79
251,2015,23.99
251,2016,2.74
