geo,year,scl_flour_of_roots_and_tubers_n_e_c_proteins_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0.03
1,2018,0.02
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,71.2
100,2011,67.07
100,2012,65.74
100,2013,80.52
100,2014,68.92
100,2015,84.63
100,2016,97.74
100,2017,100.34
100,2018,105.71
100,2019,72.14
100,2020,47.36
100,2021,52.14
100,2022,74.02
101,2010,2333.59
101,2011,2391.55
101,2012,2520.67
101,2013,2641.77
101,2014,2749.18
101,2015,2780.02
101,2016,2521.99
101,2017,2829.25
101,2018,3076.36
101,2019,3049.63
101,2020,2157.83
101,2021,2432.86
101,2022,2452.08
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.1
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.01
103,2022,0.01
105,2010,52.82
105,2011,62.56
105,2012,55
105,2013,85.44
105,2014,80.42
105,2015,78.62
105,2016,96.15
105,2017,91.72
105,2018,115.26
105,2019,97.97
105,2020,99.54
105,2021,111.89
105,2022,99.52
107,2010,75.6
107,2011,92.45
107,2012,0
107,2013,40.06
107,2014,1.2
107,2015,0.02
107,2016,143.63
107,2017,116.59
107,2018,117.29
107,2019,0
107,2020,93.85
107,2021,116.33
107,2022,118.97
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0.07
109,2010,0.38
109,2011,0.42
109,2012,0.46
109,2013,0.36
109,2014,0.46
109,2015,0.43
109,2016,0.27
109,2017,0.52
109,2018,0.49
109,2019,0.6
109,2020,0.57
109,2021,0.51
109,2022,0.64
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0
112,2021,0
112,2022,0
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,2.71
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.01
113,2022,0.02
114,2010,4.94
114,2011,6.23
114,2012,6.35
114,2013,4.71
114,2014,10.85
114,2015,5.38
114,2016,5.14
114,2017,4.79
114,2018,4.39
114,2019,4.85
114,2020,4.12
114,2021,4.2
114,2022,4.32
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.16
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,3.18
115,2020,0.71
115,2021,42.13
115,2022,0.04
117,2010,184.26
117,2011,219.54
117,2012,166.14
