geo,year,scl_green_corn_maize_export_quantity
1,2017,3.32
1,2020,13.35
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,127.45
102,2019,348.66
102,2020,250.47
102,2021,316.46
102,2022,680.67
104,2010,18
104,2011,27
104,2012,3
104,2013,0
104,2015,5.9
104,2017,24.94
104,2018,0.85
104,2019,4.31
104,2020,15.52
104,2021,3.08
104,2022,3.49
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,655
106,2011,396
106,2012,61
106,2013,40
106,2014,19.61
106,2015,57.1
106,2016,8.79
106,2017,20.07
106,2018,51.41
106,2019,30.43
106,2020,31.11
106,2021,17.23
106,2022,28.26
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.25
109,2017,1.8
109,2018,2.34
109,2019,0.02
109,2020,0.03
109,2021,1.82
109,2022,3.61
11,2010,145
11,2011,156
11,2012,149
11,2013,174
11,2014,121.24
11,2015,130.07
11,2016,102.1
11,2017,110.92
11,2018,495.45
11,2019,442.71
11,2020,503.09
11,2021,845.48
11,2022,791.3
112,2010,6
112,2011,2
112,2012,866
112,2013,349
112,2014,452.7
112,2015,497.6
112,2016,70.7
112,2017,74.26
112,2018,232.9
112,2019,1004.9
113,2015,1.31
113,2017,5.1
113,2022,113.7
114,2014,3767.26
114,2015,4571.72
114,2016,4404.26
115,2017,0.24
119,2010,0
119,2011,2
119,2012,28
119,2013,40
119,2014,63.8
119,2015,26
119,2016,36.74
119,2017,39.72
119,2018,36.39
119,2019,8.04
119,2020,23.04
119,2021,9.4
119,2022,21.01
120,2014,0.7
120,2017,0.38
120,2018,1.94
126,2010,52
126,2011,44
126,2012,81
126,2013,74
126,2014,44.2
126,2015,2.4
126,2016,2.63
126,2017,278.05
126,2018,2.35
126,2019,1.06
126,2020,1.04
126,2021,0.47
126,2022,0.51
133,2021,0.08
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,11317.9
143,2016,5613.88
143,2017,8561.8
143,2018,6310.91
143,2019,8220.52
143,2020,16922.67
143,2021,17586.86
143,2022,16358.98
144,2010,0
144,2011,0
144,2012,430
144,2013,430
144,2014,1332.31
144,2015,2801.52
144,2016,2222.76
144,2019,19960.97
144,2020,22672.23
144,2021,6076.94
144,2022,453.85
146,2010,0
146,2011,21
146,2012,0
146,2013,0
146,2015,21.89
146,2021,18.84
146,2022,5.6
150,2010,1539
150,2011,1602
150,2012,3216
150,2013,2998
150,2014,2860.55
150,2015,3007.92
150,2016,3055.11
150,2017,3647.84
150,2018,3327.63
150,2019,2826.73
150,2020,2562.61
150,2021,2946.11
150,2022,2444.99
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0.6
159,2014,1.2
159,2015,1.2
159,2016,3.4
159,2017,0.47
159,2018,1.48
159,2019,0.97
159,2020,1.84
159,2021,25.09
159,2022,9.09
16,2014,1851.4
16,2016,1475.94
16,2017,560
16,2018,784
16,2019,773
16,2020,528.72
16,2021,933.73
16,2022,1108.22
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,2010,22
167,2011,147
167,2012,31
167,2013,16
167,2014,15.13
167,2015,31.81
167,2016,56.22
167,2017,34.04
167,2018,16.83
167,2019,14.47
167,2020,22.06
167,2021,36.95
167,2022,22.17
173,2010,179
173,2011,378
173,2012,756
173,2013,638
173,2014,890.31
173,2015,2472.49
173,2016,2366.72
173,2017,4493.98
173,2018,14265.08
173,2019,26759.7
173,2020,13356.98
173,2021,12305.83
173,2022,38623.61
174,2010,1575
174,2011,352
174,2012,164
174,2013,248
174,2014,758.56
174,2015,56.14
174,2016,329.5
174,2017,845.3
174,2018,2225.33
174,2019,1539.7
174,2020,2661.38
174,2021,1309.55
174,2022,3899.08
183,2010,10881
183,2011,13818
183,2012,2973
183,2013,409
183,2014,2670.47
183,2015,4650.27
183,2016,3081.24
183,2017,259.25
183,2018,291.25
183,2019,3301.94
183,2020,529.91
183,2021,2815.39
183,2022,3449.75
189,2015,3.5
189,2018,1.72
194,2010,2565
194,2011,3605
194,2012,0
194,2013,0
197,2015,0.8
197,2019,0.05
197,2021,1.27
198,2010,156
198,2011,85
198,2012,81
198,2013,1
198,2014,1.14
198,2015,0.5
198,2016,0.69
198,2017,0.49
198,2018,0.39
198,2019,0.81
198,2020,1.31
198,2021,0.47
198,2022,0.06
199,2010,2433
199,2011,2400
199,2012,3084
199,2013,3888
199,2014,2978.58
199,2015,12015.39
199,2016,2336.36
199,2017,5989.04
199,2018,2696.68
199,2019,4716.25
199,2020,10877.19
199,2021,431.82
199,2022,2869.82
2,2014,0.2
203,2010,12076
203,2011,16709
203,2012,16624
203,2013,15474
203,2014,23367.5
203,2015,29414.19
203,2016,29541.82
203,2017,28690.07
203,2018,26722.53
203,2019,43020.88
203,2020,59043.2
203,2021,36204.18
203,2022,38499.66
209,2014,2.9
209,2017,0
21,2014,5.42
21,2015,6.98
21,2016,9.24
21,2017,56.42
21,2018,47.09
21,2019,104.11
21,2020,14.66
21,2021,41.95
21,2022,76.49
210,2010,2
210,2011,4
210,2012,25
210,2013,13
210,2014,10.44
210,2015,4.31
210,2016,13.91
210,2017,9.82
210,2018,2.81
210,2019,4.1
210,2020,1.22
210,2021,16.26
210,2022,4.88
212,2018,5.2
214,2010,0
214,2011,3
214,2012,30
214,2013,21
214,2014,25.66
214,2015,28.07
214,2016,31.68
214,2017,263.61
214,2018,10.06
214,2019,41.7
214,2020,40.06
214,2021,28.39
214,2022,8.26
215,2019,8.62
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,692
220,2011,692
220,2012,692
220,2013,692
221,2010,940
221,2011,821
221,2012,0
221,2013,0
221,2022,0.02
223,2010,0
223,2011,145
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,11
225,2013,0
226,2022,215.54
229,2010,670
229,2011,1141
229,2012,2393
229,2013,2368
229,2014,2399.56
229,2015,2462.41
229,2016,3744.32
229,2017,5581.04
229,2018,6721.83
229,2019,4412.81
229,2020,4163.4
229,2021,1785.24
229,2022,1901.37
230,2019,0.4
231,2010,79426
231,2011,87194
231,2012,79511
231,2013,72042
231,2014,63515.92
231,2015,62813.41
231,2016,60872.01
231,2017,69167.98
231,2018,67687.09
231,2019,58577.72
231,2020,62914.02
