geo,year,scl_buttermilk_curdled_acidified_milk_proteins_year
1,2010,26
1,2011,22
1,2012,21
1,2013,27
1,2014,31
1,2015,43
1,2016,46
1,2017,48
1,2018,82
1,2019,75
10,2010,89
10,2011,162
10,2012,165
10,2013,183
10,2014,235
10,2015,238
10,2016,241
10,2017,244
10,2018,250
10,2019,253
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,1
100,2018,0
100,2019,6
101,2010,155
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,7
101,2017,236
101,2018,291
101,2019,116
102,2010,6323
102,2011,6222
102,2012,6464
102,2013,6868
102,2014,6068
102,2015,4442
102,2016,3524
102,2017,5053
102,2018,5294
102,2019,4889
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,2083
106,2011,1843
106,2012,1814
106,2013,1698
106,2014,3140
106,2015,3361
106,2016,3023
106,2017,1906
106,2018,466
106,2019,440
107,2010,5
107,2011,16
107,2012,59
107,2013,16
107,2014,22
107,2015,15
107,2016,17
107,2017,30
107,2018,36
107,2019,22
108,2010,532
108,2011,793
108,2012,874
108,2013,986
108,2014,1741
108,2015,1595
108,2016,1848
108,2017,1628
108,2018,1561
108,2019,1853
109,2010,11
109,2011,29
109,2012,14
109,2013,11
109,2014,3
109,2015,4
109,2016,10
109,2017,2
109,2018,14
109,2019,1
11,2010,1713
11,2011,1741
11,2012,1795
11,2013,1944
11,2014,784
11,2015,741
11,2016,770
11,2017,438
11,2018,1742
11,2019,1565
112,2010,318
112,2011,198
112,2012,0
112,2013,75
112,2014,127
112,2015,55
112,2016,65
112,2017,87
112,2018,62
112,2019,58
113,2010,125
113,2011,85
113,2012,91
113,2013,149
113,2014,834
113,2015,844
113,2016,863
113,2017,888
113,2018,92
113,2019,126
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,4
115,2011,23
115,2012,36
115,2013,41
115,2014,57
115,2015,57
115,2016,86
115,2017,64
115,2018,60
115,2019,5
116,2014,0
116,2015,0
116,2017,0
116,2018,1
116,2019,0
117,2010,1
117,2011,1
117,2012,1
117,2013,0
117,2014,10
117,2015,10
117,2016,10
117,2017,2
117,2018,2
117,2019,2
118,2010,266
118,2011,277
118,2012,290
118,2013,355
118,2014,35
118,2015,133
118,2016,434
118,2017,211
118,2018,369
118,2019,252
119,2010,163
119,2011,170
119,2012,96
119,2013,110
119,2014,1226
119,2015,1212
119,2016,1197
119,2017,340
119,2018,108
119,2019,111
12,2010,7
12,2011,0
12,2012,8
12,2013,9
12,2014,4
12,2015,5
12,2016,2
12,2017,1
12,2018,2
12,2019,2
120,2010,34
120,2011,56
120,2012,61
120,2013,63
120,2014,8
120,2015,4
120,2016,4
120,2017,3
120,2018,7
120,2019,18
121,2010,0
121,2011,0
121,2012,5
121,2013,7
121,2014,8
121,2015,2
121,2016,2
121,2017,0
121,2018,0
121,2019,9
122,2014,34
122,2015,55
122,2016,9
122,2017,2
122,2018,3
122,2019,5
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,2
124,2010,66
124,2011,44
124,2012,92
124,2013,90
124,2014,62
124,2015,50
124,2016,40
124,2017,42
124,2018,25
124,2019,51
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,106
128,2018,102
128,2019,3
129,2010,4
129,2011,1
129,2012,1
129,2013,0
129,2014,1
129,2015,2
129,2016,0
129,2017,1
129,2018,1
129,2019,0
130,2010,0
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,2
131,2010,94
131,2011,96
131,2012,86
131,2013,145
131,2014,111
131,2015,162
131,2016,147
131,2017,215
131,2018,111
131,2019,113
132,2015,1
132,2016,3
132,2017,1
132,2018,12
132,2019,4
133,2010,1
133,2011,0
133,2012,4
133,2013,4
133,2014,6
133,2015,2
133,2016,1
133,2017,1
133,2018,1
133,2019,3
136,2010,3
136,2011,9
136,2012,6
136,2013,6
136,2014,19
136,2015,10
136,2016,1
136,2017,12
136,2018,7
136,2019,8
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,0
137,2019,0
138,2010,18
138,2011,19
138,2012,17
138,2013,17
138,2014,17
138,2015,19
138,2016,21
138,2017,21
138,2018,22
138,2019,21
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,1
14,2019,1
141,2010,15
141,2011,120
141,2012,133
141,2013,151
141,2014,145
141,2015,143
141,2016,109
141,2017,108
141,2018,110
141,2019,113
143,2010,15
143,2011,32
143,2012,21
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
144,2010,0
144,2011,0
144,2012,7
144,2013,10
144,2014,16
144,2015,9
144,2016,16
144,2017,10
144,2018,12
144,2019,4
146,2010,74
146,2011,67
146,2012,73
146,2013,68
146,2014,381
146,2015,395
146,2016,468
146,2017,408
146,2018,368
146,2019,383
147,2010,5
147,2011,5
147,2012,17
147,2013,20
147,2014,18
147,2015,22
147,2016,26
147,2017,37
147,2018,20
147,2019,18
149,2010,0
149,2011,1
149,2012,0
149,2013,1
149,2014,1
149,2015,0
149,2016,2
149,2017,2
149,2018,0
149,2019,1
150,2010,1791
150,2011,1273
150,2012,1602
150,2013,1139
150,2014,1228
150,2015,1386
150,2016,2217
150,2017,1390
150,2018,275
150,2019,333
153,2010,2
153,2011,3
153,2012,3
153,2013,4
153,2014,3
153,2015,4
153,2016,3
153,2017,3
153,2018,2
153,2019,2
154,2010,44
154,2011,42
154,2012,43
154,2013,40
154,2014,50
154,2015,65
154,2016,60
154,2017,66
154,2018,357
154,2019,338
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,75
156,2011,82
156,2012,82
156,2013,87
156,2014,88
156,2015,89
156,2016,89
156,2017,44
156,2018,2
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,2
157,2015,1
157,2016,2
157,2017,2
157,2018,0
157,2019,0
158,2010,713
158,2011,695
158,2012,737
158,2013,696
158,2014,739
158,2015,905
158,2016,959
158,2017,1018
158,2018,1074
158,2019,1139
159,2010,680
159,2011,825
159,2012,829
159,2013,833
159,2014,857
159,2015,746
159,2016,727
159,2017,694
159,2018,725
159,2019,741
16,2010,12
16,2011,12
16,2012,12
16,2013,14
16,2014,15
16,2015,16
16,2016,17
16,2017,18
16,2018,19
16,2019,20
162,2010,432
162,2011,416
162,2012,395
162,2013,396
162,2014,2640
162,2015,4260
162,2016,5910
162,2017,4350
162,2018,390
162,2019,423
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,0
166,2019,0
168,2010,124
168,2011,138
168,2012,168
168,2013,183
168,2014,144
168,2015,91
168,2016,145
168,2017,146
168,2018,122
168,2019,153
169,2010,4
169,2011,3
169,2012,4
169,2013,4
169,2014,2
169,2015,2
169,2016,2
169,2017,3
169,2018,29
169,2019,29
170,2010,298
170,2011,283
170,2012,340
170,2013,270
170,2014,298
170,2015,375
170,2016,402
170,2017,444
170,2018,448
170,2019,482
171,2010,575
171,2011,611
171,2012,759
171,2013,714
171,2014,643
171,2015,590
171,2016,924
171,2017,1013
171,2018,1089
171,2019,1066
174,2010,59
174,2011,67
174,2012,58
174,2013,52
174,2014,666
174,2015,666
174,2016,666
174,2017,665
174,2018,58
174,2019,60
175,2014,4
175,2015,3
175,2016,3
175,2017,2
176,2014,93
176,2015,75
176,2016,54
176,2017,53
181,2010,54
181,2011,70
181,2012,80
181,2013,78
181,2014,69
181,2015,66
181,2016,66
181,2017,57
181,2018,60
181,2019,60
184,2010,152
184,2011,164
184,2012,163
184,2013,144
184,2014,133
184,2015,155
184,2016,114
184,2017,130
184,2018,127
184,2019,138
185,2010,87
185,2011,89
185,2012,67
185,2013,182
185,2014,113
185,2015,113
185,2016,114
185,2017,114
185,2018,14
185,2019,15
188,2014,1
188,2015,0
188,2018,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,3
189,2017,3
189,2018,0
189,2019,1
19,2010,110
19,2011,108
19,2012,128
19,2013,129
19,2014,129
19,2015,134
19,2016,126
19,2017,131
19,2018,132
19,2019,130
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,3
193,2016,5
193,2017,4
193,2018,2
193,2019,2
194,2010,3315
194,2011,2993
194,2012,3575
194,2013,3361
194,2014,2527
194,2015,3008
194,2016,4128
194,2017,2993
194,2018,177
194,2019,296
195,2010,41
195,2011,30
195,2012,39
195,2013,38
195,2014,27
195,2015,14
195,2016,54
195,2017,64
195,2018,71
195,2019,70
196,2010,4
196,2011,3
196,2012,3
196,2013,2
196,2014,0
196,2015,1
196,2016,2
196,2017,1
196,2018,1
196,2019,2
197,2010,0
197,2011,1
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
20,2010,21
20,2011,33
20,2012,42
20,2013,29
20,2014,39
20,2015,31
20,2016,36
20,2017,30
20,2018,29
20,2019,22
202,2010,3
202,2011,6
202,2012,8
202,2013,10
202,2014,51
202,2015,47
202,2016,51
202,2017,44
202,2018,56
202,2019,42
203,2010,53
203,2011,32
203,2012,40
203,2013,120
203,2014,18660
203,2015,17273
203,2016,16408
203,2017,18933
203,2018,1229
203,2019,1490
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,4
207,2016,6
207,2017,11
207,2018,10
207,2019,6
209,2010,4
209,2011,4
209,2012,4
209,2013,1
209,2014,13
209,2015,26
209,2016,26
209,2017,28
209,2018,40
209,2019,41
21,2010,8
21,2011,8
21,2012,8
21,2013,8
21,2014,142
21,2015,142
21,2016,143
21,2017,23
21,2018,9
21,2019,8
210,2010,17
210,2011,26
210,2012,77
210,2013,95
210,2014,75
210,2015,114
210,2016,95
210,2017,67
210,2018,1500
210,2019,1440
211,2010,27
211,2011,46
211,2012,24
211,2013,55
211,2014,2100
211,2015,2100
211,2016,2100
211,2017,2100
211,2018,104
211,2019,99
212,2010,4
212,2011,52
212,2012,60
212,2013,38
212,2014,18
212,2015,42
212,2016,41
212,2017,41
212,2018,42
212,2019,15
214,2010,7
214,2011,5
214,2012,6
214,2013,2
214,2014,42
214,2015,53
214,2016,23
214,2017,43
214,2018,0
214,2019,0
215,2010,1002
215,2011,1078
215,2012,1133
215,2013,1171
215,2014,1222
215,2015,1250
215,2016,1300
215,2017,1275
215,2018,1447
215,2019,1444
216,2010,0
216,2011,0
216,2012,398
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,79
217,2011,92
217,2012,151
217,2013,103
217,2014,123
217,2015,180
217,2016,70
217,2017,0
217,2018,2
217,2019,1
220,2010,1
220,2011,7
220,2012,8
220,2013,8
220,2014,15
220,2015,4
220,2016,5
220,2017,8
220,2018,7
220,2019,7
221,2010,208
221,2011,324
221,2012,74
221,2013,196
221,2014,254
221,2015,181
221,2016,310
221,2017,612
221,2018,869
221,2019,887
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,555
222,2019,556
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,2
223,2015,2
223,2016,2
223,2017,24
223,2018,2
223,2019,2
225,2010,42
225,2011,0
225,2012,27
225,2013,180
225,2014,5
225,2015,49
225,2016,13
225,2017,0
225,2018,0
225,2019,0
226,2010,39
226,2011,31
226,2012,45
226,2013,50
226,2014,21
226,2015,122
226,2016,94
226,2017,110
226,2018,68
226,2019,145
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,2
23,2019,5
230,2010,59
230,2011,71
230,2012,123
230,2013,247
230,2014,103
230,2015,0
230,2016,10
230,2017,7
230,2018,6133
230,2019,5365
231,2010,157
231,2011,29
231,2012,7
231,2013,4
231,2014,12
231,2015,28
231,2016,26
231,2017,14
231,2018,1
231,2019,2
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,1
233,2015,2
233,2016,0
233,2017,0
233,2018,4
233,2019,6
234,2010,4
234,2011,6
234,2012,7
234,2013,7
234,2014,64
234,2015,93
234,2016,93
234,2017,90
234,2018,5
234,2019,6
235,2010,305
235,2011,329
235,2012,357
235,2013,398
235,2014,302
235,2015,457
235,2016,534
235,2017,580
235,2018,635
235,2019,665
236,2010,109
236,2011,100
236,2012,93
236,2013,98
236,2014,72
236,2015,70
236,2016,65
236,2017,60
236,2018,53
236,2019,29
237,2010,18
237,2011,23
237,2012,19
237,2013,17
237,2014,25
237,2015,34
237,2016,34
237,2017,59
237,2018,65
237,2019,82
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,3
238,2019,3
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,1
