geo,year,scl_cassava_fresh_proteins_year
101,2010,186729.9
101,2011,187570.04
101,2012,188870.43
101,2013,186883.7
101,2014,183014.8
101,2015,169897.63
101,2016,157881.62
101,2017,148768.31
101,2018,122107.64
101,2019,123943.75
101,2020,126534.94
101,2021,122899.88
101,2022,105561.14
107,2010,20463.11
107,2011,21004.43
107,2012,21305.46
107,2013,21630.05
107,2014,25025
107,2015,28028
107,2016,30030
107,2017,32032
107,2018,33551.17
107,2019,35942.22
107,2020,39025.08
107,2021,39039
107,2022,40040
109,2010,66.12
109,2011,64.28
109,2012,65.24
109,2013,63.71
109,2014,56.56
109,2015,67.83
109,2016,76.44
109,2017,71.97
109,2018,93.28
109,2019,68.55
109,2020,223.05
109,2021,216.89
109,2022,183.84
114,2010,2667.99
114,2011,5603.17
114,2012,7681.49
114,2013,7716.05
114,2014,7083.67
114,2015,5858.07
114,2016,4718.78
114,2017,6518.39
114,2018,7807.61
114,2019,9689.68
114,2020,8719.84
114,2021,6907.54
114,2022,7047.04
115,2010,2283.66
115,2011,4328.17
115,2012,4098.9
115,2013,4060.34
115,2014,6434.3
115,2015,7164.24
115,2016,7636.93
115,2017,7443.95
115,2018,7407.75
115,2019,7279.91
115,2020,7411.59
115,2021,7326.89
115,2022,7380.76
12,2010,7.4
12,2011,7.51
12,2012,7.57
12,2013,7.75
12,2014,7.86
12,2015,7.63
12,2016,7.7
12,2017,7.72
12,2018,7.69
12,2019,7.06
12,2020,7
12,2021,6.9
12,2022,6.89
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,0.12
122,2019,0.01
122,2020,0
122,2021,0
122,2022,0
123,2010,4563.58
123,2011,4578.7
123,2012,4811.43
123,2013,4760.94
123,2014,4874.5
123,2015,5143.67
123,2016,5256.38
123,2017,4649.13
123,2018,4998.5
123,2019,4807.5
123,2020,5373.32
123,2021,5337.95
123,2022,5370.46
129,2010,15530.29
129,2011,18015.1
129,2012,18691.3
129,2013,16075.82
129,2014,15121.8
129,2015,13817.02
129,2016,13571.99
129,2017,13020.97
129,2018,12903.69
129,2019,15039.83
129,2020,13418.18
129,2021,12592.15
129,2022,12425.03
130,2010,1336.1
130,2011,1420.78
130,2012,1559.53
130,2013,1604.35
130,2014,1681.08
130,2015,1678.78
130,2016,1695.39
130,2017,1683.08
130,2018,1796.49
130,2019,1878.42
130,2020,1923.24
130,2021,2025.89
130,2022,2057.55
131,2010,294.58
131,2011,263.03
131,2012,595.14
131,2013,481.27
131,2014,397.47
131,2015,518.46
131,2016,484.53
131,2017,338.65
131,2018,267.96
131,2019,322.39
131,2020,287.23
131,2021,238.9
131,2022,325.17
132,2010,0.02
132,2011,0.01
132,2012,0.03
132,2013,0.03
132,2014,0.03
132,2015,0.03
132,2016,0.03
132,2017,0.03
132,2018,0.03
132,2019,0.05
132,2020,0.05
132,2021,0.06
132,2022,0.05
133,2010,202.45
133,2011,247.6
133,2012,294.04
133,2013,323.19
133,2014,276.92
133,2015,225.75
133,2016,650.85
133,2017,527.44
133,2018,700.57
133,2019,365.97
133,2020,841.15
133,2021,671.35
133,2022,627.81
137,2010,2.65
137,2011,2.01
137,2012,3.15
137,2013,3.28
137,2014,3.62
137,2015,3.65
137,2016,5.75
137,2017,5.03
137,2018,6.82
137,2019,7.16
137,2020,6.13
137,2021,11.74
137,2022,11.33
138,2010,17.16
138,2011,68.59
138,2012,82.72
138,2013,112.34
138,2014,77.11
138,2015,99.09
138,2016,93.51
138,2017,83.36
138,2018,115.44
138,2019,120.23
138,2020,117.94
138,2021,118.34
138,2022,118.98
14,2010,3.35
14,2011,2.56
14,2012,1.83
14,2013,2.83
14,2014,4.69
14,2015,3.15
14,2016,4.13
14,2017,4.02
14,2018,5.66
14,2019,4.08
14,2020,7.93
14,2021,6.35
14,2022,5.61
144,2010,42042
144,2011,42542.5
144,2012,32094.07
144,2013,33975.82
144,2014,33311.28
144,2015,30230.2
144,2016,30530.5
144,2017,32032
144,2018,50107.22
144,2019,46975.26
144,2020,47391.88
144,2021,49153.6
144,2022,50759.05
145,2019,84.85
