geo,year,scl_bovine_meat_salted_dried_or_smoked_export_quantity
1,2010,1
1,2011,2
1,2012,2
1,2013,0
10,2010,105
10,2011,137
10,2012,175
10,2013,180
10,2014,185.04
10,2015,40.88
10,2016,66.43
10,2017,23.59
10,2018,36.56
10,2019,27.44
10,2020,12.67
10,2021,8.24
10,2022,21.25
100,2010,150
100,2011,946
100,2012,983
100,2013,0
100,2015,197.44
100,2016,25
100,2017,29
100,2018,51.5
100,2019,23.09
100,2020,370.14
101,2010,0
101,2011,3
101,2012,0
101,2013,0
101,2014,0.08
101,2015,2.6
101,2016,0.23
101,2017,0.07
101,2018,0
101,2019,0
101,2020,0.01
101,2021,0.07
101,2022,0
102,2014,46.09
102,2016,118.6
102,2020,54.65
102,2021,1.69
102,2022,35.19
103,2017,2.4
103,2020,7.57
104,2010,51
104,2011,45
104,2012,53
104,2013,9
104,2014,0.07
104,2015,0.96
104,2016,67.25
104,2017,14.67
104,2018,25.31
104,2019,24.14
104,2020,26.18
104,2021,1592.08
104,2022,2082.48
106,2010,3262
106,2011,3335
106,2012,2963
106,2013,3006
106,2014,2944.72
106,2015,3192.98
106,2016,3667.34
106,2017,3916.07
106,2018,3940.3
106,2019,3803.08
106,2020,3340.88
106,2021,4015.42
106,2022,4127.93
107,2010,0
107,2011,10
107,2012,0
107,2013,0
107,2014,0.05
107,2015,0.28
107,2016,0
107,2019,0.28
107,2021,0.06
107,2022,0.12
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,255.75
108,2017,0.03
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0.2
109,2018,17.06
109,2019,1.61
109,2020,0.31
109,2021,0.26
109,2022,0.34
11,2010,85
11,2011,90
11,2012,166
11,2013,162
11,2014,157.45
11,2015,150.84
11,2016,133.4
11,2017,152.91
11,2018,159.95
11,2019,137.07
11,2020,166.25
11,2021,200.78
11,2022,195.42
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,46
112,2014,1.63
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,13.32
114,2015,0.18
114,2016,7.24
114,2017,1.13
114,2018,3.32
114,2019,4.02
114,2020,0.73
114,2021,0.87
114,2022,11.66
117,2010,0
117,2011,0
117,2012,0
117,2013,3
117,2014,3.44
117,2015,4.58
117,2016,9.31
117,2017,3.63
117,2018,1.94
117,2019,7.7
117,2020,3.3
117,2021,3.3
117,2022,0.55
118,2010,0
118,2011,0
118,2012,0
118,2013,113
118,2014,0.43
118,2017,4.69
118,2018,7.2
118,2020,169.21
118,2021,0.15
119,2010,102
119,2011,46
119,2012,7
119,2013,29
119,2014,2.26
119,2015,7
119,2016,27.63
119,2017,6.83
119,2018,7.54
119,2019,7.32
119,2020,6.95
119,2021,18.68
119,2022,33.8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2019,54
120,2020,92.3
120,2021,102
121,2010,2
121,2011,0
121,2012,0
121,2013,0
121,2014,0.11
121,2016,0.04
121,2018,0.12
