geo,year,scl_dried_mushrooms_export_quantity
1,2014,8.71
1,2017,0.08
1,2018,0.29
1,2021,0.28
10,2010,11
10,2011,8
10,2012,4
10,2013,1
10,2014,3.99
10,2015,4.8
10,2016,5.6
10,2017,436.57
10,2018,20.98
10,2019,43.62
10,2020,144.09
10,2021,38.66
10,2022,110.57
100,2010,109
100,2011,131
100,2012,140
100,2013,186
100,2014,264.68
100,2015,269.3
100,2016,187.19
100,2017,146.8
100,2018,203.39
100,2019,172.72
100,2020,140.69
100,2021,309.77
100,2022,231.04
101,2010,225
101,2011,102
101,2012,73
101,2013,51
101,2014,21.95
101,2015,32.75
101,2016,17.33
101,2017,27.08
101,2018,838.72
101,2019,394.47
101,2020,127.42
101,2021,120.99
101,2022,120.58
102,2010,8
102,2011,0
102,2012,0
102,2013,56
102,2014,24.84
102,2015,26.64
102,2016,32.52
102,2017,10.39
102,2018,18.34
102,2019,1.94
102,2020,12.69
102,2021,21.2
102,2022,4.67
103,2021,0.02
103,2022,0.79
104,2010,3
104,2011,5
104,2012,8
104,2013,5
104,2014,6.4
104,2015,4.6
104,2016,4.44
104,2017,6.72
104,2018,8.43
104,2019,38.59
104,2020,28.13
104,2021,22.25
104,2022,48.86
105,2010,10
105,2011,0
105,2012,5
105,2013,3
105,2014,0.57
105,2015,8.52
105,2016,9.48
105,2018,1.02
105,2019,0
105,2020,0
105,2021,0
106,2010,564
106,2011,508
106,2012,513
106,2013,577
106,2014,799.17
106,2015,483.51
106,2016,455.99
106,2017,612.63
106,2018,537.65
106,2019,537.45
106,2020,483.18
106,2021,690.01
106,2022,739.67
107,2010,2
107,2011,1
107,2012,1
107,2013,2
107,2014,0.44
107,2015,2.21
107,2016,1.64
107,2017,1.06
107,2018,0.63
107,2019,1.32
107,2020,3.58
107,2021,1.72
107,2022,0.42
108,2010,4
108,2011,0
108,2012,7
108,2013,8
108,2014,17.45
108,2015,21.59
108,2016,29.43
108,2017,30.33
108,2018,24.42
108,2019,7.13
108,2020,7
108,2021,0.87
108,2022,7.55
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0.1
109,2020,0
11,2010,101
11,2011,82
11,2012,67
11,2013,77
11,2014,116.44
11,2015,79.06
11,2016,68.06
11,2017,54.1
11,2018,52.21
11,2019,30.21
11,2020,38.23
11,2021,61.73
11,2022,49.51
110,2010,53
110,2011,49
110,2012,30
110,2013,47
110,2014,69.41
110,2015,67.71
110,2016,38.38
110,2017,29.86
110,2018,36.71
110,2019,43.91
110,2020,36.53
110,2021,48.53
110,2022,47.41
112,2010,4
112,2011,0
112,2012,18
112,2013,18
112,2014,22.43
112,2015,16
112,2016,81.19
112,2017,65.34
112,2018,80.79
112,2019,35.51
112,2020,1.8
113,2010,11
113,2011,0
113,2012,12
113,2013,10
113,2014,25.05
113,2015,12.04
113,2016,14.29
113,2017,5.39
113,2018,5.43
113,2019,3.34
113,2020,9.05
113,2021,5.05
113,2022,5.88
114,2010,3
114,2011,1
114,2012,1
114,2013,10
114,2014,0.07
114,2015,0.11
114,2016,0.12
114,2017,1.3
114,2018,2.64
114,2019,18.73
114,2020,20.78
114,2021,4.38
114,2022,5.84
115,2010,0
115,2011,15
115,2012,13
115,2013,0
115,2014,0.2
115,2017,10.92
115,2018,30.24
115,2019,0.4
115,2020,0.28
115,2021,0.6
115,2022,0.7
116,2014,57.91
116,2015,3.26
116,2016,202.07
116,2017,859.21
116,2018,53.98
117,2010,334
117,2011,233
117,2012,191
117,2013,159
117,2014,67.82
117,2015,94.05
117,2016,118.07
117,2017,83.3
117,2018,97.26
117,2019,68.54
117,2020,59.56
117,2021,66.91
117,2022,66.32
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,3.45
118,2015,0.23
118,2016,0.8
118,2017,6.06
118,2018,1
118,2020,1.5
119,2010,1
119,2011,2
119,2012,9
119,2013,63
119,2014,45.9
119,2015,56.7
119,2016,98.45
119,2017,13.45
119,2018,10.41
119,2019,15.28
119,2020,12.39
119,2021,15.26
119,2022,8.52
12,2018,0.03
12,2019,0.02
12,2021,0
120,2014,34.18
120,2015,1.28
120,2016,0.66
120,2017,1.73
120,2018,8
120,2019,2154.45
120,2020,99.31
120,2021,158.57
120,2022,3.64
121,2010,1
121,2011,2
121,2012,3
121,2013,7
121,2014,8.74
121,2015,13.07
121,2016,15.19
121,2017,6.67
121,2018,5.96
121,2019,3.54
121,2020,10.12
121,2021,32.17
121,2022,1.69
122,2014,0.04
122,2016,0.01
122,2017,0.35
122,2019,2
122,2022,4.85
123,2022,0.05
126,2010,11
126,2011,10
126,2012,10
126,2013,4
126,2014,6.95
126,2015,4.4
126,2016,8.35
126,2017,11.27
126,2018,6.52
126,2019,3.51
126,2020,14.84
126,2021,23.86
126,2022,4.96
128,2010,1
128,2011,11
128,2012,1
128,2013,1
128,2014,0.46
128,2015,0.11
128,2017,13.24
128,2018,7.7
128,2019,1.2
128,2020,2.23
128,2021,7.13
128,2022,3.82
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.17
129,2015,0.03
129,2016,19.18
129,2017,21.92
129,2019,0
129,2020,140
129,2022,0
13,2020,1
13,2022,0.01
130,2010,36
130,2011,0
130,2012,0
130,2013,0
131,2010,58
131,2011,102
131,2012,108
131,2013,146
131,2014,187.27
131,2015,90.87
131,2016,455.89
131,2017,1281.04
131,2018,1949.19
131,2019,569.98
131,2020,237.32
131,2021,366.43
131,2022,360.03
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2015,0.24
133,2016,57.5
133,2017,30
133,2019,27.16
134,2018,0.01
136,2015,0.07
137,2010,0
137,2011,1
137,2012,3
137,2013,0
137,2014,0.48
137,2015,1.24
137,2016,0.7
137,2017,0.34
137,2018,0.6
137,2019,0.71
137,2020,1.1
137,2021,0
137,2022,0.33
138,2010,7
138,2011,9
138,2012,0
138,2013,1
138,2014,22.45
138,2015,9.2
138,2016,0.21
138,2018,0.02
14,2020,0.04
141,2010,1
141,2011,4
141,2012,6
141,2013,1
141,2014,1.95
141,2015,0.02
141,2016,0.35
141,2017,6.5
141,2018,0.6
141,2019,0.4
141,2020,0
141,2022,1.64
143,2010,1
143,2011,0
143,2012,0
143,2013,0
143,2015,282.06
143,2016,1.62
143,2017,3.45
143,2018,2.92
143,2019,1.96
143,2020,0.01
143,2021,0.45
143,2022,0.25
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2015,2
144,2016,0.08
144,2017,0.63
144,2019,0.08
144,2020,0.01
144,2021,0.4
144,2022,0.05
146,2018,0.39
146,2019,0.09
146,2021,0.05
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2017,0.01
147,2018,0.04
147,2021,0
147,2022,0
149,2010,1
149,2011,2
149,2012,1
149,2013,0
149,2014,3.4
149,2015,0.2
149,2016,3.36
149,2017,11.75
149,2018,138.11
149,2019,29.23
149,2020,32.67
149,2021,19.05
149,2022,4
150,2010,1825
150,2011,2053
150,2012,4373
150,2013,5031
150,2014,7394.5
150,2015,6611
150,2016,12399.87
150,2017,13442.81
150,2018,14201.39
150,2019,15889.97
150,2020,18480.52
150,2021,531.52
150,2022,1085.11
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.12
153,2015,0.02
154,2010,164
154,2011,104
154,2012,148
154,2013,156
154,2014,316.8
154,2015,244.38
154,2016,184
154,2017,10.49
154,2018,15.85
154,2019,147.28
154,2020,188.86
154,2021,153.19
154,2022,170.05
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,46.77
156,2015,0.76
156,2016,0.15
156,2017,32.28
156,2018,0.54
156,2019,41.78
156,2020,6.28
156,2021,1.54
156,2022,0.28
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2015,0.12
158,2018,0.52
158,2022,3.75
159,2014,12.39
159,2015,4.23
