geo,year,scl_juice_grapefruit_import_quantity
1,2010,160
1,2011,180
1,2012,113
1,2013,135
1,2014,118
1,2015,69
1,2016,70
1,2017,95
1,2018,43
1,2019,13
10,2010,37
10,2011,28
10,2012,225
10,2013,398
10,2014,31
10,2015,10
10,2016,9
10,2017,28
10,2018,12
10,2019,9
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2018,68
100,2019,27
101,2010,16
101,2011,44
101,2012,65
101,2013,55
101,2014,39
101,2017,12
101,2018,50
101,2019,38
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2018,1
103,2015,2
103,2016,5
103,2017,8
103,2018,17
103,2019,1
104,2010,663
104,2011,431
104,2012,274
104,2013,301
104,2014,383
104,2015,285
104,2016,281
104,2017,243
104,2018,180
104,2019,78
105,2010,43
105,2011,205
105,2012,41
105,2013,1
105,2014,5
105,2015,0
105,2016,6
105,2017,43
105,2018,34
105,2019,50
106,2010,3244
106,2011,2767
106,2012,2387
106,2013,1847
106,2014,2486
106,2015,3305
106,2016,3340
106,2017,2487
106,2018,2002
106,2019,2776
107,2010,0
107,2011,2
107,2012,1
107,2013,2
107,2014,14
107,2015,4
107,2016,2
107,2017,0
107,2018,1
107,2019,5
108,2010,55
108,2011,106
108,2012,90
108,2013,165
108,2014,17
108,2015,15
108,2016,10
108,2017,54
108,2018,41
108,2019,49
109,2010,130
109,2011,207
109,2012,52
109,2013,92
109,2014,89
109,2015,37
109,2016,62
109,2017,103
109,2018,368
109,2019,79
11,2010,912
11,2011,961
11,2012,1041
11,2013,909
11,2014,452
11,2015,625
11,2016,626
11,2017,333
11,2018,146
11,2019,92
110,2010,4529
110,2011,4274
110,2012,4731
110,2013,3952
110,2014,4427
110,2015,4057
110,2016,5239
110,2017,4838
110,2018,4430
110,2019,3837
112,2010,39
112,2011,16
112,2012,29
112,2013,92
112,2014,97
112,2015,64
112,2016,201
112,2017,109
112,2018,15
112,2019,62
113,2010,0
113,2011,4
113,2012,8
113,2013,16
113,2014,15
113,2015,7
113,2016,2
113,2017,1
113,2018,4
114,2010,1
114,2011,1
114,2012,1
114,2013,11
114,2014,68
114,2016,2
114,2017,3
114,2018,0
114,2019,19
115,2010,462
115,2011,1764
115,2012,48
115,2013,0
115,2015,4
115,2016,0
115,2017,18
115,2018,9
115,2019,1
116,2014,0
116,2015,1
117,2010,20
117,2011,39
117,2012,55
117,2013,251
117,2014,935
117,2015,1480
117,2016,1565
117,2017,1329
117,2018,783
117,2019,887
118,2010,308
118,2011,24
118,2012,0
118,2013,10
118,2014,26
118,2015,138
118,2016,22
118,2017,1
118,2018,21
118,2019,4
119,2010,48
119,2011,49
119,2012,45
119,2013,37
119,2014,32
119,2015,32
119,2016,40
119,2017,38
119,2018,30
119,2019,25
12,2010,34
12,2011,31
12,2012,12
12,2013,32
12,2014,0
12,2015,1
12,2016,29
12,2017,23
12,2018,31
12,2019,64
120,2014,6
120,2017,4
120,2018,3
121,2010,2
121,2011,9
121,2012,3
121,2013,1
121,2019,154
122,2014,2
122,2015,2
122,2016,14
