geo,year,scl_green_garlic_import_quantity
1,2010,2230
1,2011,48
1,2012,0
1,2013,13
1,2014,80.51
1,2015,150.74
1,2016,63
1,2017,122.42
1,2018,97.31
1,2019,55.24
1,2020,365.19
1,2021,684.69
1,2022,884.41
10,2010,10227
10,2011,10305
10,2012,11140
10,2013,10749
10,2014,12580.16
10,2015,12153.35
10,2016,13923.83
10,2017,12290
10,2018,12487.54
10,2019,13470.19
10,2020,13920.69
10,2021,14104.68
10,2022,14730.5
100,2010,8
100,2011,208
100,2012,162
100,2013,0
100,2014,62.23
100,2015,1918.85
100,2016,29.2
100,2017,56.38
100,2018,42
100,2019,2119.36
100,2020,7337.82
100,2021,1522.47
100,2022,1901.28
101,2010,361289
101,2011,419090
101,2012,414958
101,2013,439912
101,2014,491103.09
101,2015,479941.12
101,2016,444300.78
101,2017,549767.16
101,2018,582994.51
101,2019,511180.39
101,2020,587748.4
101,2021,602976.52
101,2022,566175.53
102,2010,2466
102,2011,678
102,2012,153
102,2013,59
102,2014,950
102,2015,2534.53
102,2016,1635
102,2017,128
102,2018,1550.8
102,2020,96.95
102,2021,81.22
102,2022,40.79
103,2014,566.15
103,2015,980.75
103,2016,2454.83
103,2017,6266.74
103,2018,4913.63
103,2019,2526.34
103,2020,2647.18
103,2021,3122.23
103,2022,5563.47
104,2010,1626
104,2011,1539
104,2012,2272
104,2013,1776
104,2014,1954.3
104,2015,2029.3
104,2016,2159.59
104,2017,2619.93
104,2018,2373.41
104,2019,2996.18
104,2020,3588.09
104,2021,2904.95
104,2022,2883.48
105,2010,3429
105,2011,4123
105,2012,3266
105,2013,4031
105,2014,4461.35
105,2015,4493.12
105,2016,4959.84
105,2017,5711.73
105,2018,6119.63
105,2019,5512.99
105,2020,6688.65
105,2021,6684.07
105,2022,10176.56
106,2010,26524
106,2011,29826
106,2012,26541
106,2013,27488
106,2014,27471.9
106,2015,28995.2
106,2016,27365.79
106,2017,24540.63
106,2018,28272.01
106,2019,25824.05
106,2020,29849.02
106,2021,28752.45
106,2022,30032.14
107,2010,3141
107,2011,1487
107,2012,1858
107,2013,2592
107,2014,2721.68
107,2015,2650.91
107,2016,2312.72
107,2017,2803.95
107,2018,4962.69
107,2019,4740.11
107,2020,5216.26
107,2021,5468.45
107,2022,6839.94
108,2010,2780
108,2011,7055
108,2012,4901
108,2013,5672
108,2014,4949.25
108,2015,5566.84
108,2016,2760.65
108,2017,5770.09
108,2018,4838.95
108,2019,2771.95
108,2020,4120.43
108,2021,3210.41
108,2022,4664.93
109,2010,1304
109,2011,1611
109,2012,1245
109,2013,1463
109,2014,1500.43
109,2015,1548.21
109,2016,1041.98
109,2017,1179.72
109,2018,1908.5
109,2019,1877.31
109,2020,2156.09
109,2021,2049.08
109,2022,1980.08
11,2010,4464
11,2011,4277
11,2012,4221
11,2013,6722
11,2014,4337.29
11,2015,3988.93
11,2016,4950.46
11,2017,4588.97
11,2018,4393.17
11,2019,4309.1
11,2020,4409.17
11,2021,4155.27
11,2022,4469.14
110,2010,18557
110,2011,19248
110,2012,19862
110,2013,18527
110,2014,18868.87
110,2015,20495.79
110,2016,20597.28
110,2017,20916.97
110,2018,21869.31
110,2019,22318.51
110,2020,22831.9
110,2021,24480.24
110,2022,24049.45
112,2010,3295
112,2011,5035
112,2012,3762
112,2013,5792
112,2014,4731.2
112,2015,5023.26
112,2016,4929.09
112,2017,5686.07
