geo,year,scl_green_corn_maize_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0
1,2021,0.07
1,2022,0.19
10,2010,365.16
10,2011,417.74
10,2012,441.8
10,2013,443.48
10,2014,461.78
10,2015,484.39
10,2016,510.66
10,2017,605.68
10,2018,573.58
10,2019,720.15
10,2020,430.85
10,2021,677.18
10,2022,636.33
101,2010,2526.86
101,2011,2430.31
101,2012,2671.51
101,2013,2553.44
101,2014,2619.51
101,2015,2701.98
101,2016,3253.71
101,2017,3805.29
101,2018,4262.18
101,2019,3412.51
101,2020,4704.06
101,2021,3226.72
101,2022,4792.6
103,2014,4.5
103,2015,0.01
103,2016,0
103,2017,0.02
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,3.43
104,2011,3.14
104,2012,2.75
104,2013,2.76
104,2014,4.66
104,2015,5.86
104,2016,5
104,2017,2.26
104,2018,2.97
104,2019,4.9
104,2020,5.63
104,2021,5.73
104,2022,4.53
106,2010,7.07
106,2011,2.61
106,2012,2.05
106,2013,0.76
106,2014,0.32
106,2015,0.74
106,2016,4.36
106,2017,1.05
106,2018,0.85
106,2019,2.74
106,2020,4.85
106,2021,2.04
106,2022,3.18
107,2010,1020.43
107,2011,1133.09
107,2012,1103.17
107,2013,1130.75
107,2014,1106.86
107,2015,1084.28
107,2016,1062.29
107,2017,1045.46
107,2018,1029.02
107,2019,1068.19
107,2020,1036.54
107,2021,1058.17
107,2022,1053.47
108,2010,2.83
108,2011,1.72
108,2012,2.22
108,2013,2.78
108,2014,4.45
108,2015,5.56
108,2016,6.23
108,2017,4.8
108,2018,5.08
108,2019,4.63
108,2020,4.78
108,2021,4.84
108,2022,4.78
109,2010,0.25
109,2011,0.27
109,2012,0.28
109,2013,0.29
109,2014,1.15
109,2015,1.98
109,2016,1.07
109,2017,1.23
109,2018,5.73
109,2019,1.03
109,2020,1.39
109,2021,1.03
109,2022,1.32
11,2010,55.41
11,2011,73.38
11,2012,79.15
11,2013,70.64
11,2014,74.3
11,2015,65.59
11,2016,84.12
11,2017,87.97
11,2018,79.85
11,2019,9.14
11,2020,8.97
11,2021,7.87
11,2022,2.33
110,2010,1294.87
110,2011,1325.52
110,2012,1408.56
110,2013,1306.22
110,2014,1376.32
110,2015,1325.56
110,2016,1082.29
110,2017,1278.1
110,2018,1197.1
110,2019,1317.68
110,2020,1298.42
110,2021,1207.53
110,2022,1153.7
112,2010,158.8
112,2011,90.12
112,2012,73.57
112,2013,75.84
112,2014,49.48
112,2015,142.38
112,2016,164.33
112,2017,204.57
112,2018,94.74
112,2019,109.4
112,2020,105.04
112,2021,124.14
112,2022,126.11
113,2016,0.07
113,2018,0.04
113,2019,0
113,2021,0
113,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.46
118,2020,0
118,2021,0
118,2022,0.36
119,2010,0.17
119,2011,0.32
119,2012,0.58
119,2013,0.22
119,2014,0.14
119,2015,0.22
119,2016,0.4
119,2017,0.29
119,2018,0.43
119,2019,0.4
119,2020,0.74
119,2021,1.11
119,2022,3.48
12,2016,0.29
12,2017,0.73
12,2018,0.48
12,2019,0.39
12,2020,0.04
12,2021,0.55
12,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2016,0.03
