geo,year,scl_jojoba_seeds_production
138,2010,153.86
138,2011,152.24
138,2012,150.61
138,2013,148.99
138,2014,143.23
138,2015,148.22
138,2016,151.05
138,2017,149.17
138,2018,147.3
138,2019,148.54
138,2020,139.14
138,2021,148
138,2022,146.58
5000,2010,153.86
5000,2011,152.24
5000,2012,150.61
5000,2013,148.99
5000,2014,143.23
5000,2015,148.22
5000,2016,151.05
5000,2017,149.17
5000,2018,147.3
5000,2019,148.54
5000,2020,139.14
5000,2021,148
5000,2022,146.58
5200,2010,153.86
5200,2011,152.24
5200,2012,150.61
5200,2013,148.99
5200,2014,143.23
5200,2015,148.22
5200,2016,151.05
5200,2017,149.17
5200,2018,147.3
5200,2019,148.54
5200,2020,139.14
5200,2021,148
5200,2022,146.58
5204,2010,153.86
5204,2011,152.24
5204,2012,150.61
5204,2013,148.99
5204,2014,143.23
5204,2015,148.22
5204,2016,151.05
5204,2017,149.17
5204,2018,147.3
5204,2019,148.54
5204,2020,139.14
5204,2021,148
5204,2022,146.58
