geo,year,scl_fat_of_poultry_stock_variation
150,2010,-2000
150,2011,-4000
150,2012,-7000
150,2013,-1000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
5000,2010,-2000
5000,2011,-4000
5000,2012,-7000
5000,2013,-1000
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5400,2010,-2000
5400,2011,-4000
5400,2012,-7000
5400,2013,-1000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5404,2010,-2000
5404,2011,-4000
5404,2012,-7000
5404,2013,-1000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,-2000
5707,2011,-4000
5707,2012,-7000
5707,2013,-1000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
