geo,year,scl_linseed_loss
1,2010,12.55
1,2011,8.42
1,2012,8.57
1,2013,12.55
1,2014,13.62
1,2015,27.39
1,2016,39.02
1,2017,72.23
1,2018,83.55
1,2019,46.13
1,2020,48.68
1,2021,10.02
1,2022,26.28
10,2010,602
10,2011,602
10,2012,526.75
10,2013,451.5
10,2014,451.5
10,2015,451.5
10,2016,451.5
10,2017,451.5
10,2018,451.5
10,2019,551.17
10,2020,745.88
10,2021,427.95
10,2022,432.2
100,2010,11565.92
100,2011,11061.75
100,2012,11438
100,2013,11061.75
100,2014,7347.51
100,2015,8035.45
100,2016,6480.2
100,2017,9538.85
100,2018,9020.44
100,2019,5131.07
100,2020,6241.65
100,2021,5751.04
100,2022,6523.4
102,2010,33.19
102,2011,0.87
102,2012,0.66
102,2013,2.03
102,2014,2.87
102,2015,1.89
102,2016,5.47
102,2017,5.11
102,2018,2.47
103,2010,12.12
103,2011,11.78
103,2012,11.29
103,2013,12.04
103,2014,12.37
103,2015,10.67
103,2016,10.41
103,2017,10.12
103,2018,9.83
103,2019,13.34
103,2020,14.13
103,2021,13.97
103,2022,30.14
105,2010,51.9
105,2011,50.43
105,2012,52.23
105,2013,45.78
105,2014,60.82
105,2015,47.19
105,2016,29.87
105,2017,52.79
105,2018,34.39
105,2019,54.32
105,2020,51.83
105,2021,59.61
105,2022,83.99
106,2014,67.66
106,2015,67.66
106,2016,67.66
106,2017,67.66
106,2018,67.66
106,2019,84.48
106,2020,92.6
106,2021,67.22
106,2022,64.03
108,2010,9322.41
108,2011,26650.14
108,2012,15499.9
108,2013,28944.6
108,2014,38262.7
108,2015,44770.94
108,2016,55768.16
108,2017,66734.3
108,2018,91122.28
108,2019,95345.21
108,2020,100087.1
108,2021,73727.95
108,2022,82296.65
11,2010,139.25
11,2011,130.57
11,2012,172.03
11,2013,130
11,2014,154
11,2015,146
11,2016,109
11,2017,104
11,2018,118
11,2019,141.81
11,2020,140.44
11,2021,214.15
11,2022,180.01
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,4.04
113,2011,4.78
113,2012,4.21
113,2013,4.15
113,2014,3.96
113,2015,4.68
113,2016,3.44
113,2017,3.17
113,2018,3.13
113,2019,5.16
113,2020,4.63
113,2021,4.28
113,2022,6.32
114,2010,72.03
114,2011,72.25
114,2012,75.25
114,2013,75.25
114,2014,73.36
114,2015,72.44
114,2016,72.63
114,2017,72.71
114,2018,72.79
114,2019,69.39
114,2020,70.16
114,2021,69.41
114,2022,70.89
119,2014,45.15
119,2015,22.58
119,2016,15.05
119,2017,22.58
119,2018,7.53
119,2019,70.1
119,2020,53.12
119,2021,30.18
119,2022,91.86
126,2014,18.41
126,2015,19.39
126,2016,12.03
126,2017,45.23
126,2018,38.91
126,2019,218.59
126,2020,83.54
126,2021,59.13
126,2022,80
13,2019,0.72
13,2020,1.07
13,2021,3.94
13,2022,1.65
134,2019,0
138,2010,188.13
138,2011,135.45
138,2012,127.92
138,2013,60.2
138,2014,0.17
138,2015,0.18
138,2016,0.3
138,2017,0.3
138,2018,0.3
138,2019,0.26
138,2020,0.13
138,2021,0.13
138,2022,0.11
143,2010,32.79
143,2011,7.74
143,2012,38.4
143,2013,86.61
143,2014,40.91
143,2015,25.43
143,2016,38.59
143,2017,60.51
143,2018,47.16
143,2019,18.91
143,2020,39.87
143,2021,73.9
143,2022,52.94
149,2010,196.45
149,2011,187.08
149,2012,76.9
149,2013,383.6
149,2014,456.8
149,2015,520.12
149,2016,394.62
149,2017,502.32
149,2018,742.08
149,2019,624.14
149,2020,563.47
149,2021,646.65
149,2022,622.75
150,2014,35.83
150,2015,62.08
150,2016,46.13
150,2017,38.61
150,2018,38.92
150,2019,71.93
150,2020,55.1
150,2021,32.3
150,2022,82.7
156,2010,152.16
156,2011,156.67
156,2012,161.18
156,2013,165.69
156,2014,172.89
156,2015,180.57
156,2016,182.53
156,2017,187.03
156,2018,191.52
156,2019,171.08
156,2020,160.16
156,2021,163.35
156,2022,183.95
16,2010,516.97
16,2011,504.55
16,2012,475.05
16,2013,451.5
16,2014,677.25
16,2015,366.09
16,2016,336.74
16,2017,313.42
16,2018,335.92
16,2019,445.42
16,2020,450.66
16,2021,681.84
16,2022,254.79
165,2010,204.23
165,2011,208.89
165,2012,188.65
165,2013,197.31
165,2014,178.04
165,2015,161.11
165,2016,164.72
165,2017,156.9
165,2018,154.49
165,2019,145.85
165,2020,121.2
165,2021,119.79
165,2022,243.59
167,2010,282
167,2011,232.68
167,2012,174
167,2013,123
167,2014,223.23
167,2015,223.2
167,2016,531.36
167,2017,557.9
167,2018,415.97
167,2019,532.3
167,2020,528.5
167,2021,721.61
167,2022,818.65
170,2010,200.09
170,2011,153.47
170,2012,262.6
170,2013,226.45
170,2014,228.56
170,2015,163.08
170,2016,171.73
170,2017,233.6
170,2018,233.28
170,2019,186.89
170,2020,273
170,2021,227.96
170,2022,177.22
173,2010,225.43
173,2011,174.2
173,2012,106.88
173,2013,136.7
173,2014,275.14
173,2015,406.77
173,2016,552.87
173,2017,607.11
173,2018,468.88
173,2019,927.46
173,2020,821.65
173,2021,653.53
173,2022,552.46
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
179,2021,0.11
179,2022,0.81
18,2020,0
18,2021,0.02
18,2022,0.02
