geo,year,scl_game_meat_fresh_chilled_or_frozen_proteins_year
1,2014,0.03
1,2015,0
1,2017,0.01
1,2019,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,44.26
10,2015,14.88
10,2016,12.05
10,2017,8.85
10,2018,5.27
10,2019,10
10,2020,0.15
10,2021,0.02
10,2022,4.97
102,2010,1415.55
102,2011,1362.73
102,2012,1143.69
102,2013,908.79
102,2014,1443.28
102,2015,778.07
102,2016,591.19
102,2017,489.11
102,2018,451.31
102,2019,780.69
102,2020,593.52
102,2021,627.69
102,2022,522.82
103,2015,4.14
103,2016,0.04
103,2018,0.01
103,2020,0.11
104,2010,49.34
104,2011,54.24
104,2012,5.46
104,2013,7.72
104,2014,23.19
104,2015,24.87
104,2016,25.41
104,2017,0
104,2018,2.11
104,2019,0
104,2020,1.5
104,2021,0
104,2022,0
106,2010,472.87
106,2011,763.83
106,2012,939.91
106,2013,718.82
106,2014,808.49
106,2015,812.48
106,2016,815.56
106,2017,819.13
106,2018,820.99
106,2019,809.01
106,2020,388.07
106,2021,408.9
106,2022,598.56
107,2010,25825.43
107,2011,25469.6
107,2012,23747.58
107,2013,25657.25
107,2014,28878.42
107,2015,31095.67
107,2016,29443.64
107,2017,28733.37
107,2018,29121.52
107,2019,28622.74
107,2020,29071.08
107,2021,29261.59
107,2022,29610.56
108,2010,0.56
108,2011,7.53
108,2012,16.01
108,2013,3.01
108,2014,0.93
108,2015,3.72
108,2016,0.31
108,2017,0.17
108,2018,0.12
108,2019,0.05
108,2020,0.06
108,2021,0.3
108,2022,0.35
109,2018,0.31
109,2019,0
11,2010,1068.51
11,2011,1083.81
11,2012,1090.8
11,2013,1095.49
11,2014,1101.95
11,2015,1111.06
11,2016,1122.9
11,2017,1103.84
11,2018,1043.2
11,2019,163.69
11,2020,97.39
11,2021,79.54
11,2022,239.1
112,2016,0.02
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.02
114,2010,3972.38
114,2011,4148.56
114,2012,4299.19
114,2013,4479.1
114,2014,4661.13
114,2015,4851.39
114,2016,5050.69
114,2017,5233.15
114,2018,5456.19
114,2019,4730.51
114,2020,5089.53
114,2021,5376.67
114,2022,5555.82
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1.76
118,2014,1.81
118,2015,1.86
118,2016,1.92
118,2017,1.92
118,2018,0.02
118,2019,5.92
118,2020,1.04
119,2010,1.51
119,2011,2.07
119,2012,2.07
119,2013,4.33
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0.06
12,2021,0
12,2022,0.01
122,2010,900.81
122,2011,949.06
122,2012,994.72
122,2013,1013.18
122,2014,951.33
122,2015,1028.29
122,2016,1048.33
122,2017,1059.89
122,2018,1080.46
122,2019,995.2
122,2020,1038.4
122,2021,1043.41
122,2022,1058.67
123,2010,1412.4
123,2011,1506.56
123,2012,1599.02
123,2013,1443.11
123,2014,1537.98
123,2015,1649.34
123,2016,1573.32
123,2017,1537.03
123,2018,1553.91
123,2019,1468.11
123,2020,1508.02
123,2021,1512.72
123,2022,1520.23
124,2014,8.78
124,2015,3.6
124,2019,0
124,2020,0
124,2021,0.69
124,2022,0
126,2010,17.14
126,2011,21.47
126,2012,23.73
126,2013,19.96
126,2014,21.79
126,2015,21.72
126,2016,21.65
126,2017,21.67
126,2018,9.04
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0.01
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.01
129,2010,1310.78
129,2011,1336.98
129,2012,1370.81
129,2013,1393.78
129,2014,1374.74
129,2015,1384.45
129,2016,1430.22
129,2017,1419.04
129,2018,1430.09
129,2019,1407.52
129,2020,1438.18
129,2021,1405.61
129,2022,1407.85
13,2019,5.52
13,2020,6.01
13,2021,8.16
13,2022,5.89
130,2021,0
130,2022,0
132,2019,0
132,2020,0.03
133,2010,4204.24
133,2011,4463.18
133,2012,4613.84
133,2013,4503.26
133,2014,4806.11
133,2015,5081.69
133,2016,5208.27
133,2017,5019.38
133,2018,5032.23
133,2019,4725.54
133,2020,4815.7
133,2021,4850.35
133,2022,4912.03
134,2010,4.17
134,2011,1.24
134,2012,4.28
134,2013,7.78
134,2014,2.39
134,2015,3.68
134,2016,2.7
134,2017,7.04
134,2018,9.72
134,2019,10.19
134,2020,2.01
134,2021,3.81
134,2022,6.83
136,2020,5.08
137,2010,111.25
137,2011,113.66
137,2012,115.75
137,2013,117.79
137,2014,122.04
137,2015,124.22
137,2016,120.55
137,2017,114.04
137,2018,114.04
137,2019,114.1
137,2020,117.7
137,2021,117.7
137,2022,112.59
141,2020,0
143,2010,8290.86
143,2011,8727.82
143,2012,8912.73
143,2013,9288.2
143,2014,9647.08
143,2015,10054.32
143,2016,10352.06
143,2017,10219.55
143,2018,10023.63
143,2019,9599.77
143,2020,10013.06
143,2021,10177.88
143,2022,10341.79
144,2017,3.99
144,2018,5.1
144,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,548.81
147,2011,565.03
147,2012,570.32
147,2013,581.61
147,2014,610.51
147,2015,641.91
147,2016,649.86
147,2017,648.27
147,2018,632.95
147,2019,602.93
147,2020,615.48
147,2021,596.99
147,2022,620.46
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,487.56
150,2011,456.3
150,2012,574.94
150,2013,374
150,2014,296.16
150,2015,476.17
150,2016,480.15
150,2017,485.36
150,2018,597.28
150,2019,3201.39
150,2020,3275.65
150,2021,774.24
150,2022,106.27
153,2022,0.06
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.02
155,2015,0.16
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.04
155,2022,0
158,2010,4797.49
158,2011,4609.76
158,2012,5081.28
158,2013,5335.87
158,2014,5680.12
158,2015,5904.93
158,2016,6189.25
158,2017,6116.33
158,2018,6111.74
158,2019,5514.32
158,2020,5925.96
158,2021,6015.58
158,2022,6136.84
159,2010,29189.6
159,2011,30696.16
159,2012,31072.8
159,2013,31780.36
159,2014,33615.72
159,2015,34511.48
159,2016,34525.23
159,2017,35022.04
159,2018,35799.79
159,2019,33189.86
159,2020,33130.48
159,2021,33504.38
159,2022,33797.44
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1518.05
162,2011,1501.1
162,2012,1347.24
162,2013,1249.99
162,2014,658.37
162,2015,667.97
162,2016,674.83
162,2017,684.21
162,2018,1251.07
162,2019,1265.26
162,2020,1176.09
162,2021,1381.68
162,2022,1398.14
166,2018,0.96
166,2019,0.17
167,2010,25.42
167,2011,13.75
167,2012,170.62
167,2013,57.81
167,2014,81.48
167,2015,78.39
167,2016,68.89
167,2017,47.5
167,2018,51.87
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,67795.2
168,2011,71561.6
168,2012,71561.6
168,2013,73245.61
168,2014,74482.07
168,2015,76639.82
168,2016,76959.46
168,2017,77990.69
168,2018,79021.92
168,2019,77882.75
168,2020,79215.1
168,2021,81002.42
168,2022,82242.79
170,2010,1450.06
170,2011,1450.06
170,2012,1450.06
170,2013,1450.06
170,2014,1474.46
170,2015,1517.85
170,2016,1528.29
170,2017,1544.56
170,2018,1560.83
170,2019,1543.31
170,2020,1569.15
170,2021,1614.5
170,2022,1601.51
173,2010,164.14
173,2011,153.94
173,2012,72.08
173,2013,59.03
173,2014,71.38
173,2015,50.73
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,908.77
174,2011,899.32
174,2012,879.37
174,2013,872.18
174,2014,898.39
174,2015,904.31
174,2016,836.28
174,2017,821.28
174,2018,818.34
174,2019,40.9
174,2020,29.83
174,2021,29.45
174,2022,71.48
175,2015,0
175,2016,0.06
175,2017,0.06
175,2018,0.01
175,2019,0.02
175,2020,0.01
175,2021,0.03
175,2022,0.01
181,2010,4679.13
181,2011,4929.75
181,2012,5478.11
181,2013,5728.22
181,2014,5887.36
181,2015,5974.17
181,2016,6023.91
181,2017,5873.93
181,2018,5689.47
181,2019,5777.01
181,2020,5633.62
181,2021,5746.2
181,2022,5889.72
183,2010,674.05
183,2011,673.06
183,2012,671.81
183,2013,676.67
183,2014,680.27
183,2015,685.47
183,2016,691.98
183,2017,702.44
183,2018,709.22
183,2019,11.34
183,2020,17.45
183,2021,35.27
183,2022,24.62
184,2010,2571.06
184,2011,2489.18
184,2012,2486.99
184,2013,2603.35
184,2014,2645.18
184,2015,2723.47
184,2016,2753.92
184,2017,2807.14
184,2018,2860.36
184,2019,2668.77
184,2020,2787.26
184,2021,3098.85
184,2022,3075.87
185,2010,6.59
185,2011,0.56
185,2012,48.21
185,2013,268.92
185,2014,12.77
185,2015,2.76
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2020,0
191,2022,0
193,2015,0.05
193,2016,0.08
193,2017,0.03
193,2018,0.03
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,12.96
195,2011,11.25
195,2012,11.29
195,2013,11.7
195,2014,12.09
195,2015,14.77
195,2016,11.78
195,2017,11.67
195,2018,12.82
195,2019,15.54
195,2020,21.02
195,2021,17.68
195,2022,26.1
196,2014,0.01
196,2015,0.02
196,2019,0
196,2020,0
196,2021,0
196,2022,0.41
197,2010,514.71
197,2011,543.27
197,2012,613.99
197,2013,723.99
197,2014,716.74
197,2015,590.44
197,2016,615.56
197,2017,607.39
197,2018,611.7
197,2019,619.26
197,2020,627.98
197,2021,631.85
197,2022,636.34
198,2010,89.83
198,2011,12.05
198,2012,3.01
198,2013,0
198,2014,7.63
198,2015,7.73
198,2016,12.85
198,2017,46.95
198,2018,68.88
198,2019,76
198,2020,9.34
198,2021,46.27
198,2022,40.23
199,2010,29.57
199,2011,127.68
199,2012,51.03
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,1316.25
2,2011,1355.56
2,2012,1482.92
2,2013,1570.2
2,2014,1604.44
2,2015,1591.17
2,2016,1622.43
2,2017,1507.85
2,2018,1508.61
2,2019,1507.61
2,2020,1507.83
2,2021,1507.88
2,2022,1508.53
20,2010,2407.69
20,2011,2796.87
20,2012,2874.64
20,2013,2920.94
20,2014,3081.2
20,2015,3381.86
20,2016,3180.35
20,2017,3248.54
20,2018,3338.34
20,2019,3333.98
20,2020,3335.33
20,2021,3450.26
20,2022,3520.44
201,2016,8.26
201,2019,10.26
201,2020,2.69
201,2021,7.59
201,2022,0
202,2010,4991.04
202,2011,7190.72
202,2012,6889.28
202,2013,6440.87
202,2014,8269.52
202,2015,8013.89
202,2016,7262.92
202,2017,8048.62
202,2018,8652.01
202,2019,7951.97
202,2020,7821.9
202,2021,8307.2
202,2022,8581.28
203,2010,877.95
203,2011,705.82
203,2012,854.97
203,2013,734.82
203,2014,761.33
203,2015,617.91
203,2016,591.55
203,2017,531.98
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,1.94
209,2017,3.64
210,2010,2187.9
210,2011,2070.99
210,2012,2160.71
210,2013,2289.41
210,2014,2222.65
210,2015,2264.03
210,2016,1922.73
210,2017,1811.61
210,2018,31.91
210,2019,43.65
210,2020,19.73
210,2021,41.97
210,2022,108.93
211,2010,715.62
211,2011,715.62
211,2012,470.8
211,2013,470.8
211,2014,370.7
211,2015,266.73
211,2016,250.42
211,2017,298.6
211,2018,254.82
211,2019,287.28
211,2020,278.51
211,2021,277.43
211,2022,279.82
214,2010,28.18
214,2011,18.77
214,2012,18.96
214,2013,21.24
214,2014,19.46
