geo,year,scl_flour_of_pulses_food_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0
1,2012,0
1,2013,0
1,2014,0.37
1,2015,0.17
1,2016,0.03
1,2017,0
1,2018,0.02
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.56
10,2011,0.07
10,2012,0.34
10,2013,0.52
10,2014,0.42
10,2015,0.37
10,2016,0.32
10,2017,0.24
10,2018,0.37
10,2019,0.37
10,2020,0.74
10,2021,0.88
10,2022,0.54
100,2010,0.01
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.02
101,2011,0.03
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.02
101,2021,0.02
101,2022,0.01
102,2010,0.24
102,2011,0.21
102,2012,0.14
102,2013,0.18
102,2014,0.24
102,2015,0.22
102,2016,0.29
102,2017,0.33
102,2018,0.26
102,2019,0.22
102,2020,0.22
102,2021,0.19
102,2022,0.25
103,2015,0
103,2016,0.09
103,2017,0.01
103,2018,0.01
103,2019,0.09
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0.04
104,2012,0.03
104,2013,0.02
104,2014,0
104,2015,0
104,2016,0
104,2017,0.24
104,2018,0.14
104,2019,0.6
104,2020,0.69
104,2021,0.6
104,2022,0.65
105,2010,0.07
105,2011,0.08
105,2012,0.13
105,2013,0.07
105,2014,0.11
105,2015,0.08
105,2016,0.08
105,2017,0.19
105,2018,0.1
105,2019,0.16
105,2020,0.14
105,2021,0.15
105,2022,0.09
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.03
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.27
11,2011,1.34
11,2012,0.55
11,2013,0.76
11,2014,0.64
11,2015,0.77
11,2016,0.84
11,2017,1.06
11,2018,1.31
11,2019,1.92
11,2020,2.57
11,2021,2.62
11,2022,2.65
110,2010,0.92
110,2011,1
110,2012,1.01
110,2013,0.86
110,2014,0.93
110,2015,0.9
110,2016,0.84
110,2017,0.87
110,2018,0.86
110,2019,0.8
110,2020,0.82
110,2021,0.76
