geo,year,scl_food_preparations_flour_malt_extract_food_supply_quantity_tonnes
1,2010,1176
1,2011,1182
1,2012,1193
1,2013,1202
1,2014,1213
1,2015,1222
1,2016,1226
1,2017,1238
1,2018,1239
1,2019,1979
10,2010,10433
10,2011,13604
10,2012,13799
10,2013,13981
10,2014,13354
10,2015,14955
10,2016,16663
10,2017,18663
10,2018,23469
10,2019,22360
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1621
102,2011,2073
102,2012,3612
102,2013,2222
102,2014,2242
102,2015,2254
102,2016,2358
102,2017,2408
102,2018,5930
102,2019,6594
103,2010,7132
103,2011,11368
103,2012,18007
103,2013,18941
103,2014,13155
103,2015,22345
103,2016,25357
103,2017,30996
103,2018,67130
103,2019,109482
105,2010,6941
105,2011,7006
105,2012,7115
105,2013,7171
105,2014,7248
105,2015,7340
105,2016,7410
105,2017,7494
105,2018,7590
105,2019,7652
106,2010,26322
106,2011,25642
106,2012,23343
106,2013,26886
106,2014,25707
106,2015,23491
106,2016,12447
106,2017,18302
106,2018,23435
106,2019,17764
107,2010,4785
107,2011,4715
107,2012,5052
107,2013,5388
107,2014,4638
107,2015,4932
107,2016,8754
107,2017,15686
107,2018,16957
107,2019,23458
108,2010,3501
108,2011,4364
108,2012,4391
108,2013,4407
108,2014,3214
108,2015,3268
108,2016,18344
108,2017,17293
108,2018,5847
108,2019,10681
109,2010,459
109,2011,1172
109,2012,232
109,2013,198
109,2014,215
109,2015,1137
109,2016,2158
109,2017,2172
109,2018,2192
109,2019,560
11,2010,866
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,281729
110,2011,269476
110,2012,259025
110,2013,258265
110,2014,279389
110,2015,268903
110,2016,223199
110,2017,240898
110,2018,254682
110,2019,242429
112,2010,2864
112,2011,3961
112,2012,6175
112,2013,2350
112,2014,3283
112,2015,1923
112,2016,1576
112,2017,842
112,2018,1004
112,2019,2667
113,2010,317
113,2011,1113
113,2012,1136
113,2013,1149
113,2014,1169
113,2015,1190
113,2016,1210
113,2017,1230
113,2018,1251
113,2019,1266
114,2010,39413
114,2011,22450
114,2012,9756
114,2013,18516
114,2014,4415
114,2015,21591
114,2016,12388
114,2017,22185
114,2018,24712
114,2019,25867
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2391
115,2015,1894
115,2016,0
115,2017,4888
115,2018,5623
115,2019,2651
116,2014,79
116,2015,108
116,2016,281
116,2017,254
116,2018,334
116,2019,5
117,2010,18380
117,2011,11385
117,2012,8249
117,2013,4693
117,2014,7081
117,2015,4156
117,2016,3047
117,2017,2222
117,2018,0
117,2019,0
118,2010,2508
118,2011,2675
118,2012,2832
118,2013,2959
118,2014,3076
118,2015,3184
118,2016,3280
118,2017,3321
118,2018,3374
118,2019,3403
119,2010,641
119,2011,637
119,2012,726
119,2013,646
119,2014,0
119,2015,0
119,2016,199
119,2017,7
119,2018,0
119,2019,0
12,2010,434
12,2011,1044
12,2012,207
12,2013,375
12,2014,614
12,2015,617
12,2016,2008
12,2017,1823
12,2018,668
12,2019,1393
120,2014,910
120,2015,72
120,2016,787
120,2017,4450
120,2018,4946
120,2019,1438
121,2010,3640
121,2011,3555
121,2012,4130
121,2013,4444
121,2014,5148
121,2015,4820
121,2016,4972
121,2017,5060
121,2018,6310
121,2019,7007
122,2014,1052
122,2015,658
122,2016,790
122,2017,566
122,2018,449
122,2019,162
123,2014,6623
123,2015,5924
123,2016,8535
123,2017,7543
123,2018,7009
123,2019,8542
124,2010,6911
124,2011,5791
124,2012,15152
124,2013,8230
124,2014,6746
124,2015,6558
124,2016,6549
124,2017,7887
124,2018,9449
124,2019,9324
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,20
128,2011,99
128,2012,3816
128,2013,2218
128,2014,2280
128,2015,2396
128,2016,2449
128,2017,2471
128,2018,2495
128,2019,2379
129,2010,336
129,2011,827
129,2012,930
129,2013,1302
129,2014,662
129,2015,1012
129,2016,1055
129,2017,1067
129,2018,1119
129,2019,1173
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,116
132,2011,122
132,2012,127
132,2013,133
132,2014,139
132,2015,145
132,2016,151
132,2017,512
132,2018,394
132,2019,613
133,2010,9392
133,2011,10039
133,2012,0
133,2013,11710
133,2014,12511
133,2015,13336
133,2016,14241
133,2017,10637
133,2018,12417
133,2019,12974
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,32
136,2011,78
136,2012,181
136,2013,7250
136,2014,5243
136,2015,8501
136,2016,9434
136,2017,6553
136,2018,6526
136,2019,3239
138,2010,4988
138,2011,56
138,2012,921
138,2013,5601
138,2014,1594
138,2015,11200
138,2016,4679
138,2017,17763
138,2018,1707
138,2019,1718
14,2010,251
14,2011,252
14,2012,253
14,2013,253
14,2014,264
14,2015,281
14,2016,218
14,2017,227
14,2018,262
14,2019,256
141,2014,1203
143,2010,840
143,2011,854
143,2012,672
143,2013,680
143,2014,499
143,2015,788
143,2016,797
143,2017,803
143,2018,817
143,2019,797
144,2010,0
144,2011,0
144,2012,459
144,2013,671
144,2014,534
144,2015,569
144,2016,591
144,2017,613
144,2018,3248
144,2019,744
146,2010,922
146,2011,960
146,2012,1109
146,2013,877
146,2014,1011
146,2015,1012
146,2016,570
146,2017,983
146,2018,927
146,2019,851
147,2010,0
147,2011,0
147,2012,26
147,2013,27
147,2014,28
147,2015,28
147,2016,29
147,2017,257
147,2018,149
147,2019,120
153,2010,948
153,2011,1017
153,2012,1038
153,2013,721
153,2014,847
153,2015,746
153,2016,552
153,2017,492
153,2018,556
153,2019,437
154,2010,2705
154,2011,2875
154,2012,2747
154,2013,2234
154,2014,2656
154,2015,2256
154,2016,2324
154,2017,2518
154,2018,2711
154,2019,2734
155,2010,2
155,2011,11
155,2012,28
155,2013,45
155,2014,29
155,2015,30
155,2016,31
155,2017,32
155,2018,33
155,2019,35
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1243
157,2011,2130
157,2012,801
157,2013,1074
157,2014,895
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,1527
159,2010,76712
159,2011,79320
159,2012,81867
159,2013,84781
159,2014,89599
159,2015,91970
159,2016,89595
159,2017,89806
159,2018,91442
159,2019,92872
16,2010,5885
16,2011,5591
16,2012,7155
16,2013,6444
16,2014,6795
16,2015,2111
16,2016,7256
16,2017,7506
16,2018,7798
16,2019,8096
162,2010,7380
162,2011,7479
162,2012,7557
162,2013,7660
162,2014,7743
162,2015,7817
162,2016,7892
162,2017,7940
162,2018,7996
162,2019,8059
165,2010,3972
165,2011,4063
165,2012,5071
165,2013,4447
165,2014,4378
165,2015,4493
165,2016,4619
165,2017,4749
165,2018,4894
165,2019,7718
166,2010,2829
166,2011,2661
166,2012,2748
166,2013,2822
166,2014,2897
166,2015,2970
166,2016,3039
166,2017,3113
166,2018,3179
166,2019,3232
167,2010,13978
167,2011,14110
167,2012,16870
167,2013,16182
167,2014,15636
167,2015,15413
167,2016,15327
167,2017,15173
167,2018,14798
167,2019,12256
168,2010,604
168,2011,1945
168,2012,642
168,2013,662
168,2014,983
168,2015,558
168,2016,647
168,2017,638
168,2018,930
168,2019,793
170,2010,5907
170,2011,5632
170,2012,5144
170,2013,4937
170,2014,6164
170,2015,6609
170,2016,6458
170,2017,6887
170,2018,7124
170,2019,6988
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,7861
171,2018,3883
171,2019,2491
173,2010,23475
173,2011,18787
173,2012,4019
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,7816
174,2011,4383
174,2012,4398
174,2013,4381
174,2014,4553
174,2015,3889
174,2016,4474
174,2017,4447
174,2018,4343
174,2019,5471
175,2014,1391
175,2015,1848
175,2016,1858
175,2017,1922
175,2018,1757
175,2019,1450
176,2014,709
176,2015,762
176,2016,771
176,2017,304
176,2018,622
176,2019,118
181,2010,12249
181,2011,6497
181,2012,644
181,2013,3301
181,2014,2408
181,2015,3917
181,2016,3961
181,2017,4049
181,2018,3426
181,2019,2687
183,2010,7825
183,2011,8984
183,2012,11121
183,2013,10170
183,2014,9922
183,2015,9823
183,2016,9708
183,2017,9566
183,2018,9439
183,2019,9327
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,1
184,2017,1
184,2018,1
184,2019,23
185,2010,11233
185,2011,11409
185,2012,28921
185,2013,35300
185,2014,25211
185,2015,25506
185,2016,25590
185,2017,18785
188,2014,29
188,2015,22
188,2017,39
188,2018,52
188,2019,21
189,2010,179
189,2011,181
189,2012,182
189,2013,185
189,2014,184
189,2015,185
189,2016,185
189,2017,186
189,2018,179
189,2019,187
19,2010,1557
19,2011,3903
19,2012,5085
19,2013,4068
19,2014,9609
19,2015,7255
19,2016,3689
19,2017,2981
19,2018,3374
19,2019,3773
191,2010,126
191,2011,125
191,2012,148
191,2013,127
191,2014,144
191,2015,145
191,2016,94
191,2017,39
191,2018,50
191,2019,45
193,2014,1
193,2015,1
193,2016,2
193,2017,0
193,2018,1
193,2019,4
194,2010,5588
194,2011,5627
194,2012,6146
194,2013,7775
194,2014,1078
194,2015,436
194,2016,1834
194,2017,437
194,2018,788
194,2019,5724
195,2010,17278
195,2011,27516
195,2012,0
196,2010,92
196,2011,107
196,2012,132
196,2013,80
196,2014,74
196,2015,45
196,2016,40
196,2017,36
196,2018,55
196,2019,61
197,2010,4333
197,2011,4062
197,2012,5231
197,2013,4517
197,2014,4598
197,2015,4437
197,2016,4568
197,2017,4682
197,2018,9600
197,2019,8026
198,2010,6446
198,2011,6312
198,2012,5401
198,2013,5546
198,2014,5773
198,2015,5771
198,2016,5763
198,2017,5743
198,2018,5722
198,2019,5706
199,2010,3226
199,2011,3220
199,2012,3483
199,2013,3218
199,2014,3213
199,2015,3206
199,2016,3199
199,2017,3194
199,2018,53
199,2019,1357
2,2014,2232
2,2015,5228
2,2016,6189
2,2017,5379
2,2018,9904
2,2019,11093
20,2010,1761
20,2011,1617
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,985
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,9376
203,2011,18775
203,2012,21897
203,2013,19751
203,2014,13801
203,2015,19742
203,2016,19531
203,2017,23205
203,2018,35129
203,2019,32381
207,2010,78
207,2011,126
207,2012,163
207,2013,130
207,2014,132
207,2015,132
207,2016,131
207,2017,196
207,2018,133
207,2019,225
208,2014,1805
208,2015,1622
208,2016,3894
208,2017,4581
208,2018,1676
209,2010,0
209,2011,0
209,2012,21
209,2013,332
209,2014,131
209,2015,132
209,2016,133
209,2017,454
209,2018,497
209,2019,598
21,2010,2305
21,2011,5715
21,2012,5773
21,2013,12498
21,2014,7221
21,2015,5920
21,2016,4578
21,2017,6847
21,2018,7397
21,2019,8750
210,2010,8454
210,2011,3983
210,2012,1062
210,2013,0
210,2014,0
210,2015,1403
210,2016,942
210,2017,1324
210,2018,0
210,2019,0
211,2010,735
211,2011,1580
211,2012,1313
211,2013,0
211,2014,490
211,2015,1437
211,2016,1500
211,2017,1509
211,2018,1508
211,2019,1519
212,2010,1177
212,2011,1538
212,2012,1033
212,2013,1040
212,2014,1023
212,2015,1094
212,2016,731
212,2017,561
212,2018,444
212,2019,596
213,2010,1254
213,2011,1807
213,2012,2275
213,2013,2983
213,2014,5699
213,2015,3439
213,2016,1587
213,2017,2093
213,2018,250
214,2010,29095
214,2011,22718
214,2012,22755
214,2013,22786
214,2014,22780
214,2015,22833
214,2016,22864
214,2017,22854
214,2018,22839
214,2019,22796
215,2010,1872
215,2011,1103
215,2012,0
215,2013,1993
215,2014,1329
215,2015,1421
215,2016,1520
215,2017,1624
215,2018,2316
215,2019,2020
216,2010,0
216,2011,10660
216,2012,44925
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,164
217,2011,199
217,2012,206
217,2013,213
217,2014,220
217,2015,227
217,2016,234
217,2017,240
217,2018,213
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,4667
220,2014,3906
220,2015,3439
220,2016,4420
220,2017,4958
220,2018,5121
220,2019,4566
221,2010,2430
221,2011,886
221,2012,2811
221,2013,3034
221,2014,3295
221,2015,3492
221,2016,3576
221,2017,1728
221,2018,1774
221,2019,3259
222,2010,242
222,2011,232
222,2012,234
222,2013,257
222,2014,233
222,2015,235
222,2016,252
222,2017,240
222,2018,242
222,2019,333
223,2010,4428
223,2011,4412
223,2012,4457
223,2013,4473
223,2014,4510
223,2015,4548
223,2016,4610
223,2017,4629
223,2018,6444
223,2019,5665
225,2010,7864
225,2011,13987
225,2012,8425
225,2013,6170
225,2014,14724
225,2015,12029
225,2016,13284
225,2017,8645
225,2018,1046
226,2010,1428
226,2011,4166
226,2012,0
226,2013,0
226,2014,0
226,2015,2041
226,2016,1573
226,2017,63
226,2018,0
226,2019,4750
229,2010,37345
229,2011,32859
229,2012,28631
229,2013,16684
229,2014,9531
229,2015,10452
229,2016,4809
229,2017,5685
229,2018,8778
229,2019,21384
23,2010,128
23,2011,131
23,2012,135
23,2013,138
23,2014,141
23,2015,144
23,2016,147
23,2017,149
23,2018,152
23,2019,155
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,3338
233,2011,3956
233,2012,4140
233,2013,1788
233,2014,1210
233,2015,624
233,2016,3965
233,2017,4199
233,2018,4466
233,2019,5183
234,2010,1517
234,2011,0
234,2012,0
234,2013,0
234,2014,1817
234,2015,1041
234,2016,1871
234,2017,1732
234,2018,1715
234,2019,457
235,2010,2443
235,2011,6202
235,2012,7694
235,2013,6966
235,2014,6135
235,2015,6125
235,2016,6150
235,2017,6189
235,2018,6009
235,2019,1624
236,2010,9054
236,2011,5915
236,2012,6717
236,2013,2887
236,2014,1256
236,2015,46
236,2016,144
236,2017,38
236,2018,0
236,2019,34
237,2014,18640
237,2016,51409
237,2017,17771
237,2018,8540
238,2010,34748
238,2011,13125
238,2012,32755
238,2013,26204
238,2014,6551
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,30152
244,2010,0
244,2011,0
244,2012,23
244,2013,17
244,2014,7
244,2015,5
244,2016,10
244,2017,24
244,2018,23
244,2019,21
249,2010,9214
249,2011,1357
249,2012,1644
249,2013,1462
249,2014,1211
249,2015,923
249,2016,885
249,2017,818
249,2018,2534
249,2019,1828
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,4
25,2016,35
25,2017,0
25,2018,0
25,2019,0
250,2010,10200
250,2011,13953
250,2012,12153
250,2013,12962
250,2014,15622
250,2015,14754
250,2016,15975
250,2017,11678
250,2018,16734
250,2019,13268
251,2010,512
251,2011,377
251,2012,334
251,2013,348
251,2014,385
251,2015,364
251,2016,0
251,2017,423
251,2018,438
251,2019,447
256,2010,2323
256,2011,2312
256,2012,2108
256,2013,1756
256,2014,2120
256,2015,2162
256,2016,2205
256,2017,2066
256,2018,2178
256,2019,2166
27,2010,3584
27,2011,3553
27,2012,4257
27,2013,4271
27,2014,3739
27,2015,3095
27,2016,3478
27,2017,3113
27,2018,3246
27,2019,3751
272,2010,3629
272,2011,3246
272,2012,3397
272,2013,4564
272,2014,3709
272,2015,3693
272,2016,3661
272,2017,3635
272,2018,3526
272,2019,3481
273,2010,1031
273,2011,1027
273,2012,1034
273,2013,1027
273,2014,1024
273,2015,1018
273,2016,1012
273,2017,1004
273,2018,994
273,2019,986
276,2010,428
276,2011,2931
276,2012,5038
276,2013,4030
276,2014,4277
276,2015,1510
276,2016,837
276,2017,423
276,2018,2389
276,2019,4803
28,2014,12578
28,2015,18658
28,2016,18209
28,2017,44109
28,2018,70248
28,2019,70529
29,2014,86
29,2015,163
29,2016,194
29,2017,93
29,2018,261
29,2019,266
3,2010,699
3,2011,850
3,2012,1053
3,2013,782
3,2014,644
3,2015,685
3,2016,749
3,2017,707
3,2018,769
3,2019,1692
32,2010,8514
32,2011,8762
32,2012,9020
32,2013,9293
32,2014,9579
32,2015,9866
32,2016,10149
32,2017,10430
32,2018,10720
32,2019,20189
33,2010,22823
33,2011,23176
33,2012,23462
33,2013,16605
33,2014,25450
33,2015,25705
33,2016,21869
33,2017,16279
33,2018,6924
33,2019,0
35,2010,27
35,2011,12
35,2012,219
35,2013,323
35,2014,17
35,2015,255
35,2016,573
35,2017,642
35,2018,1412
35,2019,1280
37,2010,18
37,2011,0
37,2012,218
37,2013,14
37,2014,24
37,2015,64
37,2016,97
37,2017,128
37,2018,132
37,2019,259
38,2010,7680
38,2011,7791
38,2012,7909
38,2013,7981
38,2014,8067
38,2015,8147
38,2016,8221
38,2017,8285
38,2018,8348
38,2019,8402
39,2014,3208
39,2015,6304
39,2016,3130
39,2017,3774
39,2018,2672
39,2019,4128
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,5037
4,2018,4158
4,2019,3444
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,3487
40,2016,2413
40,2017,4629
40,2018,2789
40,2019,3613
41,2010,41018
41,2011,51755
41,2012,54205
41,2013,51251
41,2014,53675
41,2015,40864
41,2016,36629
41,2017,46217
41,2018,56068
41,2019,54858
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1338
45,2014,1391
45,2015,1346
45,2016,1008
45,2017,1389
45,2018,1876
46,2010,5000
46,2011,6201
46,2012,7329
46,2013,7000
46,2014,17396
46,2015,11406
46,2016,18873
46,2017,12309
46,2018,15975
46,2019,14056
48,2010,3486
48,2011,3483
48,2012,3458
48,2013,3009
48,2014,3709
48,2015,3776
48,2016,1857
48,2017,0
48,2018,0
48,2019,0
49,2014,6646
49,2015,6612
49,2016,5232
49,2017,4551
49,2018,6041
49,2019,5541
50,2010,525
50,2011,530
50,2012,535
50,2013,539
50,2014,543
50,2015,547
50,2016,552
50,2017,556
50,2018,561
50,2019,565
5000,2010,1087302
5000,2011,1042392
5000,2012,1065970
5000,2013,1020351
5000,2014,1050241
5000,2015,1039015
5000,2016,1052236
5000,2017,1115641
5000,2018,1187763
5000,2019,1251581
5100,2010,268933
5100,2011,250940
5100,2012,228944
5100,2013,252453
5100,2014,234975
5100,2015,250476
5100,2016,255631
5100,2017,262041
5100,2018,287751
5100,2019,331888
5101,2010,90650
5101,2011,48652
5101,2012,45010
5101,2013,52415
5101,2014,18835
5101,2015,33471
5101,2016,23331
5101,2017,32043
5101,2018,37952
5101,2019,68690
5102,2010,28226
5102,2011,33623
5102,2012,33629
5102,2013,34393
5102,2014,51169
5102,2015,47925
5102,2016,53928
5102,2017,44153
5102,2018,52178
5102,2019,58022
5103,2010,11226
5103,2011,15089
5103,2012,26495
5103,2013,18831
5103,2014,17405
5103,2015,14867
5103,2016,14336
5103,2017,20416
5103,2018,23205
5103,2019,25018
5104,2010,2746
5104,2011,1617
5104,2012,47
5104,2013,359
5104,2014,1211
5104,2015,818
5104,2016,952
5104,2017,1277
5104,2018,1095
5104,2019,880
5105,2010,136085
5105,2011,151959
5105,2012,123763
5105,2013,146455
5105,2014,146355
5105,2015,153395
5105,2016,163084
5105,2017,164152
5105,2018,173321
5105,2019,179278
52,2010,655
52,2011,1537
52,2012,1558
52,2013,1586
52,2014,1610
52,2015,1629
52,2016,1642
52,2017,2629
52,2018,2250
52,2019,3769
5200,2010,119250
5200,2011,89573
5200,2012,94594
5200,2013,98696
5200,2014,116552
5200,2015,117852
5200,2016,109432
5200,2017,120164
5200,2018,96790
5200,2019,95687
5203,2010,22823
5203,2011,23176
5203,2012,23462
5203,2013,16605
5203,2014,25450
5203,2015,25705
5203,2016,21869
5203,2017,16279
5203,2018,6924
5203,2019,0
5204,2010,35530
5204,2011,31810
5204,2012,36474
5204,2013,40643
5204,2014,36283
5204,2015,38950
5204,2016,37640
5204,2017,49443
5204,2018,34811
5204,2019,35772
5206,2010,38692
5206,2011,11786
5206,2012,10332
5206,2013,15506
5206,2014,27716
5206,2015,27696
5206,2016,29898
5206,2017,30385
5206,2018,31788
5206,2019,34147
5207,2010,22205
5207,2011,22801
5207,2012,24326
5207,2013,25942
5207,2014,27103
5207,2015,25501
5207,2016,20025
5207,2017,24057
5207,2018,23267
5207,2019,25768
53,2010,1614
53,2011,4053
53,2012,7332
53,2013,10276
53,2014,0
53,2015,651
53,2016,0
53,2017,5
5300,2010,464137
5300,2011,469730
5300,2012,509674
5300,2013,449924
5300,2014,515515
5300,2015,475018
5300,2016,501400
5300,2017,534321
5300,2018,595881
5300,2019,618819
5301,2010,7515
5301,2011,13486
5301,2012,15496
5301,2013,15505
5301,2014,18022
5301,2015,15644
5301,2016,31185
5301,2017,31386
5301,2018,15033
5301,2019,13571
5302,2010,378037
5302,2011,363240
5302,2012,356196
5302,2013,347083
5302,2014,374388
5302,2015,347205
5302,2016,296468
5302,2017,322962
5302,2018,344518
5302,2019,328823
5303,2010,19274
5303,2011,19640
5303,2012,23874
5303,2013,21227
5303,2014,23853
5303,2015,22378
5303,2016,28794
5303,2017,28839
5303,2018,37268
5303,2019,42516
5304,2010,0
5304,2011,10660
5304,2012,44925
5304,2013,0
5304,2014,35228
5304,2015,21386
5304,2016,71176
5304,2017,79383
5304,2018,93862
5304,2019,77227
5305,2010,59311
5305,2011,62704
5305,2012,69183
5305,2013,66109
5305,2014,64024
5305,2015,68405
5305,2016,73777
5305,2017,71751
