geo,year,scl_rabbits_and_hares_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
100,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,0
103,2015,0
103,2016,1
103,2017,6
103,2018,0
103,2019,0
104,2010,0
104,2011,3
104,2012,45
104,2013,32
104,2014,1
104,2015,1
104,2016,0
104,2018,28
104,2019,28
105,2010,0
105,2011,0
105,2012,0
105,2013,10
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,38
106,2011,44
106,2012,117
106,2013,124
106,2014,241
106,2015,287
106,2016,207
106,2017,239
106,2018,256
106,2019,225
107,2017,0
107,2018,0
107,2019,0
108,2010,4
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,1
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,1
11,2010,5
11,2011,9
11,2012,7
11,2013,2
11,2014,0
11,2015,0
11,2016,1
11,2018,1
11,2019,0
110,2010,0
110,2011,0
110,2012,9
110,2013,21
110,2014,55
110,2015,52
110,2016,60
110,2017,26
110,2018,15
110,2019,4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0
112,2017,0
112,2019,0
114,2015,0
114,2016,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,4
117,2018,13
117,2019,19
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,2
118,2018,2
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,30
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2015,0
120,2015,0
121,2019,0
124,2014,2
124,2015,1
124,2016,0
124,2019,1
126,2010,0
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,2
126,2016,1
126,2017,1
126,2018,1
126,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
134,2010,0
134,2011,1
134,2012,0
134,2013,1
134,2014,5
134,2015,6
134,2016,24
134,2017,6
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
137,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2016,0
144,2018,0
147,2016,0
147,2018,0
147,2019,0
149,2014,0
150,2010,1
150,2011,1
150,2012,4
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,1
150,2018,38
150,2019,43
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,7
156,2013,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2018,0
165,2019,0
166,2014,0
166,2016,0
167,2010,491
167,2011,518
167,2012,570
167,2013,306
167,2014,1078
167,2015,1161
167,2016,1493
167,2017,1248
167,2018,1096
167,2019,769
169,2019,0
173,2010,0
173,2011,0
173,2012,0
