geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_feed
100,2010,382.81
100,2011,343.72
100,2012,300.67
100,2013,357.73
100,2014,364.75
100,2015,328.5
100,2016,400
100,2017,402.98
100,2018,381.84
100,2019,514.24
100,2020,533.08
100,2021,607.93
100,2022,627.84
5000,2010,382.81
5000,2011,343.72
5000,2012,300.67
5000,2013,357.73
5000,2014,364.75
5000,2015,328.5
5000,2016,400
5000,2017,402.98
5000,2018,381.84
5000,2019,514.24
5000,2020,533.08
5000,2021,607.93
5000,2022,627.84
5300,2010,382.81
5300,2011,343.72
5300,2012,300.67
5300,2013,357.73
5300,2014,364.75
5300,2015,328.5
5300,2016,400
5300,2017,402.98
5300,2018,381.84
5300,2019,514.24
5300,2020,533.08
5300,2021,607.93
5300,2022,627.84
5303,2010,382.81
5303,2011,343.72
5303,2012,300.67
5303,2013,357.73
5303,2014,364.75
5303,2015,328.5
5303,2016,400
5303,2017,402.98
5303,2018,381.84
5303,2019,514.24
5303,2020,533.08
5303,2021,607.93
5303,2022,627.84
