geo,year,scl_beer_of_barley_tourist_consumption
101,2010,33
101,2011,43
101,2012,44
101,2013,38
101,2014,48
101,2015,49
101,2016,44
101,2017,44
101,2018,44
101,2019,44
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,682
109,2011,1017
109,2012,1131
109,2013,1324
109,2014,1343
109,2015,1326
109,2016,1237
109,2017,1237
109,2018,1237
109,2019,1237
114,2010,197
114,2011,252
114,2012,215
114,2013,188
114,2014,166
114,2015,178
114,2016,224
114,2017,224
114,2018,224
114,2019,224
115,2010,514
115,2011,831
115,2012,1368
115,2013,2256
115,2014,2192
115,2015,3571
115,2016,3309
115,2017,3309
115,2018,3309
115,2019,3309
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,260
12,2011,282
12,2012,155
12,2013,196
12,2014,261
12,2015,244
12,2016,313
12,2017,278
12,2018,269
12,2019,659
120,2010,125
120,2011,79
120,2012,101
120,2013,193
120,2014,162
120,2015,180
120,2016,68
120,2017,68
120,2018,68
120,2019,68
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,376
132,2011,391
132,2012,378
132,2013,387
132,2014,411
132,2015,376
132,2016,389
132,2017,469
132,2018,504
132,2019,560
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,3314
134,2015,4021
134,2016,4105
134,2017,4285
134,2018,4962
134,2019,4424
137,2010,854
137,2011,793
137,2012,818
137,2013,852
137,2014,858
137,2015,777
137,2016,1123
137,2017,1123
137,2018,1123
137,2019,1123
14,2010,2680
14,2011,2552
14,2012,3044
14,2013,0
14,2014,2283
14,2015,2237
14,2016,1284
14,2017,1842
14,2018,2459
14,2019,2385
149,2010,14
149,2011,21
149,2012,20
149,2013,23
149,2014,17
149,2015,20
149,2016,20
149,2017,20
149,2018,20
149,2019,20
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,121
153,2011,163
153,2012,185
153,2013,161
153,2014,143
153,2015,153
153,2016,169
153,2017,169
153,2018,169
153,2019,169
155,2010,11
155,2011,55
155,2012,19
155,2013,36
155,2014,3
155,2015,1
155,2016,2
155,2017,2
155,2018,2
155,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,924
188,2011,681
188,2012,805
188,2013,754
188,2014,742
188,2015,760
188,2016,654
188,2017,598
188,2018,611
188,2019,193
189,2010,496
189,2011,954
189,2012,1064
189,2013,1107
189,2014,422
189,2015,420
189,2016,403
189,2017,403
189,2018,1163
189,2019,1064
191,2010,12
191,2011,10
191,2012,15
191,2013,9
191,2014,1
191,2015,0
191,2016,17
191,2017,17
191,2018,17
191,2019,17
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,185
196,2011,202
196,2012,212
196,2013,250
196,2014,255
196,2015,293
196,2016,325
196,2017,325
196,2018,325
196,2019,325
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,484
20,2011,475
20,2012,448
20,2013,286
20,2014,928
20,2015,870
20,2016,997
20,2017,1582
20,2018,1463
20,2019,1731
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,223
220,2011,164
220,2012,109
220,2013,217
220,2014,150
220,2015,23
220,2016,182
220,2017,182
220,2018,182
220,2019,182
225,2010,76799
225,2011,74076
225,2012,76856
225,2013,72911
225,2014,87891.08
225,2015,70977.89
225,2016,74859.86
225,2017,111000.99
225,2018,94301.37
225,2019,102690.02
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1514
23,2011,1525
23,2012,1706
23,2013,1783
23,2014,2457
23,2015,2395
23,2016,2859
23,2017,3280
23,2018,6643
23,2019,8732
244,2010,275
244,2011,367
244,2012,237
244,2013,228
244,2014,268
244,2015,131
244,2016,363
244,2017,249
244,2018,174
244,2019,523
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
