geo,year,scl_oil_of_linseed_fats_year
100,2010,22053.07
100,2011,22865.2
100,2012,21499.99
100,2013,22035.04
100,2014,26118.69
100,2015,25738.28
100,2016,20514.31
100,2017,32778.78
100,2018,23750.69
100,2019,14274.85
100,2020,24553.35
100,2021,22495.5
100,2022,20116.33
115,2010,11
115,2011,0
115,2012,0
115,2013,0
115,2014,0.27
115,2015,7
115,2016,20.88
115,2017,76.92
115,2018,1.38
115,2019,50.4
115,2020,50.11
115,2021,26.74
115,2022,0.04
12,2010,3.39
12,2011,0
12,2012,3.48
12,2013,3.5
12,2014,3.64
12,2015,5.83
12,2016,1.1
12,2017,0.04
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.38
120,2017,1.52
120,2018,0.95
120,2019,0.92
120,2020,1.98
120,2021,0.24
120,2022,0.95
122,2014,11.06
122,2015,10.01
122,2016,15.39
122,2017,117.51
122,2018,13.9
122,2019,48.89
122,2020,24.68
122,2021,69.41
122,2022,152.49
123,2019,0.06
123,2020,0.16
123,2021,0.26
123,2022,0.38
126,2010,275
126,2011,368
126,2012,151
126,2013,153
126,2014,176.81
126,2015,219.89
126,2016,217.98
126,2017,216.49
126,2018,214.82
126,2019,41.31
126,2020,24.37
126,2021,56.56
126,2022,14.3
127,2019,0.06
127,2020,0.06
127,2021,0.06
127,2022,0.08
128,2010,0
128,2011,2
128,2012,3
128,2013,2.4
128,2014,0.29
128,2015,0.22
128,2017,0.19
128,2019,0.65
128,2020,0.23
128,2021,0.38
128,2022,2.42
13,2019,195.25
13,2020,17.39
13,2021,0.69
13,2022,0
136,2010,30
136,2017,33.5
136,2018,0.01
136,2020,859.6
136,2021,364.43
136,2022,505.83
141,2010,0
141,2011,0
141,2012,0
141,2013,2.55
141,2014,0.35
141,2015,1.61
141,2016,6.3
141,2018,1.74
141,2019,1.4
141,2020,1.56
141,2021,5.63
141,2022,1.32
148,2019,0.14
148,2021,0.93
148,2022,2.37
150,2019,31.16
