geo,year,scl_oil_coconut_copra_import_quantity
1,2010,2566
1,2011,926
1,2012,673
1,2013,883
1,2014,896
1,2015,570
1,2016,471
1,2017,579
1,2018,582
1,2019,319
10,2010,11424
10,2011,12047
10,2012,12725
10,2013,14636
10,2014,12100
10,2015,13543
10,2016,13013
10,2017,12251
10,2018,13413
10,2019,11862
100,2010,1063
100,2011,2995
100,2012,1020
100,2013,1021
100,2014,6812
100,2015,7884
100,2016,778
100,2017,10
100,2018,591
100,2019,2878
101,2010,287
101,2011,88
101,2012,329
101,2013,2322
101,2014,138
101,2015,353
101,2016,6721
101,2017,9442
101,2018,14375
101,2019,26334
102,2010,10303
102,2011,9233
102,2012,6603
102,2013,4940
102,2014,6480
102,2015,7872
102,2016,8810
102,2017,8601
102,2018,11412
102,2019,9664
103,2010,16
103,2011,42
103,2012,56
103,2013,56
103,2014,60
103,2015,60
103,2016,65
103,2017,1372
103,2018,1690
103,2019,2124
104,2010,8943
104,2011,8088
104,2012,8164
104,2013,7590
104,2014,7475
104,2015,8539
104,2016,8552
104,2017,5942
104,2018,5031
104,2019,4732
105,2010,599
105,2011,1810
105,2012,1115
105,2013,755
105,2014,1095
105,2015,290
105,2016,856
105,2017,1000
105,2018,851
105,2019,798
106,2010,63086
106,2011,62536
106,2012,68220
106,2013,70565
106,2014,64436
106,2015,69168
106,2016,58842
106,2017,67557
106,2018,79471
106,2019,82590
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4
107,2015,4
107,2016,13
107,2017,7
107,2018,7
107,2019,4
108,2010,1304
108,2011,1023
108,2012,2031
108,2013,1818
108,2014,1410
108,2015,991
108,2016,919
108,2017,1313
108,2018,692
108,2019,770
109,2010,400
109,2011,400
109,2012,429
109,2013,378
109,2014,510
109,2015,655
109,2016,511
109,2017,986
109,2018,966
109,2019,928
11,2010,7268
11,2011,8153
11,2012,8093
11,2013,9223
11,2014,9532
11,2015,10498
11,2016,10960
11,2017,10709
11,2018,10753
11,2019,10906
110,2010,47099
110,2011,46260
110,2012,43828
110,2013,42210
110,2014,48845
110,2015,52046
110,2016,42564
110,2017,42223
110,2018,40251
110,2019,39010
112,2010,924
112,2011,501
112,2012,768
112,2013,432
112,2014,233
112,2015,525
112,2016,466
112,2017,224
112,2018,306
112,2019,978
113,2010,169
113,2011,371
113,2012,585
113,2013,600
113,2014,813
113,2015,1074
113,2016,845
113,2017,637
113,2018,959
113,2019,755
114,2010,2239
114,2011,104
114,2012,104
114,2013,296
114,2014,570
114,2015,282
114,2016,142
114,2017,376
114,2018,812
114,2019,139
115,2010,45
115,2011,48
115,2012,9
115,2013,21
115,2014,14
115,2015,0
115,2016,137
115,2017,3
115,2018,5
115,2019,106
116,2010,86
116,2011,15
116,2012,4
116,2013,0
116,2014,1
116,2015,15
116,2016,44
116,2017,3
116,2018,3
117,2010,64970
117,2011,58393
117,2012,59529
117,2013,60688
117,2014,56796
117,2015,46707
117,2016,40586
117,2017,48020
117,2018,56695
117,2019,56739
118,2010,1082
118,2011,278
118,2012,691
118,2013,1233
118,2014,3073
118,2015,5255
118,2016,5128
118,2017,6515
118,2018,7383
118,2019,7200
119,2010,164
119,2011,25
119,2012,2
119,2013,102
119,2014,47
119,2015,53
119,2016,71
119,2017,151
119,2018,126
119,2019,128
12,2010,132
12,2011,31
12,2012,11
12,2013,30
12,2014,18
12,2015,26
12,2016,45
12,2017,49
12,2018,59
12,2019,65
120,2014,102
120,2015,85
120,2016,109
120,2017,115
120,2018,103
120,2019,19
121,2010,1735
121,2011,1542
121,2012,2228
121,2013,2314
121,2014,1849
121,2015,1871
121,2016,1912
121,2017,1774
121,2018,2581
121,2019,1713
122,2014,0
122,2015,0
122,2016,1
122,2017,6
122,2018,4
122,2019,4
123,2010,80
123,2011,80
123,2012,32
123,2013,1
123,2016,0
123,2017,1
123,2018,0
123,2019,13
124,2010,72
124,2011,131
124,2012,254
124,2013,336
124,2014,304
124,2015,269
124,2016,190
124,2017,266
124,2018,149
124,2019,406
126,2010,599
126,2011,597
126,2012,642
126,2013,790
126,2014,819
126,2015,1033
126,2016,872
126,2017,1069
126,2018,917
126,2019,1937
128,2010,0
128,2011,0
128,2012,4
128,2013,5
128,2014,5
128,2015,6
128,2016,26
128,2017,11
128,2018,10
128,2019,24
129,2010,3669
