geo,year,scl_juice_of_tangerine_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,1781
231,2011,1781
231,2012,1781
231,2013,1781
231,2014,5492.34
231,2015,15470.49
231,2016,25732.09
231,2017,25467.62
231,2018,31174.36
231,2019,36570.26
231,2020,164954.77
231,2021,182565.01
231,2022,140214.52
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,600
234,2011,600
234,2012,600
234,2013,474.9
234,2014,638.88
234,2015,673.68
234,2016,670.58
234,2017,607.36
234,2018,476.4
234,2019,527.18
234,2020,490.56
234,2021,631.32
234,2022,646.25
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2381
5000,2011,2381
5000,2012,2381
5000,2013,2255.9
5000,2014,6131.22
5000,2015,16144.17
5000,2016,26402.67
5000,2017,26074.98
5000,2018,31650.76
5000,2019,37097.44
5000,2020,165445.33
5000,2021,183196.33
5000,2022,140860.77
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2381
5200,2011,2381
5200,2012,2381
5200,2013,2255.9
5200,2014,6131.22
5200,2015,16144.17
5200,2016,26402.67
5200,2017,26074.98
5200,2018,31650.76
5200,2019,37097.44
5200,2020,165445.33
5200,2021,183196.33
5200,2022,140860.77
5203,2010,1781
5203,2011,1781
5203,2012,1781
5203,2013,1781
5203,2014,5492.34
5203,2015,15470.49
5203,2016,25732.09
5203,2017,25467.62
5203,2018,31174.36
5203,2019,36570.26
5203,2020,164954.77
5203,2021,182565.01
5203,2022,140214.52
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,600
5207,2011,600
5207,2012,600
5207,2013,474.9
5207,2014,638.88
5207,2015,673.68
5207,2016,670.58
5207,2017,607.36
5207,2018,476.4
5207,2019,527.18
5207,2020,490.56
5207,2021,631.32
5207,2022,646.25
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
