geo,year,scl_strawberries_import_quantity
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,4.07
1,2015,2.18
1,2016,1
1,2017,1.61
1,2018,0.25
1,2019,19.68
1,2020,18.85
1,2021,21.22
1,2022,83.71
10,2010,180
10,2011,152
10,2012,36
10,2013,24
10,2014,55.26
10,2015,12.5
10,2016,23.1
10,2018,1.17
10,2019,5.22
10,2020,3.08
10,2021,4.42
10,2022,5.2
100,2010,5
100,2011,60
100,2012,41
100,2013,42
100,2014,1.23
100,2015,2.58
100,2016,5.24
100,2017,12.76
100,2018,19.54
100,2019,16.18
100,2020,0.52
100,2021,21.76
100,2022,37.92
101,2010,138
101,2011,210
101,2012,120
101,2013,276
101,2014,31.06
101,2015,24.13
101,2016,65.7
101,2017,126.28
101,2018,136.87
101,2019,168.38
101,2020,196.91
101,2021,276.27
101,2022,202.79
102,2010,245
102,2011,60
102,2012,17
102,2013,17
102,2018,15.55
102,2019,0.05
102,2020,0.01
102,2021,10.04
103,2014,36
103,2015,2336.83
103,2016,5522.74
103,2017,6809.19
103,2018,4150.56
103,2019,7324.35
103,2020,3802.32
103,2021,5586.92
103,2022,4089.64
104,2010,1513
104,2011,1225
104,2012,1655
104,2013,1759
104,2014,2603.8
104,2015,2908.5
104,2016,4005.3
104,2017,4150.28
104,2018,4181.91
104,2019,4207.42
104,2020,5042.71
104,2021,5150.56
104,2022,5196.46
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,0.15
105,2015,0.06
105,2018,9.51
105,2022,0
106,2010,36953
106,2011,36808
106,2012,41168
106,2013,36994
106,2014,43903.4
106,2015,32758.52
106,2016,34785.92
106,2017,32350.05
106,2018,35857.77
106,2019,42313.91
106,2020,36660.61
106,2021,38608.86
106,2022,34628.1
107,2010,7
107,2011,12
107,2012,17
107,2013,16
107,2014,22.86
107,2015,25.22
107,2016,26.36
107,2017,33.92
107,2018,38.69
107,2019,30.8
107,2020,33.23
107,2021,57.04
107,2022,44.32
108,2010,1245
108,2011,2404
108,2012,1156
108,2013,675
108,2014,522.91
108,2015,2922.07
108,2016,317.03
108,2017,242.31
108,2018,1217.75
108,2019,562.59
108,2020,503.91
108,2021,1697.12
108,2022,1444.38
109,2010,89
109,2011,89
109,2012,82
109,2013,97
109,2014,87.14
109,2015,100.88
109,2016,66.55
109,2017,82.34
109,2018,58.38
109,2019,36.69
109,2020,171.37
109,2021,38.11
109,2022,68.65
11,2010,17339
11,2011,19463
11,2012,29498
11,2013,20592
11,2014,18893.4
11,2015,18788.5
11,2016,14898.34
11,2017,16990.18
11,2018,14034.67
11,2019,20137.99
11,2020,17375.23
11,2021,18396.32
11,2022,20959.75
110,2010,3259
110,2011,3395
110,2012,3509
110,2013,3517
110,2014,3354.18
110,2015,3072.7
110,2016,2991.74
110,2017,3175.96
110,2018,3281.41
110,2019,3188.88
110,2020,3318.38
110,2021,3252.84
110,2022,3101.35
112,2010,133
112,2011,81
112,2012,207
112,2013,176
112,2014,248.07
112,2015,108.38
112,2016,160.63
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2015,0.5
113,2016,3.05
113,2017,225.91
113,2018,36.58
113,2019,40.33
113,2020,40.05
113,2021,120.69
113,2022,68.77
114,2010,12
114,2011,9
114,2012,9
114,2013,3
114,2014,0.83
114,2016,0.2
114,2017,12.07
114,2018,4.59
114,2019,4.28
114,2020,3
114,2021,2.73
114,2022,13.62
115,2010,13
115,2011,10
115,2012,20
115,2013,17
115,2014,32.49
115,2015,27.68
115,2016,21.14
115,2017,8.45
115,2018,33.57
115,2019,95.42
115,2020,87.77
115,2021,95.63
115,2022,192.5
116,2017,9.1
116,2018,7.37
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0.02
117,2016,0
117,2018,0
118,2010,257
118,2011,2222
118,2012,486
118,2013,2681
118,2014,3006.02
118,2015,4180.85
118,2016,4143.96
118,2017,3073.16
118,2018,3080.4
118,2019,3198.4
118,2020,6186.76
118,2021,4213.19
118,2022,2629.01
119,2010,1250
119,2011,420
119,2012,868
119,2013,1086
119,2014,1540.7
119,2015,546.6
119,2016,867.84
119,2017,1474
119,2018,1543.78
119,2019,2378.26
119,2020,1999.78
119,2021,2600.65
119,2022,3381.66
12,2010,139
12,2011,187
12,2012,949
12,2013,796
12,2014,338.75
12,2015,419.35
12,2016,165.91
12,2017,172.93
12,2018,226.73
12,2019,223.18
12,2020,209.21
12,2021,296.9
12,2022,1068
120,2014,3.98
120,2016,0.04
120,2019,0.57
120,2020,2.72
120,2021,0.69
120,2022,8.56
121,2010,170
121,2011,105
121,2012,234
121,2013,599
121,2014,416.97
121,2015,459.22
121,2016,198.33
121,2017,583.12
121,2018,114.32
121,2019,72.26
121,2020,2.04
121,2021,10.84
121,2022,529.92
122,2014,16.02
122,2015,32.38
122,2016,11.03
122,2017,22.77
122,2018,20.55
122,2019,13.5
122,2020,161.45
122,2021,185.48
122,2022,111.34
123,2014,0.1
123,2015,0.13
123,2016,0.07
123,2018,0.03
123,2019,0.35
123,2020,0.62
123,2021,4.2
123,2022,2.3
124,2010,10
124,2011,203
124,2012,152
124,2013,1210
124,2014,33.08
124,2015,55.2
124,2016,12.1
124,2017,227.19
124,2018,30.84
124,2019,905.97
124,2020,108.34
124,2021,518.86
124,2022,866.42
126,2010,2323
126,2011,2613
126,2012,6375
126,2013,7487
126,2014,7384.7
126,2015,12964.84
126,2016,6875
126,2017,10455.1
126,2018,9384.94
126,2019,8276.66
126,2020,2847.34
126,2021,1689.28
126,2022,1558.12
127,2019,0.53
127,2020,0.52
127,2021,0.77
127,2022,1.07
128,2010,80
128,2011,85
128,2012,99
128,2013,100
128,2014,127.14
128,2015,154.5
128,2016,199.1
128,2017,63.61
128,2018,96.09
128,2019,306.63
128,2020,289.16
128,2021,436.68
128,2022,471.58
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,1249.25
13,2020,1175.82
13,2021,1215.28
13,2022,1133.82
130,2014,0.53
130,2015,1.2
130,2016,2.04
130,2017,1.31
130,2018,0.79
130,2019,1.17
130,2020,1.11
130,2021,0.92
130,2022,0.32
131,2010,765
131,2011,910
131,2012,992
131,2013,1279
131,2014,1366.58
131,2015,1354.25
131,2016,1120.03
131,2017,1377.37
131,2018,1603.14
131,2019,1897.52
131,2020,1749.53
131,2021,2565.39
131,2022,2316.28
132,2010,36
132,2011,37
132,2012,43
132,2013,42
132,2014,64.53
132,2015,58.53
132,2016,137.34
132,2017,219.85
132,2018,102.75
132,2019,105.09
132,2020,63.71
132,2021,124.1
132,2022,256.31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,21.07
133,2020,0.23
133,2021,0.42
133,2022,0.63
134,2010,28
134,2011,59
134,2012,85
134,2013,47
134,2014,39.6
134,2015,61.25
134,2016,63.45
134,2017,57.02
134,2018,67.53
134,2019,74.13
134,2020,47.38
134,2021,61.55
134,2022,111.13
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,49.65
136,2017,0.6
136,2018,32.81
136,2020,8.31
136,2021,23.67
137,2010,17
137,2011,18
137,2012,39
137,2013,50
137,2014,59.85
137,2015,92.12
137,2016,145.15
137,2017,232.22
137,2018,220.09
137,2019,288.51
137,2020,106.37
137,2021,127.05
137,2022,217.24
138,2010,12484
138,2011,12407
138,2012,12262
138,2013,16331
138,2014,17647.46
138,2015,15149.18
138,2016,15707.2
138,2017,17484.6
138,2018,19029.56
138,2019,16959.8
138,2020,15497.22
138,2021,16590.1
138,2022,24109.8
14,2010,51
14,2011,70
14,2012,74
14,2013,104
14,2014,46.3
14,2015,52.36
14,2016,56.35
14,2017,76.61
14,2018,71.46
14,2019,75.08
14,2020,74.24
14,2021,55.92
14,2022,50.34
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,8.22
141,2015,6.45
141,2016,6.89
141,2017,5.73
141,2018,5.34
141,2019,5.07
141,2020,4.03
141,2021,12.8
141,2022,39.82
143,2010,0
143,2011,10
143,2012,0
143,2013,550
143,2014,1274.95
143,2015,1613.09
143,2016,806.84
143,2017,334.55
143,2018,54.84
143,2019,1.22
143,2020,21.57
143,2021,0.08
143,2022,1.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,52.44
144,2015,107.71
144,2016,18.69
144,2017,278.18
144,2018,318.89
144,2019,12.82
144,2020,31.1
144,2021,39.1
144,2022,44.82
146,2010,3289
146,2011,2109
146,2012,2463
146,2013,2468
146,2014,2530.38
146,2015,7566.77
146,2016,376.92
146,2017,194.24
146,2018,150.8
146,2019,234.59
146,2020,256.57
146,2021,462.13
146,2022,516.78
147,2010,34
147,2011,34
147,2012,257
147,2013,320
147,2014,306.33
147,2015,132.83
147,2016,211.99
147,2017,203.72
147,2018,84.84
147,2019,175.37
147,2020,124.72
147,2021,153.04
147,2022,97.27
148,2019,0.15
148,2020,0.06
148,2021,0.2
148,2022,0.22
149,2010,104
149,2011,0
149,2012,3
149,2013,4
149,2014,1.45
149,2015,3.25
149,2016,3.01
149,2017,0.02
149,2018,25.94
149,2019,11.84
149,2020,1.47
149,2021,4.94
149,2022,3.41
150,2010,30215
150,2011,28937
150,2012,26840
150,2013,23347
150,2014,19916.1
150,2015,16049.94
150,2016,15074.06
150,2017,28298.04
150,2018,26559.83
150,2019,30113.39
150,2020,33875.84
150,2021,30330.12
150,2022,32909.36
153,2010,8
153,2011,7
153,2012,4
153,2013,8
153,2014,8.31
153,2015,1.71
153,2016,10.11
153,2017,7.5
153,2018,6.68
153,2019,9.08
153,2020,3.76
153,2021,3.69
153,2022,2.29
154,2010,53
154,2011,64
154,2012,71
154,2013,98
154,2014,109.56
154,2015,159.25
154,2016,162.27
154,2017,181.54
154,2018,155.37
154,2019,382.81
154,2020,410.33
154,2021,477.89
154,2022,766.09
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0.4
155,2015,0.65
155,2016,0.47
155,2017,0.33
155,2018,0.09
155,2019,0.12
155,2020,0.06
155,2021,0.12
155,2022,0.22
156,2010,220
156,2011,224
156,2012,208
156,2013,258
156,2014,529.35
156,2015,601.98
156,2016,689.99
156,2017,711.17
156,2018,561.16
156,2019,686.79
156,2020,588.79
156,2021,486.71
156,2022,295.34
157,2010,60
157,2011,86
157,2012,101
