geo,year,scl_plums_dried_export_quantity
1,2010,0
1,2011,0
1,2012,5
1,2013,24
1,2014,38.61
1,2015,13.42
1,2016,11
1,2017,29.07
1,2018,42.42
1,2019,64.37
1,2020,72.59
1,2021,145.85
1,2022,60.28
10,2010,199
10,2011,328
10,2012,438
10,2013,37
10,2014,769.27
10,2015,1390.33
10,2016,803.67
10,2017,1439.76
10,2018,223.92
10,2019,67.14
10,2020,212.2
10,2021,803.1
10,2022,422
100,2010,280
100,2011,2673
100,2012,2916
100,2013,6322
100,2014,2357.78
100,2015,120.62
100,2016,0.6
100,2017,3.71
100,2018,16.31
100,2019,3026.04
100,2020,4111.8
100,2021,152.96
100,2022,15.93
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0.45
101,2019,0
101,2022,1.07
102,2010,2334
102,2011,2208
102,2012,2681
102,2013,2087
102,2014,5645.78
102,2015,4085
102,2016,4615.43
102,2017,5456.42
102,2018,7327
102,2021,1811.47
102,2022,2247.91
103,2020,19.46
103,2021,1
103,2022,1.02
104,2010,1
104,2011,1
104,2012,4
104,2013,4
104,2014,0.2
104,2015,0.3
104,2016,1.64
104,2017,10.27
104,2018,32.83
104,2019,6.1
104,2020,2.11
104,2021,14.44
104,2022,3.71
105,2010,17
105,2011,54
105,2012,44
105,2013,5
105,2015,0.22
105,2016,0.3
105,2017,19.98
105,2020,0
106,2010,675
106,2011,626
106,2012,1113
106,2013,931
106,2014,907.47
106,2015,895.71
106,2016,764.77
106,2017,954.32
106,2018,579.42
106,2019,450.64
106,2020,314.34
106,2021,424.19
106,2022,396.01
107,2010,1158
107,2011,0
107,2012,24
107,2013,0
107,2014,0.36
107,2019,0.14
107,2020,1.2
107,2022,48.54
108,2010,0
108,2011,898
108,2012,1277
108,2013,1098
108,2014,1098.61
108,2015,558.53
108,2016,190.85
108,2017,635.19
108,2018,119.27
108,2019,24.94
108,2020,463.67
108,2021,55.87
108,2022,50.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0.04
109,2019,0.04
109,2020,0
109,2022,0.02
11,2010,439
11,2011,558
11,2012,353
11,2013,416
11,2014,622.78
11,2015,268.01
11,2016,235.96
11,2017,95.17
11,2018,91.94
11,2019,86.48
11,2020,141.09
11,2021,203.09
11,2022,367.31
110,2010,1
110,2011,0
110,2012,0
110,2013,9
110,2014,0.21
110,2015,0.9
110,2016,0.16
110,2017,0.07
110,2019,0.74
110,2022,0.14
113,2010,33
113,2011,171
113,2012,328
113,2013,300
113,2014,40.29
113,2015,216.19
113,2016,110.88
113,2017,144.13
113,2018,619.54
113,2019,544.22
113,2020,587.63
113,2021,379.11
113,2022,1350.07
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.04
114,2015,0
114,2017,1.53
114,2018,24.27
114,2019,0.02
114,2020,0.18
114,2021,0.26
114,2022,0.08
117,2010,0
117,2011,31
117,2012,26
117,2013,100
117,2014,69.54
117,2015,75.08
117,2016,66.15
117,2017,45.2
117,2018,63.7
117,2019,66.44
117,2020,60.13
117,2021,63.22
117,2022,65.13
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2015,0.6
118,2016,4.58
118,2018,8.62
118,2019,0.09
119,2010,176
119,2011,144
119,2012,336
119,2013,316
119,2014,202.03
119,2015,290.8
119,2016,129.27
119,2017,151.87
119,2018,163.93
119,2019,180.96
