geo,year,scl_other_oil_seeds_n_e_c_other_uses_non_food
10,2010,391
10,2011,142
10,2012,691
10,2013,1064
10,2014,3765.62
10,2015,3416.88
10,2016,4366.65
10,2017,5635.22
10,2018,5430.56
10,2019,4921.15
10,2020,3645.74
10,2021,3705.09
10,2022,4681.21
104,2010,456
104,2011,428
104,2012,869
104,2013,828
104,2014,1143.71
104,2015,1003.09
104,2016,1375.31
104,2017,1559.82
104,2018,842.74
104,2019,506.11
104,2020,725.76
104,2021,588.61
104,2022,555.14
109,2010,7
109,2011,7
109,2012,9
109,2013,12
109,2014,8.49
109,2015,11.49
109,2016,44.03
109,2017,17.83
109,2018,11.14
109,2019,44.24
109,2020,33.33
109,2021,53.77
109,2022,71.2
118,2010,146
118,2011,217
118,2012,243
118,2013,141
118,2014,139.2
118,2015,149.07
118,2016,131.81
118,2017,113.97
118,2018,123.9
118,2019,118.18
118,2021,28.2
118,2022,104.77
124,2010,18
124,2011,51
124,2012,87
124,2013,208
124,2014,1.01
124,2015,38.5
124,2016,107.02
124,2017,81.17
124,2018,64.18
124,2019,4.29
124,2020,12.61
124,2021,39.64
124,2022,146.54
138,2010,4132
138,2011,3456
138,2012,5268
138,2013,2708
138,2017,187.36
138,2020,10006.97
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,10.42
143,2011,8.17
143,2012,17.12
143,2013,42.59
143,2014,11.96
143,2015,8.03
143,2016,16.81
143,2017,16.91
143,2018,17.51
143,2019,16.61
143,2020,15.04
143,2021,21.98
143,2022,20.98
154,2010,409
154,2011,364
154,2012,580
154,2013,478
154,2014,480.96
154,2015,556.6
154,2016,681.04
154,2017,924.84
154,2018,922.23
154,2019,838.4
154,2020,683.16
154,2021,734.19
154,2022,589.28
162,2010,158
162,2011,245
162,2012,320
162,2013,449
162,2014,563.65
162,2015,600.16
162,2016,525.85
162,2017,696.03
162,2018,710.76
162,2019,932.29
162,2020,1234.49
162,2021,1591.12
162,2022,1400.63
166,2010,17880.74
166,2011,15404.63
166,2012,2368
166,2013,0
166,2014,2969.91
166,2015,1689.13
166,2016,751.18
166,2017,1057.39
166,2019,826.66
166,2020,0
166,2021,0
166,2022,0
168,2010,25
168,2011,0.5
168,2012,1
168,2013,75.5
168,2014,6.95
168,2015,1.57
168,2017,2.24
194,2010,1349
194,2011,124
194,2012,0
194,2013,56
194,2014,1333
194,2015,487
194,2016,5994
194,2017,7531.66
194,2018,226.48
194,2019,886.41
194,2020,829.19
194,2021,1031.79
194,2022,1085.53
198,2010,682
198,2011,323
198,2012,160
198,2013,333
198,2015,806.67
198,2016,1353.74
198,2017,1131.09
198,2018,4443.07
198,2019,3902.97
198,2020,4693.77
198,2021,4047.16
198,2022,3782.78
220,2014,0.02
220,2015,0.98
220,2016,0.22
220,2017,0.21
220,2018,0.24
220,2019,0.26
220,2020,103.95
220,2021,0
220,2022,0
222,2010,125
222,2011,732
222,2012,210
222,2013,172
222,2014,537.05
222,2015,276.25
222,2016,301.08
222,2017,284.66
222,2018,38.67
222,2019,102.63
222,2020,328.57
222,2021,227.47
222,2022,52.61
229,2010,96369
229,2011,41436
229,2012,10699
229,2013,12533
229,2014,22757.94
229,2015,13042.34
229,2016,12114.08
229,2017,11135.74
229,2018,12880.15
229,2019,11665.44
229,2020,11930.3
229,2021,4987.63
229,2022,11418.67
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,73.24
23,2021,20.19
23,2022,0
230,2010,7068.89
230,2011,8705.12
230,2012,7689.5
230,2013,6536.06
230,2014,755.51
230,2015,796.44
230,2016,104984.69
230,2017,6890.39
230,2018,16923.92
230,2019,253.46
230,2020,1053.25
230,2021,1873.46
230,2022,1153.29
231,2010,42765
231,2011,47638
231,2012,28654
231,2013,35638
231,2014,31296.66
231,2015,50482.69
231,2016,45133.04
231,2017,33254.19
231,2018,47568.49
231,2019,39348.43
231,2020,48728.45
231,2021,43910.26
231,2022,36320.19
234,2010,11
234,2011,73
234,2012,113
234,2013,123
234,2014,109.56
234,2015,168.72
234,2016,233.58
234,2017,118.25
234,2018,177.8
234,2019,4.95
234,2020,172.68
234,2021,3.73
234,2022,197.76
249,2010,154
249,2011,17
249,2012,81
249,2013,307
249,2014,3.68
249,2015,19.54
249,2016,231.72
249,2017,455.53
249,2018,26.63
249,2019,59.48
249,2020,471.95
249,2021,395.84
249,2022,61.84
251,2010,2.68
251,2011,3.81
251,2016,0.21
251,2017,0.23
251,2018,0.21
251,2019,0.21
251,2020,0.21
273,2010,16
273,2011,37
273,2012,38
273,2013,3
273,2014,17.01
273,2015,23.05
273,2016,72.43
273,2017,102.23
273,2018,43.77
273,2019,28.48
273,2020,65.45
273,2021,72.28
273,2022,83.58
3,2010,308
3,2011,226
3,2012,30
3,2013,14
3,2014,45.9
3,2015,14.13
3,2016,3.53
3,2017,39.07
3,2018,1.82
3,2019,47.19
3,2020,45.89
3,2021,22.39
3,2022,127.54
33,2010,8027
33,2011,6010
33,2012,7513
33,2013,1596
33,2014,1179.23
33,2015,665.48
33,2016,328.47
33,2017,1959.94
33,2018,1993.13
33,2019,10103.98
33,2020,14580.83
33,2021,14040.03
33,2022,17595.64
351,2010,39006.54
351,2011,37956
351,2012,38962.4
351,2013,38400.77
351,2014,41790.43
351,2015,41844.33
351,2016,43959.91
351,2017,40649.03
351,2018,45348.45
351,2019,40322.26
351,2020,39226.61
351,2021,40285.6
351,2022,42346.66
37,2019,0
37,2020,0
37,2021,0
38,2010,1.9
38,2011,5.77
38,2012,24.35
38,2013,0.95
38,2014,8.86
38,2016,5.54
38,2017,12.66
38,2018,1.01
38,2020,10.61
38,2021,10.04
38,2022,18.82
4,2010,1058.59
4,2011,1570.57
4,2012,1601.36
4,2013,2720.58
4,2014,2500.62
4,2015,1865.41
4,2016,2285.18
4,2017,3206.29
4,2018,858
4,2019,1058.51
4,2020,1070.82
4,2021,798.82
4,2022,1489.93
41,2010,39006.54
41,2011,37956
41,2012,38962.4
41,2013,38400.77
41,2014,41790.43
41,2015,41844.33
41,2016,43959.91
41,2017,40649.03
41,2018,45348.45
41,2019,40322.26
41,2020,39226.61
41,2021,40285.6
41,2022,42346.66
5000,2010,220822.73
5000,2011,165514.51
5000,2012,106430.6
5000,2013,104847.36
5000,2014,112238.49
5000,2015,119003.39
5000,2016,226722.67
5000,2017,118393.47
5000,2018,139757.51
5000,2019,117435.22
5000,2020,141138.66
5000,2021,121680
5000,2022,125239.48
5100,2010,1217.66
5100,2011,2369.5
5100,2012,1927.34
5100,2013,3151.08
5100,2014,3075.87
5100,2015,2193.35
5100,2016,2759.1
5100,2017,3603.49
5100,2018,986.08
5100,2019,1261.73
5100,2020,1459.6
5100,2021,1176.03
5100,2022,1806.78
5101,2010,2.68
5101,2011,3.81
5101,2016,0.21
5101,2017,0.23
5101,2018,0.21
5101,2019,0.21
5101,2020,0.21
5102,2010,2.96
5102,2011,3.95
5102,2012,11.86
5102,2013,7.9
5102,2014,25.23
5102,2015,5.16
5102,2016,48.8
5102,2017,14.22
5102,2018,7.51
5102,2019,79.49
5102,2020,32.36
5102,2021,88.12
5102,2022,96.73
5103,2010,1212.02
5103,2011,2361.74
