geo,year,scl_cherries_calories_year
1,2010,783.58
1,2011,3649.42
1,2012,4775.84
1,2013,5120.31
1,2014,4660.16
1,2015,7003.94
1,2016,6415.36
1,2017,4496.57
1,2018,6619.44
1,2019,6773.65
1,2020,5356.36
1,2021,4868.26
1,2022,6035.96
10,2010,7127.16
10,2011,7421.03
10,2012,8556.11
10,2013,9214.24
10,2014,6328.2
10,2015,6687.36
10,2016,9151.35
10,2017,6003.65
10,2018,7317.17
10,2019,7237.87
10,2020,6182.62
10,2021,10619.65
10,2022,8958.29
100,2010,5308.59
100,2011,5456.23
100,2012,5620.14
100,2013,5548.44
100,2014,5951.83
100,2015,6116.84
100,2016,6035.67
100,2017,6118.64
100,2018,6234.43
100,2019,6020.75
100,2020,6127.39
100,2021,6500.98
100,2022,6898.76
101,2010,3.04
101,2011,4.25
101,2012,0
101,2013,1.21
101,2014,2.89
101,2015,4.26
101,2016,0
101,2017,30.22
101,2018,124.31
101,2019,132.65
101,2020,147.57
101,2021,150.61
101,2022,162.56
102,2010,124900.09
102,2011,131179.25
102,2012,140497.56
102,2013,153190.94
102,2014,73088.14
102,2015,74186.2
102,2016,76412.33
102,2017,74035.1
102,2018,48497.4
102,2019,66911.16
102,2020,88204.7
102,2021,65305.52
102,2022,57472.64
103,2014,636.13
103,2015,8560.37
103,2016,8757.59
103,2017,5876.34
103,2018,8232.37
103,2019,6257.03
103,2020,4383.53
103,2021,4336.64
103,2022,4765.32
104,2010,195.52
104,2011,162.12
104,2012,142.69
104,2013,148.16
104,2014,148.7
104,2015,201.24
104,2016,139.72
104,2017,188.93
104,2018,129.96
104,2019,162.39
104,2020,375.18
104,2021,262.42
104,2022,251.98
105,2010,707.15
105,2011,1424.13
105,2012,2113.06
105,2013,1303.66
105,2014,1620.96
105,2015,1341.35
105,2016,1886.11
105,2017,2167.5
105,2018,1640.16
105,2019,1914.32
105,2020,2023.07
105,2021,1094.05
105,2022,2186.47
106,2010,66792
106,2011,60720
106,2012,54648
106,2013,66792
106,2014,60695.9
106,2015,53061.01
106,2016,53552.26
106,2017,53794.71
106,2018,57935.14
106,2019,54438.49
106,2020,56549.56
106,2021,47366.29
106,2022,53476.33
107,2010,3.04
107,2011,1.82
107,2012,1.82
107,2013,2.43
107,2014,2.79
107,2015,1.86
107,2016,3.62
107,2017,3.36
107,2018,3.63
107,2019,4.08
107,2020,4.2
107,2021,4.81
107,2022,4.04
108,2010,5693.43
108,2011,9283.61
108,2012,9297.83
108,2013,17709.62
108,2014,19129.94
108,2015,4652.95
108,2016,12615.42
108,2017,9755.87
108,2018,8211.59
108,2019,3508.16
108,2020,8248.51
108,2021,8996.37
108,2022,4897.83
109,2010,4.19
109,2011,4.19
109,2012,3.58
109,2013,4.19
109,2014,1.66
109,2015,5.79
109,2016,2.47
109,2017,2.09
109,2018,1.7
109,2019,6.21
109,2020,8.69
109,2021,40.48
109,2022,20.17
11,2010,1781.16
11,2011,3804.65
11,2012,617.66
11,2013,4494.86
11,2014,4094.06
11,2015,3858.1
11,2016,2058.27
11,2017,2985.8
11,2018,6610.31
11,2019,5917.23
11,2020,6413.83
11,2021,5258.26
11,2022,5442.65
110,2010,15476.6
110,2011,15497.77
110,2012,14247.91
110,2013,12839.8
110,2014,12273.91
110,2015,11602.72
110,2016,12306.33
110,2017,12270.51
110,2018,10767.25
110,2019,10184.38
110,2020,10815.48
110,2021,9537.87
110,2022,9306.41
112,2010,457.3
112,2011,802.05
112,2012,874.65
112,2013,2039.96
112,2014,1484.48
112,2015,1093.32
112,2016,1281.84
112,2017,1064.97
112,2018,951.34
112,2019,819.4
112,2020,1121.86
112,2021,1209.27
112,2022,779.73
113,2010,336.85
113,2011,698.13
113,2012,745.11
113,2013,400.83
113,2014,0
113,2015,1955.43
113,2016,2638.7
113,2017,3773.65
113,2018,4826.79
113,2019,4043.74
113,2020,4076.63
113,2021,5134.28
113,2022,1625.93
114,2010,4.85
114,2011,1.82
114,2012,1.82
114,2013,9.71
114,2014,16.7
