geo,year,scl_poppy_seed_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,131.81
100,2010,317.54
100,2011,699.73
100,2012,1376.64
100,2013,1960.72
100,2014,2337
100,2015,2551.52
100,2016,2716.09
100,2017,2926.62
100,2018,3008.06
100,2019,3311.32
100,2020,3935.53
100,2021,3491.83
100,2022,3461.48
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,54.2
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,275.79
105,2011,169.09
105,2012,194.03
105,2013,111.14
105,2014,85.8
105,2015,67.06
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,31
106,2015,31
106,2016,31
106,2017,31
106,2018,31
106,2019,31
106,2020,31
106,2021,31
106,2022,31
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,0.2
107,2016,0.2
107,2017,0.2
107,2018,0.2
107,2019,0.34
107,2020,0
107,2021,0
107,2022,0
108,2010,312.6
108,2011,312.6
108,2012,312.6
108,2013,312.6
108,2014,312.6
108,2015,312.6
108,2016,312.6
108,2017,312.6
108,2018,312.6
108,2019,312.6
108,2020,312.6
108,2021,312.6
108,2022,312.6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2301.27
11,2011,2379.86
11,2012,2356.37
11,2013,2189.01
11,2014,624.86
11,2015,394.08
11,2016,0
11,2017,432.39
11,2018,1204.87
11,2019,1037.96
11,2020,1033.52
11,2021,1095.09
11,2022,1076.16
110,2010,41.8
110,2011,41.8
110,2012,41.8
110,2013,41.8
110,2014,41.8
110,2015,41.8
110,2016,41.8
110,2017,41.8
110,2018,41.8
110,2019,41.8
110,2020,41.8
110,2021,41.79
110,2022,41.79
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,8.2
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.4
117,2011,0.4
117,2012,0.4
117,2013,0.4
117,2014,0.4
117,2015,0.4
117,2016,0.4
117,2017,0.4
117,2018,0.4
117,2019,0.4
117,2020,0.4
117,2021,0.4
117,2022,0.4
119,2014,0
