geo,year,scl_160_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,391.6
10,2011,391.6
10,2012,391.6
10,2013,391.6
10,2014,391.6
10,2015,891.6
10,2016,1891.6
10,2017,2891.6
10,2018,3891.6
10,2019,3891.6
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,7.4
100,2015,15.53
100,2016,0
100,2017,4.46
100,2018,31.73
100,2019,74.53
100,2020,110.92
100,2021,110.92
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,6.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,84.16
101,2021,84.16
101,2022,84.16
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,196.63
102,2021,196.63
102,2022,171.03
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,21.8
104,2015,0
104,2016,170.14
104,2017,142.42
104,2018,307.46
104,2019,462.1
104,2020,557.63
104,2021,710.61
104,2022,921.58
105,2010,16.02
105,2011,16.02
105,2012,5.75
105,2013,3.32
105,2014,15.4
105,2015,15.4
105,2016,15.4
105,2017,15.4
105,2018,15.4
105,2019,15.4
105,2020,15.4
105,2021,15.4
105,2022,15.4
106,2014,36.2
106,2015,253.33
106,2016,305.57
106,2017,601.47
106,2018,840.28
106,2019,990.16
106,2020,1315.45
106,2021,1315.45
106,2022,1315.45
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,0.2
107,2016,0.2
107,2017,0.2
107,2018,1.72
107,2019,1.85
107,2020,1.83
107,2021,1.84
107,2022,1.84
108,2010,1.76
108,2011,0.24
108,2012,0.24
108,2013,0.24
108,2014,0.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,10.85
109,2019,1.38
109,2020,1.21
109,2021,1.15
109,2022,1.15
11,2010,71.33
11,2011,43.87
11,2012,1.41
11,2013,40.57
11,2014,43.8
11,2015,91.09
11,2016,221.87
11,2017,314.08
11,2018,411.93
11,2019,521.43
11,2020,645.49
11,2021,793.8
11,2022,872.95
110,2010,299.56
110,2011,557.57
110,2012,537.27
110,2013,497.84
110,2014,560.4
110,2015,861.66
110,2016,1082.16
110,2017,1010.34
110,2018,956.2
110,2019,718.96
110,2020,718.96
110,2021,718.96
110,2022,718.96
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,2.4
112,2015,0
112,2016,1.3
112,2017,2.84
112,2018,4.65
112,2019,4.65
112,2020,4.65
112,2021,4.65
112,2022,4.65
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,3.65
113,2018,3.65
113,2019,3.65
113,2020,3.65
113,2021,3.65
113,2022,3.65
114,2010,0
114,2011,2.24
114,2012,1.35
114,2013,0
114,2014,4
114,2015,0
