geo,year,scl_apples_food_supply_quantity_g_capita_day
1,2010,28.73
1,2011,28.06
1,2012,68.62
1,2013,41.55
1,2014,66.58
1,2015,68.42
1,2016,33.99
1,2017,61.95
1,2018,39.06
1,2019,27.59
1,2020,29.2
1,2021,26.8
1,2022,30.31
10,2010,16.78
10,2011,20.02
10,2012,18.82
10,2013,18.52
10,2014,16.96
10,2015,18.35
10,2016,18.78
10,2017,18.89
10,2018,15.87
10,2019,15.45
10,2020,15.3
10,2021,16.37
10,2022,15.84
100,2010,4.51
100,2011,4.6
100,2012,4.67
100,2013,4.77
100,2014,5.63
100,2015,4.64
100,2016,5.1
100,2017,4.75
100,2018,4.7
100,2019,4.55
100,2020,5.33
100,2021,4.73
100,2022,4.99
101,2010,2.08
101,2011,2.21
101,2012,1.7
101,2013,1.21
101,2014,1.67
101,2015,0.83
101,2016,1.37
101,2017,1.63
101,2018,1.56
101,2019,1.31
101,2020,1.4
101,2021,1.67
101,2022,1.47
102,2010,71.19
102,2011,86.31
102,2012,85.11
102,2013,71.49
102,2014,63.79
102,2015,56.86
102,2016,44.49
102,2017,44.47
102,2018,37.29
102,2019,43.46
102,2020,44.39
102,2021,61.42
102,2022,42.39
103,2010,21.36
103,2011,22.69
103,2012,21.69
103,2013,9.36
103,2014,28.85
103,2015,22.56
103,2016,21.39
103,2017,30.54
103,2018,22.9
103,2019,23.92
103,2020,27.7
103,2021,23.89
103,2022,30.57
104,2010,6.85
104,2011,6.76
104,2012,5.12
104,2013,5.47
104,2014,5.99
104,2015,6.6
104,2016,4.85
104,2017,0
104,2018,2.67
104,2019,0.12
104,2020,0.36
104,2021,0.55
104,2022,0.47
105,2010,13.77
105,2011,12.03
105,2012,11.52
105,2013,11.23
105,2014,9.93
105,2015,11.77
105,2016,11.83
105,2017,12.31
105,2018,13.75
105,2019,11.63
105,2020,12.13
105,2021,11.51
105,2022,11.76
106,2010,44.66
106,2011,36.85
106,2012,36.3
106,2013,45.39
106,2014,39.37
106,2015,31.55
106,2016,39.91
106,2017,30
106,2018,40.43
106,2019,36.07
106,2020,41.51
106,2021,34.69
106,2022,37.13
107,2010,0.51
107,2011,0.41
107,2012,0.43
107,2013,0.45
107,2014,0.47
107,2015,0.49
107,2016,0.51
107,2017,0.52
107,2018,0.54
107,2019,0.93
107,2020,0.91
107,2021,0.97
107,2022,0.92
108,2010,39.87
108,2011,36.06
108,2012,39.41
108,2013,41.86
108,2014,42.68
108,2015,42.63
108,2016,42.53
108,2017,43.02
108,2018,43.78
108,2019,47.57
108,2020,47.88
108,2021,46.19
108,2022,46.87
109,2010,0.52
109,2011,0.49
109,2012,0.6
109,2013,0.5
109,2014,0.49
109,2015,0.49
109,2016,0.5
109,2017,0.5
109,2018,0.51
109,2019,1.1
109,2020,0.94
109,2021,0.99
109,2022,0.96
11,2010,48.06
11,2011,48.48
11,2012,48.56
11,2013,48.5
11,2014,55.12
11,2015,60.46
11,2016,29.61
11,2017,34
11,2018,46.61
11,2019,47.64
11,2020,52.78
11,2021,42.94
11,2022,45.96
110,2010,12.45
110,2011,12.45
110,2012,12.57
110,2013,12.74
110,2014,12.78
110,2015,12.88
110,2016,12.98
110,2017,13.14
110,2018,13.21
110,2019,12.23
110,2020,13.73
110,2021,11.68
110,2022,13.06
112,2010,24.87
112,2011,25.09
112,2012,25.61
112,2013,24.86
112,2014,28.07
112,2015,26.44
112,2016,27.95
112,2017,21.95
112,2018,15.11
112,2019,15.51
112,2020,13.5
112,2021,11.73
112,2022,10.92
113,2010,45.37
113,2011,40.15
113,2012,40.18
113,2013,44.11
113,2014,49.84
113,2015,45.5
113,2016,47.85
113,2017,49.94
113,2018,36.54
113,2019,36.93
113,2020,39.53
113,2021,34.43
113,2022,34.29
114,2010,0.58
114,2011,0.59
114,2012,0.6
114,2013,0.61
114,2014,0.62
114,2015,0.63
114,2016,0.65
114,2017,0.66
114,2018,0.68
114,2019,0.78
114,2020,0.67
114,2021,0.82
114,2022,0.73
115,2010,0.23
115,2011,0.22
115,2012,0.23
