geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_other_uses_non_food
167,2010,778
167,2011,776
167,2012,414
167,2013,259
167,2014,567.54
167,2015,713.81
167,2016,942.58
167,2017,1029.81
167,2018,1017.37
167,2019,589.37
167,2020,348.22
167,2021,400.43
167,2022,756.35
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
196,2014,5.14
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
197,2010,588.99
197,2011,584.08
197,2012,585.96
197,2013,615.11
197,2014,691.87
197,2015,697.67
197,2016,698.27
197,2017,708.21
197,2018,773.22
197,2019,0
197,2020,0
197,2021,230.38
197,2022,248.86
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,1.63
244,2021,0
244,2022,0
5000,2010,1366.99
5000,2011,1360.08
5000,2012,999.96
5000,2013,874.11
5000,2014,1264.56
5000,2015,1411.48
5000,2016,1640.84
5000,2017,1738.01
5000,2018,1790.6
5000,2019,589.37
5000,2020,349.85
5000,2021,630.81
5000,2022,1005.21
5100,2010,588.99
5100,2011,584.08
5100,2012,585.96
5100,2013,615.11
5100,2014,697.01
5100,2015,697.67
5100,2016,698.27
5100,2017,708.21
5100,2018,773.22
5100,2019,0
5100,2020,0
5100,2021,230.38
5100,2022,248.86
5101,2014,5.14
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5105,2010,588.99
5105,2011,584.08
5105,2012,585.96
5105,2013,615.11
5105,2014,691.87
5105,2015,697.67
5105,2016,698.27
5105,2017,708.21
5105,2018,773.22
5105,2019,0
5105,2020,0
5105,2021,230.38
5105,2022,248.86
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5400,2010,778
5400,2011,776
5400,2012,414
5400,2013,259
5400,2014,567.54
5400,2015,713.81
5400,2016,942.58
5400,2017,1029.81
5400,2018,1017.37
5400,2019,589.37
5400,2020,348.22
5400,2021,400.43
5400,2022,756.35
5401,2010,778
5401,2011,776
5401,2012,414
5401,2013,259
5401,2014,567.54
5401,2015,713.81
5401,2016,942.58
5401,2017,1029.81
5401,2018,1017.37
5401,2019,589.37
5401,2020,348.22
5401,2021,400.43
5401,2022,756.35
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,1.63
5500,2021,0
5500,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1.63
5504,2021,0
5504,2022,0
5707,2010,778
5707,2011,776
5707,2012,414
5707,2013,259
5707,2014,567.54
5707,2015,713.81
5707,2016,942.58
5707,2017,1029.81
5707,2018,1017.37
5707,2019,589.37
5707,2020,348.22
5707,2021,400.43
5707,2022,756.35
5801,2010,588.99
5801,2011,584.08
5801,2012,585.96
5801,2013,615.11
5801,2014,691.87
5801,2015,697.67
5801,2016,698.27
5801,2017,708.21
5801,2018,773.22
5801,2019,0
5801,2020,0
5801,2021,230.38
5801,2022,248.86
5803,2014,5.14
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,1.63
5803,2021,0
5803,2022,0
5815,2010,588.99
5815,2011,584.08
5815,2012,585.96
5815,2013,615.11
5815,2014,691.87
5815,2015,697.67
5815,2016,698.27
5815,2017,708.21
5815,2018,773.22
5815,2019,0
5815,2020,0
5815,2021,230.38
5815,2022,248.86
5817,2010,588.99
5817,2011,584.08
5817,2012,585.96
5817,2013,615.11
5817,2014,691.88
5817,2015,697.67
5817,2016,698.27
5817,2017,708.21
5817,2018,773.22
5817,2019,0
5817,2020,1.63
5817,2021,230.38
5817,2022,248.86
