geo,year,scl_oil_safflower_other_uses_non_food
10,2010,1302
10,2011,1613
10,2012,452
10,2013,873
10,2014,1217
10,2015,1197
10,2016,803
10,2017,861
10,2018,760
10,2019,1037
104,2010,24
104,2011,33
104,2012,60
104,2013,1
104,2014,3
104,2015,13
104,2016,24
104,2017,1
104,2018,13
104,2019,3
106,2010,17
106,2011,25
106,2012,98
106,2013,309
106,2014,151
106,2015,70
106,2016,263
106,2017,237
106,2018,273
106,2019,31
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
134,2010,0
134,2011,0
134,2012,0
134,2013,33
134,2014,0
134,2016,0
134,2017,0
134,2018,0
143,2012,1
143,2013,11
143,2014,0
143,2015,10
143,2016,13
143,2017,6
143,2018,8
143,2019,3
150,2010,5817
150,2011,1708
150,2012,3656
150,2013,7237
150,2015,1422
150,2016,4101
150,2017,2586
150,2018,3155
150,2019,7116
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2010,52
167,2011,4
167,2012,1
167,2013,4
167,2014,24
167,2015,2
167,2016,1
173,2010,48
173,2011,2
173,2012,7
173,2013,5
173,2014,41660
173,2015,30276
173,2016,30741
173,2017,60995
173,2018,63540
173,2019,59495
183,2010,0
183,2011,3
183,2012,0
183,2013,1
183,2014,1
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,1
210,2010,0
210,2011,0
210,2012,4
210,2013,1
210,2014,0
210,2015,1
210,2017,0
210,2018,0
210,2019,0
229,2010,237
229,2011,183
229,2012,141
229,2013,151
229,2014,220
229,2015,166
229,2016,1178
229,2017,128
229,2018,54
229,2019,114
231,2010,683
231,2011,601
231,2012,188
231,2013,372
231,2014,57
231,2015,203
231,2016,247
231,2017,196
231,2018,375
231,2019,245
255,2010,46
255,2011,183
255,2012,1227
255,2013,1627
255,2014,65
255,2015,2486
255,2016,2210
255,2017,2303
255,2018,4037
255,2019,2150
256,2010,0
256,2011,0
256,2012,1
256,2013,3
256,2014,1
256,2015,1
256,2016,1
256,2017,5
256,2018,8
256,2019,7
4,2019,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,20714
5000,2011,13735
5000,2012,12127
5000,2013,17329
5000,2014,49310
5000,2015,43716
5000,2016,47010
5000,2017,70426
5000,2018,76046
5000,2019,71760
5100,2012,1
5100,2013,11
5100,2014,0
5100,2015,10
5100,2016,13
5100,2017,6
5100,2018,8
5100,2019,3
5103,2012,1
5103,2013,11
5103,2014,0
5103,2015,10
5103,2016,13
5103,2017,6
5103,2018,8
5103,2019,3
5200,2010,683
5200,2011,601
5200,2012,188
5200,2013,372
5200,2014,57
5200,2015,203
5200,2016,247
5200,2017,196
5200,2018,375
5200,2019,245
5203,2010,683
5203,2011,601
5203,2012,188
5203,2013,372
5203,2014,57
5203,2015,203
5203,2016,247
5203,2017,196
5203,2018,375
5203,2019,245
5207,2014,0
5207,2015,0
5207,2016,0
54,2010,399
54,2011,487
54,2012,295
54,2013,1730
54,2014,214
54,2015,948
54,2016,927
54,2017,491
54,2018,363
54,2019,326
5400,2010,18729
5400,2011,11521
5400,2012,11486
5400,2013,16073
5400,2014,48036
5400,2015,42306
5400,2016,45947
5400,2017,69363
5400,2018,74903
5400,2019,70475
5401,2010,100
5401,2011,9
5401,2012,8
5401,2013,10
5401,2014,41685
5401,2015,30278
5401,2016,30742
5401,2017,60996
5401,2018,63540
5401,2019,59496
5402,2010,661
5402,2011,704
5402,2012,501
5402,2013,1894
5402,2014,438
5402,2015,1128
5402,2016,2129
5402,2017,620
5402,2018,430
5402,2019,443
5403,2010,17
5403,2011,25
5403,2012,98
5403,2013,342
5403,2014,151
5403,2015,70
5403,2016,263
5403,2017,237
5403,2018,273
5403,2019,31
5404,2010,17951
5404,2011,10783
5404,2012,10879
5404,2013,13827
5404,2014,5762
5404,2015,10830
5404,2016,12813
5404,2017,7510
5404,2018,10660
5404,2019,10505
5500,2010,1302
5500,2011,1613
5500,2012,452
5500,2013,873
5500,2014,1217
5500,2015,1197
5500,2016,803
5500,2017,861
5500,2018,760
5500,2019,1037
5501,2010,1302
5501,2011,1613
5501,2012,452
5501,2013,873
5501,2014,1217
5501,2015,1197
5501,2016,803
5501,2017,861
5501,2018,760
5501,2019,1037
5707,2010,18492
5707,2011,11338
5707,2012,11345
5707,2013,15922
5707,2014,47816
5707,2015,42140
5707,2016,44769
5707,2017,69235
5707,2018,74849
5707,2019,70361
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5817,2012,1
5817,2013,11
5817,2014,0
5817,2015,10
5817,2016,13
5817,2017,6
5817,2018,8
5817,2019,3
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,1
63,2015,0
63,2016,0
63,2017,0
79,2010,12088
79,2011,8892
79,2012,5995
79,2013,4960
79,2014,5696
79,2015,6921
79,2016,6501
79,2017,2616
79,2018,3460
79,2019,1232
