geo,year,scl_peas_dry_proteins_year
1,2010,605.01
1,2011,436.15
1,2012,459.26
1,2013,322.41
1,2014,386.13
1,2015,266.73
1,2016,256.82
1,2017,320.29
1,2018,323.06
1,2019,133.2
1,2020,530.21
1,2021,666
1,2022,999
10,2010,1085.93
10,2011,1108.83
10,2012,1128.92
10,2013,1148.65
10,2014,1205.36
10,2015,1118.42
10,2016,1244.12
10,2017,1265.46
10,2018,1213.31
10,2019,18870
10,2020,11100
10,2021,16650
10,2022,5380.3
100,2010,410360.83
100,2011,432778.85
100,2012,427664.57
100,2013,439471.75
100,2014,453840.78
100,2015,467801.41
100,2016,596659.79
100,2017,647385.24
100,2018,336778.88
100,2019,345683.61
100,2020,196361.06
100,2021,165523.88
100,2022,185599.26
101,2010,1732.78
101,2011,1778.06
101,2012,1813.81
101,2013,1853.62
101,2014,1892.1
101,2015,1929.45
101,2016,1967.28
101,2017,2004.37
101,2018,2044.08
101,2019,2172.89
101,2020,1524.59
101,2021,1548.25
101,2022,1973.01
102,2010,212.73
102,2011,51.45
102,2012,0
102,2013,0
102,2014,0
102,2015,47.56
102,2016,61.72
102,2017,48.22
102,2018,48.98
102,2019,328.57
102,2020,78.85
102,2021,153.54
102,2022,0
103,2010,17.69
103,2011,2134.61
103,2012,2272.77
103,2013,2518.2
103,2014,2123.24
103,2015,2620.01
103,2016,3028.07
103,2017,4823.63
103,2018,4152.5
103,2019,4180.86
103,2020,4509.99
103,2021,12390.77
103,2022,45323.86
104,2010,1919.71
104,2011,1225.49
104,2012,587.24
104,2013,732.97
104,2014,852
104,2015,856.71
104,2016,864.69
104,2017,812.95
104,2018,514.79
104,2019,1988.53
104,2020,1387.91
104,2021,700.36
104,2022,901.33
105,2010,614.88
105,2011,630.67
105,2012,642.06
105,2013,655.51
105,2014,825.19
105,2015,795.45
105,2016,693.59
105,2017,725.91
105,2018,942.54
105,2019,755.62
105,2020,960.77
105,2021,2264.4
105,2022,1376.4
106,2010,18633.13
106,2011,10157.61
106,2012,15511.97
106,2013,19780.71
106,2014,15361.03
106,2015,15381.98
106,2016,15378.86
106,2017,15338.25
106,2018,15295.39
106,2019,23605.37
106,2020,33300
106,2021,39960
106,2022,28860
107,2010,100.34
107,2011,270.17
107,2012,205.79
107,2013,362.3
107,2014,165.03
107,2015,2.73
107,2016,39.37
107,2017,330.53
107,2018,180.78
107,2019,87.41
107,2020,176.88
107,2021,66.91
107,2022,112.01
108,2010,2220
108,2011,4440
108,2012,2220
108,2013,1776
108,2014,1264.29
108,2015,1493.62
108,2016,4049.72
108,2017,9295.58
108,2018,4425.35
108,2019,5468.53
108,2020,5670.48
108,2021,5486.97
108,2022,12884.52
109,2010,190.36
109,2011,191.63
109,2012,192.5
109,2013,193.61
109,2014,214.44
109,2015,211.82
109,2016,161.39
109,2017,144.08
109,2018,132.98
109,2019,135.64
109,2020,194.92
109,2021,210.23
109,2022,197.14
11,2010,232.66
11,2011,232.66
11,2012,243.03
11,2013,244.32
11,2014,245.86
11,2015,247.78
11,2016,250.09
11,2017,253.04
11,2018,255.85
11,2019,723.83
11,2020,474.1
11,2021,425.95
11,2022,432.95
110,2010,3218.57
110,2011,3216.96
110,2012,3225.02
110,2013,3235.65
110,2014,3235.36
110,2015,3238.79
110,2016,3240.85
110,2017,3247.22
110,2018,3244.24
110,2019,3563.88
110,2020,2396.59
110,2021,2018.57
