geo,year,scl_animal_oils_and_fats_n_e_c_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,3.36
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
102,2018,31.39
102,2019,0
102,2020,0.02
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,1.1
103,2016,161.44
103,2017,6.94
103,2018,15.2
103,2019,27.14
103,2020,0.07
103,2021,0.05
103,2022,0.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0
107,2018,0.16
107,2019,0.01
107,2020,0
107,2021,0.02
107,2022,0
108,2010,574.74
108,2011,561.49
108,2012,599.88
108,2013,597.1
108,2014,613.22
108,2015,621.78
108,2016,629.67
108,2017,644.07
108,2018,656.94
108,2019,629.43
108,2020,667.64
108,2021,613.99
108,2022,677.25
110,2010,23
110,2017,96.05
110,2018,223.36
110,2019,148.11
110,2020,136.33
110,2021,35.1
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,25.46
115,2014,6.4
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,118.17
115,2021,192.43
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10.06
120,2017,21.96
120,2018,10.47
120,2019,0
120,2020,0.36
120,2021,0
120,2022,152
121,2016,0.2
121,2019,0.36
123,2021,0.03
123,2022,0.31
124,2010,15
124,2011,15
124,2012,15
124,2013,12
124,2019,40
124,2020,3
124,2021,0
124,2022,0.05
126,2010,700
126,2011,700
126,2012,199
126,2013,200
126,2014,94.36
126,2015,0
126,2016,0
126,2017,0
126,2018,374.87
126,2019,561.42
126,2020,211.95
126,2021,271.16
126,2022,41.38
127,2020,0.41
127,2021,0.14
127,2022,0.32
128,2018,0.01
128,2019,0
13,2019,12
13,2020,4.86
13,2021,0.69
13,2022,0.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.55
130,2015,0.2
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2010,32
133,2011,32
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.1
133,2018,37.08
133,2020,0.09
133,2021,0.09
133,2022,0
136,2010,73
136,2011,63
136,2012,0
136,2013,113.6
136,2014,113.69
136,2015,31.77
136,2016,0
136,2017,0
137,2020,0.01
137,2021,0.1
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2018,0
141,2010,1169.32
141,2011,1380.94
141,2012,1461.7
141,2013,1326.84
141,2016,59.92
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5.67
144,2015,0.43
144,2016,0.22
144,2017,0.06
144,2018,0
144,2019,0
144,2020,7.32
