geo,year,scl_goat_fat_unrendered_food_supply_quantity_tonnes
1,2010,2.34
1,2011,2.21
1,2012,2.12
1,2013,2.09
1,2014,2.14
1,2015,2.12
1,2016,2.12
1,2017,2.13
1,2018,2.12
1,2019,1.58
1,2020,1.6
1,2021,1.42
1,2022,1.28
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0.08
10,2018,0.03
10,2019,0
10,2020,0
10,2021,296.6
10,2022,877.35
100,2014,0
100,2016,0
100,2018,0
100,2020,11.31
100,2021,3.72
100,2022,3.74
101,2010,3331.82
101,2011,3213.2
101,2012,3158.57
101,2013,3156.41
101,2014,3154.96
101,2015,3145.23
101,2016,3285.74
101,2017,3407.27
101,2018,3397.64
101,2019,3528.24
101,2020,2988.52
101,2021,2893.35
101,2022,3083.16
102,2019,0.98
102,2020,0.2
102,2021,0.49
102,2022,0.59
103,2010,456.91
103,2011,449.03
103,2012,452.97
103,2013,458.8
103,2014,429.39
103,2015,396.99
103,2016,394.92
103,2017,398.74
103,2018,404.54
103,2019,413.66
103,2020,377.24
103,2021,357.92
103,2022,360.44
105,2010,153.82
105,2011,179.83
105,2012,162.01
105,2013,162.01
105,2014,166.27
105,2015,156.18
105,2016,146.09
105,2017,153.9
105,2018,125.31
105,2019,123.85
105,2020,126.43
105,2021,126.43
105,2022,164.81
107,2010,105.5
107,2011,112.02
107,2012,112.59
107,2013,113.16
107,2014,110.73
107,2015,120.38
107,2016,114.13
107,2017,110.75
107,2018,115.81
107,2019,216.84
107,2020,240.95
107,2021,260.56
107,2022,231.59
109,2010,30.3
109,2011,42.62
109,2012,35.39
109,2013,35.74
109,2014,29.07
109,2015,28.62
109,2016,34.49
109,2017,29.83
109,2018,21.46
109,2019,23.32
109,2020,16.06
109,2021,14.75
109,2022,14.83
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,7.42
11,2017,0.07
11,2018,2.18
11,2019,2.63
11,2020,0
11,2021,0
11,2022,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,158.55
112,2011,232.83
112,2012,326.82
112,2013,352.75
112,2014,275.74
112,2015,260.17
112,2016,330.95
112,2017,264.64
112,2018,221.25
112,2019,395.12
112,2020,192.42
112,2021,221.92
112,2022,273.91
114,2010,1225.03
114,2011,1452.45
114,2012,1474.19
114,2013,1514.24
114,2014,1782.48
114,2015,1782.98
114,2016,1321.02
114,2017,878.49
114,2018,970.36
114,2019,1462.27
114,2020,2110.9
114,2021,1911.39
