geo,year,scl_tomatoes_production
1,2010,251916
1,2011,275470
1,2012,265174
1,2013,275665
1,2014,298831
1,2015,320183
1,2016,298140
1,2017,234228
1,2018,138124
1,2019,158784
1,2020,183656.9
1,2021,206085.5
1,2022,186080
10,2010,471883
10,2011,301719
10,2012,371514
10,2013,455654
10,2014,326189
10,2015,389205
10,2016,405167
10,2017,371577.55
10,2018,386376
10,2019,329188
10,2020,297474.45
10,2021,336888.47
10,2022,325000
100,2010,12433200
100,2011,16526000
100,2012,18653000
100,2013,18227000
100,2014,18735910
100,2015,16385000
100,2016,18732000
100,2017,20708000
100,2018,19759000
100,2019,19007000
100,2020,20550000
100,2021,21181000
100,2022,20694000
101,2010,891616
101,2011,954046
101,2012,893504
101,2013,992780
101,2014,915987.3
101,2015,877729
101,2016,883242
101,2017,962856
101,2018,976772
101,2019,1020331
101,2020,1084993.44
101,2021,1114399.49
101,2022,1168743.69
102,2010,5696111.3
102,2011,5642549.6
102,2012,5566961.5
102,2013,5757447.2
102,2014,6362902
102,2015,6013142
102,2016,5828557
102,2017,4894956
102,2018,4661131.57
102,2019,5457854.94
102,2020,3615886.65
102,2021,3392153.48
102,2022,3400000
103,2010,1013177
103,2011,1059537
103,2012,768375
103,2013,903809
103,2014,770564
103,2015,388674
103,2016,286596
103,2017,123611
103,2018,467579
103,2019,619543
103,2020,754759
103,2021,744166
103,2022,630160
104,2010,4700
104,2011,4700
104,2012,4700
104,2013,4700
104,2014,4200
104,2015,4400
104,2016,4000
104,2017,3780
104,2018,3924
104,2019,3730
104,2020,3710
104,2021,3770
104,2022,3690
105,2010,446592.12
105,2011,410965
105,2012,392154
105,2013,435553
105,2014,426688
105,2015,362340
105,2016,385550
105,2017,373289
105,2018,345109
105,2019,299082
105,2020,343366
105,2021,364300
105,2022,289693
106,2010,6024800
106,2011,5950215
106,2012,5592301.9
106,2013,5321249
106,2014,5624244.5
106,2015,6410248.9
106,2016,6437571.5
106,2017,6015868
106,2018,5798103
106,2019,5777610
106,2020,6247910
106,2021,6644790
106,2022,6136380
107,2010,31241
107,2011,32364
107,2012,33528
107,2013,34734
107,2014,35454.45
107,2015,36800
107,2016,38200
107,2017,39500
107,2018,39865.91
107,2019,45400
107,2020,47283
107,2021,46628
107,2022,44578.83
108,2010,593420
108,2011,609376.6
108,2012,650658.9
108,2013,653680
108,2014,690466
108,2015,687687
108,2016,705550
108,2017,739007
108,2018,765453.39
108,2019,790500.93
108,2020,788760.25
108,2021,818051.58
108,2022,801293.15
109,2010,19006
109,2011,26950
109,2012,26526
109,2013,29128
109,2014,25238
109,2015,23890
109,2016,31426.9
109,2017,27545
109,2018,30449.58
109,2019,28270
109,2020,25495
109,2021,29524
109,2022,29722
11,2010,44241
11,2011,50389
11,2012,52032
11,2013,53326.85
11,2014,57250.46
11,2015,55673.2
11,2016,55068.13
11,2017,54258
11,2018,58154
11,2019,58330
11,2020,58670
11,2021,59770
11,2022,56980
110,2010,690900
110,2011,703100
110,2012,722400
110,2013,747500
110,2014,739900
110,2015,727000
110,2016,743200
110,2017,737200
110,2018,724200
110,2019,720600
110,2020,706000
110,2021,725200
110,2022,707900
112,2010,737261
112,2011,777820
112,2012,738227
112,2013,869138
112,2014,744602
112,2015,870017
112,2016,837344
112,2017,690477
112,2018,717865
112,2019,601370
112,2020,577288
112,2021,711420
112,2022,606836.73
113,2010,182222
113,2011,176706
113,2012,191735
113,2013,195053
113,2014,204627
113,2015,226709
113,2016,234717.9
113,2017,228951.9
113,2018,224737
113,2019,240734
113,2020,237155.5
113,2021,231053
113,2022,247474
114,2010,539151
114,2011,396544
114,2012,444862
114,2013,494037
114,2014,443271
114,2015,402513
114,2016,410033
114,2017,507141.81
114,2018,599457.54
114,2019,567940.82
114,2020,1046181.22
114,2021,702205.1
114,2022,658000
116,2010,65748.54
116,2011,64000
116,2012,66000
116,2013,66000
116,2014,66082.6
116,2015,66055.33
116,2016,65960.47
116,2017,66021.61
116,2018,66082.75
117,2010,324806
117,2011,368224
117,2012,432779
117,2013,388624
117,2014,499960
117,2015,456982
117,2016,390303
117,2017,355107
117,2018,388657
117,2019,358580
117,2020,344048
117,2021,369383
117,2022,393133.29
118,2010,74878
118,2011,50082
118,2012,33956
118,2013,99054
118,2014,87707
118,2015,73101
118,2016,81330
118,2017,104046
118,2018,97991
118,2019,132222
118,2020,126624.56
118,2021,82945.08
118,2022,106676.77
119,2010,5307
119,2011,7908
119,2012,5718
119,2013,6603
119,2014,4913
119,2015,6056
119,2016,5821
119,2017,5068
119,2018,5178
119,2019,4750
119,2020,4500
119,2021,5300
119,2022,4810
12,2010,5080
12,2011,5574
12,2012,5821
12,2013,5902.74
12,2014,6332.35
12,2015,6741.87
12,2016,7207.56
12,2017,7520.99
12,2018,5978.98
12,2019,7256.71
12,2020,7579.3
12,2021,7512.81
12,2022,7578.44
121,2010,274793.37
121,2011,282500.62
121,2012,284823.25
121,2013,287814.07
121,2014,325110
121,2015,281810.07
121,2016,249877
121,2017,226771
121,2018,232036.49
121,2019,271460.86
121,2020,270775.13
121,2021,273185.37
121,2022,272489.88
123,2010,2097.7
123,2011,2100
123,2012,2500
123,2013,2491.08
123,2014,2921.32
123,2015,3199.85
123,2016,4000
123,2017,3702.94
123,2018,3565.2
123,2019,3862.23
123,2020,3510.33
123,2021,3555.87
123,2022,3566.32
124,2010,212360.9
124,2011,212008.65
124,2012,211536.1
124,2013,212630.45
