geo,year,scl_oil_rice_bran_opening_stocks
100,2010,16715
100,2011,0
100,2012,9428
100,2013,71549
100,2014,156000
100,2015,230336
100,2016,255845
100,2017,329995
100,2018,442018
100,2019,580376
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
110,2010,9465
110,2011,17540
110,2012,20459
110,2013,17376
110,2014,16810
110,2015,18860
110,2016,28527
110,2017,33996
110,2018,38098
110,2019,50137
115,2010,2270
115,2011,2270
115,2012,2270
115,2013,2270
115,2014,2270
115,2015,2270
115,2016,2270
115,2017,2270
115,2018,2270
115,2019,2270
116,2010,1067
116,2011,525
116,2012,80
116,2013,1335
116,2014,2700
116,2015,1845
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,5714
117,2011,4076
117,2012,5224
117,2013,5502
117,2014,4090
117,2015,5957
117,2016,7522
117,2017,8175
117,2018,8023
117,2019,6973
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,342
120,2011,739
120,2012,809
120,2013,1128
120,2014,959
120,2015,1264
120,2016,1273
120,2017,973
120,2018,417
120,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
149,2010,679
149,2011,79
149,2012,346
149,2013,1466
149,2014,1776
149,2015,1776
149,2016,1776
149,2017,1776
149,2018,1776
149,2019,1776
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,94
16,2014,517
16,2015,548
16,2016,489
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1614
165,2011,1121
165,2012,1169
165,2013,616
165,2014,1077
165,2015,1849
165,2016,2100
165,2017,2228
165,2018,2503
165,2019,2396
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
21,2010,2775
21,2011,3064
21,2012,3320
21,2013,3274
21,2014,3060
21,2015,3302
21,2016,4013
21,2017,2639
21,2018,3592
21,2019,3681
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,3234
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
237,2010,0
237,2011,0
237,2012,512
237,2013,1376
237,2014,2100
237,2015,2814
237,2016,3336
237,2017,3183
237,2018,2715
237,2019,2316
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,5734
28,2011,5734
28,2012,5734
28,2013,5734
28,2014,5734
28,2015,5734
28,2016,5734
28,2017,5734
28,2018,5734
28,2019,5734
38,2010,576
38,2011,1564
38,2012,1716
38,2013,334
38,2014,1894
38,2015,1799
38,2016,5218
38,2017,7552
38,2018,4730
38,2019,5734
41,2010,0
41,2011,0
41,2012,2222
41,2013,14417
41,2014,21000
41,2015,24498
41,2016,25754
41,2017,21089
41,2018,11970
41,2019,0
5000,2010,46951
5000,2011,36712
5000,2012,53289
5000,2013,126471
5000,2014,223221
5000,2015,302852
5000,2016,343857
5000,2017,419610
5000,2018,523846
5000,2019,661393
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,2775
5200,2011,3064
5200,2012,3320
5200,2013,3274
5200,2014,3060
5200,2015,3302
5200,2016,4013
5200,2017,2639
5200,2018,3592
5200,2019,3681
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,2775
5207,2011,3064
5207,2012,3320
5207,2013,3274
5207,2014,3060
5207,2015,3302
5207,2016,4013
5207,2017,2639
5207,2018,3592
5207,2019,3681
5300,2010,44176
5300,2011,33648
5300,2012,49969
5300,2013,123197
5300,2014,220161
5300,2015,299550
5300,2016,339844
5300,2017,416971
5300,2018,520254
5300,2019,657712
5302,2010,16246
5302,2011,22141
5302,2012,27985
5302,2013,38630
5302,2014,44600
5302,2015,51160
5302,2016,61803
5302,2017,63260
5302,2018,58091
5302,2019,57110
5303,2010,19584
5303,2011,2764
5303,2012,12659
5303,2013,74059
5303,2014,161264
5303,2015,236308
5303,2016,265428
5303,2017,341551
5303,2018,451027
5303,2019,590282
5304,2010,8346
5304,2011,8743
5304,2012,9325
5304,2013,10508
5304,2014,14297
5304,2015,12082
5304,2016,12613
5304,2017,12160
5304,2018,11136
5304,2019,10320
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
