geo,year,scl_cereal_preparations_import_quantity
1,2010,1707
1,2011,12910
1,2012,675
1,2013,1272
1,2014,3937.11
1,2015,2816.05
1,2016,2633.45
1,2017,4154.58
1,2018,3973.45
1,2019,4234.48
1,2020,3757.3
1,2021,3142.06
1,2022,7148.13
10,2010,1361
10,2011,2060
10,2012,1925
10,2013,1793
10,2014,1056.04
10,2015,1180.64
10,2016,1157.56
10,2017,905.9
10,2018,1281.93
10,2019,931.13
10,2020,1364.51
10,2021,944.01
10,2022,766.33
100,2010,72
100,2011,1029
100,2012,2400
100,2013,663
100,2014,225.47
100,2015,243.06
100,2016,211.44
100,2017,205.25
100,2018,554.04
100,2019,310.8
100,2020,1088.3
100,2021,57.65
100,2022,53.95
101,2010,12703
101,2011,17498
101,2012,556
101,2013,286
101,2014,295.2
101,2015,292.12
101,2016,292.82
101,2017,327.19
101,2018,544.09
101,2019,203.78
101,2020,184.54
101,2021,258.68
101,2022,213.72
102,2010,48
102,2011,9
102,2012,2
102,2013,21
102,2014,28.8
102,2015,10.36
102,2016,196.77
102,2017,104.14
102,2018,49.26
102,2019,83.59
102,2020,63.77
102,2021,2.31
102,2022,29.99
103,2014,15300
103,2015,13690
103,2016,11803.89
103,2017,19949.28
103,2018,108833.98
103,2019,15594
103,2020,18688.05
103,2021,84167.11
103,2022,80536.59
104,2010,11165
104,2011,4859
104,2012,4305
104,2013,11803
104,2014,73038.8
104,2015,65953.84
104,2016,60925.59
104,2017,62290.76
104,2018,21728.74
104,2019,50495.79
104,2020,49281.21
104,2021,57077.99
104,2022,80381.52
105,2010,682
105,2011,937
105,2012,7481
105,2013,1707
105,2014,3417.94
105,2015,2874.74
105,2016,3224.22
105,2017,4884.27
105,2018,3616.32
105,2019,5631.65
105,2020,10504.47
105,2021,12446.3
105,2022,9323.36
106,2010,20712
106,2011,18345
106,2012,14435
106,2013,18530
106,2014,14043.49
106,2015,14089.99
106,2016,24220.24
106,2017,28329.87
106,2018,16838.44
106,2019,57798.23
106,2020,54477.09
106,2021,25404.46
106,2022,36779.48
107,2010,2
107,2011,53
107,2012,125
107,2013,3
107,2014,7.05
107,2015,10990.99
107,2016,8.8
107,2017,58.19
107,2018,18120.81
107,2019,5208.23
107,2020,15.01
107,2021,8.5
107,2022,34.84
108,2010,2483
108,2011,4246
108,2012,4616
108,2013,3907
108,2014,3474.65
108,2015,3971.57
108,2016,3488.49
108,2017,3937.92
108,2018,5453.09
108,2019,6103.56
108,2020,6071.38
108,2021,7540.36
108,2022,7146.78
109,2010,113
109,2011,310
109,2012,84
109,2013,525
109,2014,200.66
109,2015,150.12
109,2016,241.08
109,2017,218.64
109,2018,246
109,2019,334.08
109,2020,275.41
109,2021,227.83
109,2022,188.68
11,2010,6853
11,2011,13892
11,2012,17965
11,2013,15418
11,2014,12732.63
11,2015,13263.15
11,2016,14030.57
11,2017,18574.11
11,2018,12835.72
11,2019,15069.06
11,2020,14378.31
11,2021,16541.83
11,2022,13962.16
110,2010,33366
110,2011,35780
110,2012,43033
110,2013,40652
