geo,year,scl_f1789_fats_year
1,2010,11305
1,2011,11548
1,2012,12964
1,2013,13421
1,2014,13848
1,2015,12786
1,2016,13364
1,2017,12941
1,2018,13245
1,2019,20055
10,2010,127500
10,2011,138296
10,2012,129197
10,2013,127695
10,2014,146318
10,2015,159805
10,2016,162381
10,2017,167277
10,2018,167869
10,2019,152658
100,2010,3279631
100,2011,3320880
100,2012,3475973
100,2013,3638999
100,2014,3749949
100,2015,3881960
100,2016,4002504
100,2017,4159995
100,2018,4309208
100,2019,4336023
101,2010,70991
101,2011,73782
101,2012,75437
101,2013,90018
101,2014,54751
101,2015,120773
101,2016,107194
101,2017,95206
101,2018,106325
101,2019,55889
102,2010,204700
102,2011,208272
102,2012,221142
102,2013,214118
102,2014,225670
102,2015,160553
102,2016,186530
102,2017,195863
102,2018,182438
102,2019,202860
103,2010,12551
103,2011,11029
103,2012,12324
103,2013,11104
103,2014,38476
103,2015,28640
103,2016,33612
103,2017,34138
103,2018,32932
103,2019,35916
104,2010,23842
104,2011,24333
104,2012,26133
104,2013,25227
104,2014,29134
104,2015,28935
104,2016,29983
104,2017,31383
104,2018,29874
104,2019,30111
105,2010,10295
105,2011,10270
105,2012,10393
105,2013,10644
105,2014,11228
105,2015,10657
105,2016,12126
105,2017,12145
105,2018,12143
105,2019,13831
106,2010,317936
106,2011,312927
106,2012,363215
106,2013,349452
106,2014,319415
106,2015,317811
106,2016,308906
106,2017,320120
106,2018,312577
106,2019,321524
107,2010,2648
107,2011,2572
107,2012,2644
107,2013,2730
107,2014,2689
107,2015,2975
107,2016,3216
107,2017,3417
107,2018,3282
107,2019,3268
108,2010,31460
108,2011,34602
108,2012,33033
108,2013,35520
108,2014,41165
108,2015,34441
108,2016,38003
108,2017,35215
108,2018,35813
108,2019,36334
109,2010,4916
109,2011,6638
109,2012,7746
109,2013,7924
109,2014,8440
109,2015,8825
109,2016,9263
109,2017,10360
109,2018,8730
109,2019,7961
11,2010,126996
11,2011,126411
