geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2022,5
10,2010,44719
10,2011,35841
10,2012,36077
10,2013,4000
10,2014,992.19
10,2015,1300.34
10,2016,2101.31
10,2017,1230.06
10,2018,855.26
10,2019,3887.95
10,2020,1166.91
10,2021,923.27
10,2022,1919.12
100,2010,59109
100,2011,99795
100,2012,69958
100,2013,128417
100,2014,73004.11
100,2015,132350.26
100,2016,93325.14
100,2017,133612.51
100,2018,113831.33
100,2019,115638.57
100,2020,94280.51
100,2021,139285.19
100,2022,180141.28
101,2010,804847
101,2011,1168717
101,2012,1674568
101,2013,1891640
101,2014,2253527.51
101,2015,2424267.88
101,2016,2452522.74
101,2017,2755705.1
101,2018,3250983.54
101,2019,3397142.66
101,2020,3136989.56
101,2021,3922413.53
101,2022,4169842.46
102,2010,121
102,2011,135
102,2012,273
102,2013,273
102,2014,529.4
102,2015,17.21
102,2016,99.83
102,2017,1046.22
102,2018,2150.3
102,2019,2220.97
102,2020,3387.68
102,2021,22301.46
102,2022,35633.52
103,2010,15
103,2011,15
103,2012,23
103,2013,23
103,2017,39.54
103,2018,582.97
103,2019,3145.97
103,2020,6468.84
103,2021,8099.2
103,2022,7534.38
104,2010,35
104,2011,375
104,2012,1174
104,2013,762
104,2014,109.27
104,2015,225.3
104,2016,215.16
104,2017,122.87
104,2018,129.57
104,2019,105.35
104,2020,452.71
104,2021,1231.16
104,2022,3973.74
105,2010,3915
105,2011,3605
105,2012,2680
105,2013,1544
105,2014,3433.46
105,2015,7464.29
105,2016,3838.66
105,2017,2975.32
105,2018,2280.07
105,2019,3264.14
105,2020,1449.62
105,2021,2710.02
105,2022,2688.09
106,2010,78751
106,2011,63190
106,2012,48476
106,2013,32727
106,2014,24124.13
106,2015,23462.57
106,2016,25512.11
106,2017,25474.87
106,2018,24422.91
106,2019,32313.22
106,2020,25415.78
106,2021,37574.64
106,2022,35584.65
107,2010,11407
107,2011,19889
107,2012,12095
107,2013,10619
107,2014,10548.77
107,2015,9263.27
107,2016,14227.72
107,2017,12510.61
107,2018,8877.78
107,2019,10601.37
107,2020,16653.33
107,2021,14853.66
107,2022,13345.48
108,2010,1012
108,2011,1699
108,2012,1214
108,2013,1054
108,2014,878.14
108,2015,784.4
108,2016,280.53
108,2017,855.02
108,2018,464.23
108,2019,306.11
108,2020,847.7
108,2021,609.97
108,2022,471.84
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,10501
11,2011,8993
11,2012,7133
11,2013,7145
11,2014,11579.81
11,2015,15383.25
11,2016,13130.7
11,2017,11779.51
11,2018,11930.44
11,2019,10924.26
11,2020,9675.7
11,2021,9696.27
11,2022,7761.23
110,2010,5128
110,2011,5892
110,2012,7433
110,2013,12880
110,2014,12658.41
110,2015,11429.54
110,2016,11979.34
110,2017,14561.33
110,2018,14745.31
110,2019,13298.66
110,2020,14652.02
110,2021,15221.89
110,2022,10800.37
112,2010,690
112,2011,344
112,2012,369
112,2013,424
112,2014,425.78
112,2015,31
112,2016,14.76
112,2018,113.17
112,2019,54
112,2020,623.56
112,2021,352.05
112,2022,52.91
113,2010,0
113,2011,100
113,2012,0
113,2013,0
113,2014,175.22
114,2010,4158
114,2011,1986
114,2012,1986
114,2013,71
114,2016,2989.32
114,2017,2030.02
