geo,year,scl_oil_of_rice_bran_opening_stocks
100,2010,16715.34
100,2011,0
100,2012,9428.26
100,2013,71549.12
100,2014,156000
100,2015,171626.25
100,2016,137126.24
100,2017,147380.85
100,2018,195664.29
100,2019,267911.09
100,2020,351729.03
100,2021,493369.91
100,2022,677481.12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
110,2010,9465.02
110,2011,17540.2
110,2012,20459.26
110,2013,17376.32
110,2014,16810
110,2015,18859.58
110,2016,28527.42
110,2017,33996.21
110,2018,38098.39
110,2019,50137.48
110,2020,63692.43
110,2021,81776.18
110,2022,102912
115,2010,2270.16
115,2011,2270.16
115,2012,2270.16
115,2013,2270.16
115,2014,2270.16
115,2015,2270.16
115,2016,2270.16
115,2017,2270.16
115,2018,2270.16
115,2019,2270.16
115,2020,2270.16
115,2021,2270.16
115,2022,2270.16
116,2010,1067.36
116,2011,524.51
116,2012,80.01
116,2013,1335.26
116,2014,2700
116,2015,1844.91
116,2016,0
116,2017,0
116,2018,0
117,2010,5714
117,2011,4075.87
117,2012,5223.67
117,2013,5502.24
117,2014,4089.8
117,2015,5956.85
117,2016,7522.17
117,2017,8175.02
117,2018,8022.89
117,2019,6973.09
117,2020,6973.09
117,2021,6973.09
117,2022,6973.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,221.02
120,2011,384.48
120,2012,454.39
120,2013,774.98
120,2014,958.81
120,2015,1266.01
120,2016,1278.01
120,2017,1364.79
120,2018,1457.21
120,2019,1533.97
120,2020,1614.38
120,2021,1694.09
120,2022,1774.49
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
149,2010,679.25
149,2011,78.55
149,2012,346.13
149,2013,1465.51
149,2014,1776
149,2015,1776
149,2016,1776
149,2017,1776
149,2018,1776
149,2019,1776
149,2020,1773.12
149,2021,1953.74
149,2022,2171.5
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,93.53
16,2014,517.5
16,2015,548.35
16,2016,489.36
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1020.18
165,2011,1032.61
165,2012,1047.09
165,2013,1060.19
165,2014,1077.42
165,2015,1077.6
165,2016,1247.59
165,2017,1406.98
165,2018,1406.98
165,2019,1406.98
165,2020,1407.15
165,2021,1407.15
165,2022,1407.15
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
21,2010,2774.61
21,2011,3064.28
21,2012,3319.92
21,2013,3273.63
21,2014,3060
21,2015,3302.3
21,2016,4013.31
21,2017,2639.15
21,2018,3591.53
21,2019,3680.9
21,2020,3680.9
21,2021,4048.03
21,2022,3984.73
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,3233.8
216,2015,3416.09
216,2016,182.09
216,2017,602.48
216,2018,1366.66
216,2019,1697.71
216,2020,1834.99
216,2021,2219.23
216,2022,14509.41
237,2010,0
237,2011,0
237,2012,493.03
237,2013,1365.75
237,2014,2100
237,2015,2882.15
237,2016,3464.71
237,2017,4168.1
237,2018,4865.32
237,2019,5583.25
237,2020,6750.11
237,2021,6953.78
237,2022,6953.78
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,5734.3
28,2011,5734.3
28,2012,5734.3
28,2013,5734.3
28,2014,5734.3
28,2015,5734.3
28,2016,5734.3
28,2017,5734.3
28,2018,5734.3
28,2019,5734.3
28,2020,5734.3
28,2021,5734.3
28,2022,5734.3
351,2010,0
351,2011,0
351,2012,0
351,2013,11830.57
351,2014,21000
351,2015,26602.12
351,2016,30516.01
351,2017,40790.78
351,2018,50831.71
351,2019,60535.6
351,2020,69163.25
351,2021,76443.23
351,2022,84482.31
38,2010,1081.45
38,2011,1935.82
38,2012,1972.34
38,2013,473.68
38,2014,1894.35
38,2015,1894.35
38,2016,1894.35
38,2017,1894.35
38,2018,1894.35
38,2019,1894.35
38,2020,1894.35
38,2021,1894.35
38,2022,1894.35
41,2010,0
41,2011,0
41,2012,0
41,2013,11830.57
41,2014,21000
41,2015,26602.12
41,2016,30516.01
41,2017,40790.78
41,2018,50831.71
41,2019,60535.6
41,2020,69163.25
41,2021,76443.23
41,2022,84482.31
5000,2010,46742.67
5000,2011,36640.78
5000,2012,50828.57
5000,2013,124105.25
5000,2014,223222.13
5000,2015,249057.01
5000,2016,226041.71
5000,2017,252199.17
5000,2018,316979.79
5000,2019,411134.89
5000,2020,520195.84
5000,2021,688415.82
5000,2022,914226.96
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,2774.61
5200,2011,3064.28
5200,2012,3319.92
5200,2013,3273.63
5200,2014,3060
5200,2015,3302.3
5200,2016,4013.31
5200,2017,2639.15
5200,2018,3591.53
5200,2019,3680.9
5200,2020,3680.96
5200,2021,4048.09
5200,2022,3984.79
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.06
5204,2021,0.06
5204,2022,0.06
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,2774.61
5207,2011,3064.28
5207,2012,3319.92
5207,2013,3273.63
5207,2014,3060
5207,2015,3302.3
5207,2016,4013.31
5207,2017,2639.15
5207,2018,3591.53
5207,2019,3680.9
5207,2020,3680.9
5207,2021,4048.03
5207,2022,3984.73
5300,2010,43968.07
5300,2011,33576.49
5300,2012,47508.64
5300,2013,120831.62
5300,2014,220162.13
5300,2015,245754.7
5300,2016,222028.4
5300,2017,249560.03
5300,2018,313388.26
5300,2019,407453.99
5300,2020,516514.87
5300,2021,684367.74
5300,2022,910242.17
5302,2010,16246.37
5302,2011,22140.58
5302,2012,25762.94
5302,2013,36044.39
5302,2014,44599.8
5302,2015,53263.46
5302,2016,66565.6
5302,2017,82962.01
5302,2018,96952.99
5302,2019,117646.17
5302,2020,141507.29
5302,2021,166871.02
5302,2022,196045.92
5303,2010,19496.22
5303,2011,3046.98
5303,2012,12793.82
5303,2013,74642.03
5303,2014,161265.26
5303,2015,176922.54
5303,2016,142533.53
5303,2017,152458.18
5303,2018,200741.61
5303,2019,272988.42
5303,2020,356803.65
5303,2021,498625.16
5303,2022,682954.12
5304,2010,8225.48
5304,2011,8388.94
5304,2012,8951.88
5304,2013,10145.2
5304,2014,14297.07
5304,2015,15568.71
5304,2016,12929.27
5304,2017,14139.84
5304,2018,15693.65
5304,2019,16819.39
5304,2020,18203.94
5304,2021,18871.56
5304,2022,31242.13
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
