geo,year,scl_juice_fruit_nes_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,80
1,2015,0
1,2016,313
1,2017,86
1,2018,1516
1,2019,2387
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,5428
10,2015,5428
10,2016,15428
10,2017,25428
10,2018,25428
10,2019,25428
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,28107
100,2015,177237
100,2016,312140
100,2017,312140
100,2018,312140
100,2019,358353
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,7395
101,2015,35610
101,2016,63954
101,2017,70796
101,2018,73362
101,2019,75099
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,43987
102,2015,252010
102,2016,501463
102,2017,501463
102,2018,501463
102,2019,512929
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,50436
103,2015,50436
103,2016,50436
103,2017,50436
103,2018,50436
103,2019,50436
104,2014,3477
104,2015,9142
104,2016,9142
104,2017,9142
104,2018,9142
104,2019,4711
105,2010,0
105,2011,0
105,2012,0
105,2013,85
105,2014,708
105,2015,0
105,2016,9479
105,2017,9479
105,2018,9479
105,2019,9479
106,2014,514
106,2015,6503
106,2016,39351
106,2017,39351
106,2018,39351
106,2019,39351
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1265
107,2015,5058
107,2016,9683
107,2017,22697
107,2018,25406
107,2019,25662
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,2832
108,2015,14070
108,2016,14070
108,2017,19779
108,2018,19779
108,2019,27745
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,3862
11,2015,25306
11,2016,34502
11,2017,46676
11,2018,71308
11,2019,97091
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,16043
110,2015,88547
110,2016,112731
110,2017,112731
110,2018,115708
110,2019,127146
112,2010,13000
112,2011,11000
112,2012,0
112,2013,0
112,2014,0
112,2015,11854
112,2016,25422
112,2017,42108
112,2018,45050
112,2019,45050
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,306
113,2015,834
113,2016,2287
113,2017,2531
113,2018,3108
113,2019,7236
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2493
114,2015,37852
114,2016,59820
114,2017,59820
114,2018,59820
114,2019,59820
115,2014,531
115,2015,4076
115,2016,7723
115,2017,10116
115,2018,28465
115,2019,52717
117,2010,11300
117,2011,0
117,2012,0
117,2013,0
117,2014,2153
117,2015,1287
117,2016,1895
117,2017,271
117,2018,272
117,2019,272
118,2010,22939
118,2011,23588
118,2012,23965
118,2013,25000
118,2014,25000
118,2015,25000
118,2016,50982
118,2017,59729
118,2018,75815
118,2019,90815
119,2014,488
119,2015,1711
119,2016,2656
119,2017,3970
119,2018,5790
119,2019,6593
12,2010,3457
12,2011,2707
12,2012,1862
12,2013,1169
12,2014,646
12,2015,1693
12,2016,3232
12,2017,7583
12,2018,11684
12,2019,11684
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,17275
121,2016,31449
121,2017,31449
121,2018,31449
121,2019,31449
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,3193
122,2015,8329
122,2016,8329
122,2017,12014
122,2018,27395
122,2019,27395
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,105
123,2015,663
123,2016,2059
